,episode,role_setting,images,symbol,guess,success
1925,1926,0,[30659 30698 30648 30742],40,1,True
1926,1927,0,[38409 38312 38355 38391],40,3,False
1927,1928,0,[45913 45861 45894 45893],40,3,False
1928,1929,0,[46456 46459 46420 46446],40,2,False
1929,1930,0,[17176 17243 17158 17168],40,1,True
1930,1931,0,[47669 47645 47638 47603],40,0,False
1931,1932,0,[40920 40886 40905 40941],40,1,True
1932,1933,0,[43138 43160 43135 43137],40,2,True
1933,1934,0,[28425 28410 28417 28477],40,2,False
1934,1935,0,[41112 41166 41129 41168],33,1,False
1935,1936,0,[10952 10966 10914 10949],33,3,True
1936,1937,0,[15966 15990 15982 16018],33,1,False
1937,1938,0,[32432 32405 32500 32457],33,0,True
1938,1939,0,[1970 1891 1949 1928],40,0,True
1939,1940,0,[7592 7646 7579 7607],40,1,False
1940,1941,0,[17076 17145 17109 17091],33,1,True
1941,1942,0,[36569 36530 36500 36528],33,0,False
1942,1943,0,[601 664 604 625],40,3,True
1943,1944,0,[18513 18521 18517 18539],40,2,False
1944,1945,0,[25991 25950 25920 25956],40,2,False
1945,1946,0,[24473 24470 24535 24541],40,0,True
1946,1947,0,[28789 28818 28821 28836],40,2,True
1947,1948,0,[25720 25695 25760 25766],33,1,True
1948,1949,0,[8265 8234 8251 8277],40,2,False
1949,1950,0,[28127 28112 28189 28149],40,3,False
1950,1951,0,[19215 19236 19147 19187],40,1,True
1951,1952,0,[15552 15529 15548 15519],33,1,False
1952,1953,0,[44969 45004 45035 45017],40,1,True
1953,1954,0,[5362 5326 5344 5295],33,0,True
1954,1955,0,[11602 11663 11645 11668],40,2,False
1955,1956,0,[47421 47415 47400 47471],40,0,False
1956,1957,0,[42802 42772 42838 42841],40,2,True
1957,1958,0,[21250 21326 21294 21327],23,0,True
1958,1959,0,[21942 21895 21945 21998],33,3,False
1959,1960,0,[46038 46090 46135 46124],40,3,True
1960,1961,0,[51346 51345 51330 51323],40,2,False
1961,1962,0,[48124 48099 48119 48086],40,2,False
1962,1963,0,[33754 33819 33790 33783],33,1,False
1963,1964,0,[45518 45509 45561 45589],33,3,True
1964,1965,0,[1781 1860 1796 1799],40,2,False
1965,1966,0,[47023 46946 47016 46949],40,1,True
1966,1967,0,[23291 23310 23331 23299],40,2,False
1967,1968,0,[35457 35397 35490 35408],40,2,True
1968,1969,0,[44703 44649 44630 44680],33,1,False
1969,1970,0,[28145 28105 28085 28106],33,1,True
1970,1971,0,[33105 33092 33155 33137],33,0,False
1971,1972,0,[41540 41620 41526 41603],33,1,False
1972,1973,0,[42899 42879 42857 42957],40,3,False
1973,1974,0,[19062 19077 19108 19139],40,1,False
1974,1975,0,[36146 36054 36107 36119],33,1,False
1975,1976,0,[22319 22303 22245 22270],40,3,False
1976,1977,0,[52005 51982 52024 51948],40,3,False
1977,1978,0,[17702 17624 17691 17684],33,1,False
1978,1979,0,[40636 40710 40723 40638],33,1,False
1979,1980,0,[40400 40497 40436 40495],40,0,True
1980,1981,0,[17477 17386 17455 17376],40,3,False
1981,1982,0,[26842 26807 26797 26814],33,2,False
1982,1983,0,[47094 47100 47044 47118],33,2,True
1983,1984,0,[28053 28024 27962 28027],40,3,False
1984,1985,0,[37743 37703 37662 37727],40,3,False
1985,1986,0,[44443 44395 44475 44438],40,3,False
1986,1987,0,[49192 49227 49167 49156],33,2,True
1987,1988,0,[39922 39857 39909 39904],33,1,False
1988,1989,0,[1066 1037 1040 1070],40,1,True
1989,1990,0,[15410 15424 15383 15376],40,2,False
1990,1991,0,[10913 10998 10997 10911],40,0,True
1991,1992,0,[30391 30424 30392 30346],40,2,False
1992,1993,0,[19815 19726 19803 19804],33,1,True
1993,1994,0,[44662 44685 44646 44619],40,0,False
1994,1995,0,[7953 7991 7893 7945],33,0,True
1995,1996,0,[15550 15568 15493 15546],33,0,False
1996,1997,0,[19313 19252 19294 19321],33,0,False
1997,1998,0,[7457 7397 7377 7451],40,3,False
1998,1999,0,[25311 25268 25298 25286],40,3,False
1999,2000,0,[19007 18994 18971 19017],33,0,False
2000,2001,0,[45724 45803 45733 45744],40,1,False
2001,2002,0,[15287 15299 15359 15345],40,2,False
2002,2003,0,[47912 47962 47930 47984],40,1,False
2003,2004,0,[43722 43704 43682 43655],40,1,True
2004,2005,0,[40535 40519 40581 40590],40,1,True
2005,2006,0,[13072 13147 13122 13054],40,2,True
2006,2007,0,[23764 23739 23714 23744],33,3,False
2007,2008,0,[30992 30998 31026 30980],33,3,True
2008,2009,0,[30317 30269 30272 30250],40,3,False
2009,2010,0,[38228 38241 38224 38253],40,1,False
2010,2011,0,[7972 7990 7976 7943],33,0,False
2011,2012,0,[21063 21068 21026 21042],33,1,True
2012,2013,0,[36080 36057 36137 36100],33,2,True
2013,2014,0,[9862 9828 9787 9871],33,3,True
2014,2015,0,[10691 10698 10797 10706],33,1,True
2015,2016,0,[13985 13958 13956 13977],33,1,True
2016,2017,0,[40983 41037 41044 41052],33,2,True
2017,2018,0,[2426 2430 2498 2461],33,2,True
2018,2019,0,[36656 36649 36629 36655],40,0,False
2019,2020,0,[8705 8761 8737 8717],40,2,True
2020,2021,0,[15232 15176 15162 15252],33,1,False
2021,2022,0,[2673 2702 2720 2680],33,3,False
2022,2023,0,[27961 27974 28033 27986],40,3,False
2023,2024,0,[24923 24891 24999 24901],33,0,False
2024,2025,0,[35340 35355 35307 35353],40,1,False
2025,2026,0,[11865 11895 11897 11828],40,2,False
2026,2027,0,[36465 36436 36497 36409],40,3,False
2027,2028,0,[6024 5992 6022 5952],33,2,False
2028,2029,0,[39768 39737 39763 39811],14,2,False
2029,2030,0,[26552 26618 26557 26644],33,3,True
2030,2031,0,[21891 21820 21866 21792],40,0,True
2031,2032,0,[6730 6758 6744 6749],33,2,False
2032,2033,0,[26660 26666 26714 26738],33,0,False
2033,2034,0,[9853 9864 9895 9857],40,3,True
2034,2035,0,[40551 40594 40593 40573],40,2,False
2035,2036,0,[18430 18392 18405 18449],40,3,True
2036,2037,0,[12865 12890 12875 12839],40,0,False
2037,2038,0,[26680 26740 26686 26711],33,3,False
2038,2039,0,[24567 24537 24551 24511],33,1,False
2039,2040,0,[6350 6282 6299 6270],33,0,False
2040,2041,0,[35377 35286 35386 35319],40,2,False
2041,2042,0,[48583 48618 48633 48662],33,1,True
2042,2043,0,[43965 43967 44037 44053],40,2,True
2043,2044,0,[14378 14376 14456 14441],40,2,False
2044,2045,0,[18080 18118 18087 18113],33,1,False
2045,2046,0,[15865 15900 15862 15831],40,1,True
2046,2047,0,[52384 52339 52365 52310],40,1,False
2047,2048,0,[45604 45692 45620 45637],33,1,False
2048,2049,0,[20064 20096 20129 20116],40,1,True
2049,2050,0,[31847 31920 31882 31856],33,0,True
2050,2051,0,[456 472 544 492],33,3,True
2051,2052,0,[47013 46977 47015 46979],40,3,True
2052,2053,0,[43750 43804 43772 43781],33,0,True
2053,2054,0,[32657 32615 32662 32617],40,1,False
2054,2055,0,[46920 46828 46870 46842],33,2,True
2055,2056,0,[24628 24631 24670 24667],33,2,True
2056,2057,0,[4847 4752 4745 4776],40,2,True
2057,2058,0,[31837 31779 31757 31815],33,2,True
2058,2059,0,[13796 13749 13766 13809],33,0,True
2059,2060,0,[4463 4459 4439 4460],40,2,False
2060,2061,0,[21535 21537 21458 21455],40,2,False
2061,2062,0,[43503 43426 43453 43402],33,3,True
2062,2063,0,[17448 17386 17443 17398],40,2,False
2063,2064,0,[24806 24869 24830 24859],33,0,True
2064,2065,0,[4123 4146 4156 4121],33,0,False
2065,2066,0,[31069 31077 31058 30979],33,1,True
2066,2067,0,[21806 21832 21835 21874],33,0,False
2067,2068,0,[25527 25458 25481 25541],33,1,False
2068,2069,0,[19034 18974 19016 18992],33,2,False
2069,2070,0,[35737 35773 35821 35800],40,3,False
2070,2071,0,[29762 29844 29797 29799],40,1,True
2071,2072,0,[12900 12894 12926 12866],40,1,True
2072,2073,0,[18118 18046 18071 18070],33,0,True
2073,2074,0,[20369 20406 20458 20457],40,0,False
2074,2075,0,[5877 5921 5844 5918],33,3,False
2075,2076,0,[15858 15928 15938 15897],33,1,False
2076,2077,0,[40722 40652 40716 40674],33,3,True
2077,2078,0,[10064 10074 10081 10036],33,3,False
2078,2079,0,[9639 9583 9577 9648],33,2,True
2079,2080,0,[20115 20089 20138 20137],40,0,False
2080,2081,0,[31389 31326 31375 31372],33,2,True
2081,2082,0,[46851 46841 46824 46850],40,3,False
2082,2083,0,[32756 32785 32784 32805],40,2,False
2083,2084,0,[6079 6054 6102 6121],40,3,False
2084,2085,0,[49081 49096 49055 49145],40,0,False
2085,2086,0,[51161 51099 51111 51085],33,2,True
2086,2087,0,[22931 22909 22983 22943],49,0,False
2087,2088,0,[25905 25932 25915 25981],33,1,True
2088,2089,0,[17061 17064 17136 17073],33,0,False
2089,2090,0,[44983 44989 44964 44984],33,2,True
2090,2091,0,[18504 18592 18499 18596],40,3,False
2091,2092,0,[51611 51560 51528 51591],40,0,False
2092,2093,0,[33165 33151 33179 33170],33,3,False
2093,2094,0,[35280 35218 35282 35267],33,2,False
2094,2095,0,[16765 16782 16713 16775],33,2,True
2095,2096,0,[12414 12496 12456 12469],33,2,False
2096,2097,0,[7980 7900 7936 7961],40,1,True
2097,2098,0,[38104 38141 38168 38136],40,0,True
2098,2099,0,[50649 50690 50612 50696],40,1,False
2099,2100,0,[43428 43484 43502 43500],33,1,True
2100,2101,0,[8894 8955 8914 8925],40,3,False
2101,2102,0,[35835 35861 35850 35842],40,2,False
2102,2103,0,[769 725 716 689],40,1,True
2103,2104,0,[48992 48963 49004 49030],33,3,False
2104,2105,0,[32657 32673 32646 32697],40,2,True
2105,2106,0,[44855 44934 44870 44860],33,0,True
2106,2107,0,[43228 43220 43194 43254],33,2,False
2107,2108,0,[33849 33901 33888 33943],40,1,False
2108,2109,0,[19461 19468 19402 19368],40,2,True
2109,2110,0,[5939 6003 6019 5998],33,2,False
2110,2111,0,[44741 44765 44779 44819],40,1,False
2111,2112,0,[19586 19522 19550 19520],40,2,True
2112,2113,0,[45407 45467 45396 45451],33,0,False
2113,2114,0,[18993 19013 18963 19037],40,0,False
2114,2115,0,[30664 30674 30744 30733],33,3,True
2115,2116,0,[43017 43044 43051 43010],40,0,True
2116,2117,0,[27635 27588 27619 27547],40,0,True
2117,2118,0,[41599 41593 41574 41554],33,0,True
2118,2119,0,[11427 11430 11436 11414],40,2,False
2119,2120,0,[41259 41260 41247 41250],40,3,True
2120,2121,0,[31053 30999 31079 31041],40,2,True
2121,2122,0,[20253 20299 20290 20342],40,0,True
2122,2123,0,[27062 27064 27032 27037],40,2,True
2123,2124,0,[40425 40494 40502 40413],40,2,True
2124,2125,0,[45718 45813 45788 45739],33,0,True
2125,2126,0,[876 784 788 882],33,0,True
2126,2127,0,[46945 47015 46984 46967],40,2,False
2127,2128,0,[17632 17602 17634 17661],40,1,False
2128,2129,0,[11172 11198 11150 11181],33,3,False
2129,2130,0,[19045 19121 19132 19115],33,3,False
2130,2131,0,[12622 12539 12566 12592],40,2,False
2131,2132,0,[7799 7873 7870 7807],33,3,True
2132,2133,0,[26778 26860 26777 26837],33,2,True
2133,2134,0,[39697 39633 39646 39710],40,1,False
2134,2135,0,[11721 11788 11767 11734],33,3,True
2135,2136,0,[26903 26942 26979 26882],40,2,False
2136,2137,0,[9701 9760 9731 9702],40,3,True
2137,2138,0,[23947 23980 23951 23940],40,1,True
2138,2139,0,[32292 32368 32392 32342],40,3,False
2139,2140,0,[41101 41128 41149 41118],33,3,False
2140,2141,0,[16008 15991 15974 16021],33,1,False
2141,2142,0,[30631 30623 30561 30597],33,2,True
2142,2143,0,[3388 3315 3358 3321],40,1,False
2143,2144,0,[17332 17312 17271 17264],33,1,False
2144,2145,0,[2016 1992 2059 2029],40,0,True
2145,2146,0,[44899 44902 44849 44931],40,0,True
2146,2147,0,[35609 35506 35582 35610],40,1,False
2147,2148,0,[48119 48096 48084 48074],33,0,True
2148,2149,0,[50293 50371 50362 50289],33,3,True
2149,2150,0,[4018 3983 4074 4032],40,3,True
2150,2151,0,[11686 11670 11600 11651],40,3,False
2151,2152,0,[19010 19016 18940 19003],40,3,False
2152,2153,0,[3819 3787 3768 3809],33,1,True
2153,2154,0,[42623 42584 42575 42614],33,0,False
2154,2155,0,[30697 30733 30734 30687],40,0,False
2155,2156,0,[47014 46947 46958 46951],33,1,False
2156,2157,0,[5873 5880 5909 5826],33,3,True
2157,2158,0,[29271 29280 29223 29273],40,1,False
2158,2159,0,[26386 26373 26384 26398],40,3,False
2159,2160,0,[12507 12522 12532 12527],33,1,True
2160,2161,0,[1337 1411 1362 1432],40,0,True
2161,2162,0,[13455 13446 13423 13478],33,3,False
2162,2163,0,[21880 21800 21856 21787],40,3,False
2163,2164,0,[41614 41601 41541 41551],33,0,True
2164,2165,0,[20078 20065 20122 20096],33,0,True
2165,2166,0,[23410 23389 23416 23386],33,1,True
2166,2167,0,[19936 19939 19943 20001],40,3,True
2167,2168,0,[43414 43438 43483 43502],40,3,False
2168,2169,0,[14385 14393 14478 14378],40,3,True
2169,2170,0,[28431 28429 28435 28438],40,0,False
2170,2171,0,[45049 45033 45041 45021],40,3,False
2171,2172,0,[19146 19156 19212 19185],33,1,True
2172,2173,0,[31966 32021 32052 32024],33,1,False
2173,2174,0,[24435 24420 24352 24405],33,1,False
2174,2175,0,[16345 16369 16323 16361],33,2,True
2175,2176,0,[51661 51670 51636 51685],40,1,False
2176,2177,0,[30432 30428 30337 30388],33,2,True
2177,2178,0,[9835 9861 9847 9788],33,1,True
2178,2179,0,[7578 7644 7641 7608],40,0,False
2179,2180,0,[15196 15168 15229 15237],49,1,False
2180,2181,0,[15622 15689 15706 15637],40,2,True
2181,2182,0,[12473 12467 12395 12409],33,2,False
2182,2183,0,[34627 34638 34667 34674],33,2,True
2183,2184,0,[3549 3554 3620 3632],40,1,False
2184,2185,0,[24176 24201 24193 24141],33,1,True
2185,2186,0,[46022 45952 45975 45983],40,0,True
2186,2187,0,[38965 39025 39047 39014],40,3,True
2187,2188,0,[2148 2179 2121 2197],33,2,False
2188,2189,0,[2319 2395 2332 2339],33,2,False
2189,2190,0,[23758 23777 23779 23739],33,0,True
2190,2191,0,[8645 8560 8586 8603],40,2,False
2191,2192,0,[50531 50566 50518 50542],40,2,True
2192,2193,0,[38377 38343 38322 38339],40,2,False
2193,2194,0,[43042 43052 43057 43003],40,0,False
2194,2195,0,[14228 14255 14195 14236],40,3,False
2195,2196,0,[12518 12616 12511 12561],33,3,False
2196,2197,0,[31473 31480 31434 31498],33,3,False
2197,2198,0,[4436 4416 4433 4525],40,2,False
2198,2199,0,[39500 39453 39416 39428],33,2,True
2199,2200,0,[15277 15295 15323 15279],40,0,False
2200,2201,0,[5812 5730 5717 5751],40,0,True
2201,2202,0,[28333 28324 28336 28311],33,3,True
2202,2203,0,[32884 32883 32941 32872],40,3,False
2203,2204,0,[29848 29774 29795 29832],33,3,True
2204,2205,0,[12629 12645 12685 12684],33,3,True
2205,2206,0,[49109 49141 49138 49043],33,2,True
2206,2207,0,[45505 45515 45602 45511],40,2,False
2207,2208,0,[11990 11936 11957 11945],40,1,False
2208,2209,0,[13499 13580 13510 13528],33,3,True
2209,2210,0,[11151 11188 11240 11180],40,0,False
2210,2211,0,[19501 19555 19565 19517],33,0,True
2211,2212,0,[16404 16426 16436 16396],33,0,True
2212,2213,0,[3512 3514 3493 3476],33,0,True
2213,2214,0,[20929 20992 20966 20959],33,1,False
2214,2215,0,[29124 29096 29173 29112],40,3,False
2215,2216,0,[24764 24690 24689 24731],40,1,True
2216,2217,0,[16900 16926 16919 16911],40,2,True
2217,2218,0,[639 637 665 591],40,2,False
2218,2219,0,[35389 35430 35434 35485],33,3,False
2219,2220,0,[42917 42927 42929 42941],33,3,False
2220,2221,0,[15515 15490 15496 15573],33,0,True
2221,2222,0,[33096 33108 33088 33155],40,0,True
2222,2223,0,[42494 42520 42526 42463],40,0,False
2223,2224,0,[35336 35363 35297 35353],40,1,False
2224,2225,0,[3979 4078 4000 4089],40,3,False
2225,2226,0,[29597 29604 29562 29612],33,1,True
2226,2227,0,[51314 51386 51337 51391],40,0,False
2227,2228,0,[45773 45802 45759 45767],40,1,False
2228,2229,0,[13890 13852 13911 13831],40,2,True
2229,2230,0,[47508 47481 47528 47474],33,3,False
2230,2231,0,[41266 41263 41249 41217],33,0,True
2231,2232,0,[39647 39696 39707 39711],33,0,True
2232,2233,0,[21538 21454 21446 21481],40,2,False
2233,2234,0,[35500 35420 35417 35493],33,2,True
2234,2235,0,[37827 37809 37808 37855],33,1,False
2235,2236,0,[38273 38198 38195 38294],40,3,False
2236,2237,0,[42167 42187 42143 42157],40,3,True
2237,2238,0,[27344 27354 27315 27412],33,3,False
2238,2239,0,[40966 41031 41056 41021],33,3,True
2239,2240,0,[45019 45003 45025 45051],40,2,True
2240,2241,0,[13618 13607 13628 13638],40,0,True
2241,2242,0,[38300 38284 38292 38201],40,0,False
2242,2243,0,[41749 41732 41644 41755],40,1,False
2243,2244,0,[15884 15923 15930 15845],40,1,False
2244,2245,0,[11413 11387 11396 11468],40,3,False
2245,2246,0,[44463 44428 44396 44496],40,1,False
2246,2247,0,[49375 49328 49310 49349],33,0,False
2247,2248,0,[38925 38849 38950 38954],40,3,False
2248,2249,0,[10976 10941 10939 10928],33,0,True
2249,2250,0,[38161 38187 38105 38151],40,0,True
2250,2251,0,[23786 23881 23817 23814],33,0,False
2251,2252,0,[50143 50090 50073 50145],33,2,False
2252,2253,0,[14031 13975 13973 13966],33,1,False
2253,2254,0,[28176 28110 28104 28186],40,3,False
2254,2255,0,[10847 10863 10835 10838],40,3,False
2255,2256,0,[1612 1616 1638 1564],33,0,True
2256,2257,0,[15500 15575 15492 15533],33,2,False
2257,2258,0,[7215 7214 7204 7182],33,1,False
2258,2259,0,[31725 31679 31661 31660],33,2,True
2259,2260,0,[7968 7966 7950 7987],40,2,False
2260,2261,0,[32778 32801 32777 32832],40,2,False
2261,2262,0,[43656 43661 43657 43624],40,0,True
2262,2263,0,[6327 6344 6336 6305],40,3,True
2263,2264,0,[40991 40967 40965 41030],40,3,True
2264,2265,0,[37689 37740 37646 37734],33,2,True
2265,2266,0,[1699 1697 1653 1742],33,3,True
2266,2267,0,[11065 11134 11040 11032],33,0,True
2267,2268,0,[15316 15362 15353 15274],33,3,True
2268,2269,0,[14324 14317 14286 14267],40,3,False
2269,2270,0,[5628 5631 5673 5655],33,0,False
2270,2271,0,[49442 49492 49436 49384],33,0,False
2271,2272,0,[42480 42506 42514 42461],40,0,True
2272,2273,0,[15751 15821 15805 15807],33,0,True
2273,2274,0,[35666 35676 35696 35726],33,2,False
2274,2275,0,[37339 37327 37302 37347],40,0,False
2275,2276,0,[33353 33356 33298 33404],40,3,False
2276,2277,0,[4288 4275 4223 4252],40,0,False
2277,2278,0,[37036 37055 36961 36995],40,3,False
2278,2279,0,[44241 44230 44233 44275],33,0,True
2279,2280,0,[34149 34121 34079 34070],33,1,True
2280,2281,0,[37345 37313 37329 37335],40,0,False
2281,2282,0,[2308 2360 2396 2361],40,1,False
2282,2283,0,[42622 42552 42623 42579],33,1,False
2283,2284,0,[13113 13107 13084 13142],40,1,False
2284,2285,0,[25491 25492 25505 25509],40,0,False
2285,2286,0,[4392 4310 4319 4362],33,1,True
2286,2287,0,[35364 35340 35289 35309],40,1,False
2287,2288,0,[14273 14329 14316 14348],40,1,True
2288,2289,0,[9197 9223 9216 9205],40,0,False
2289,2290,0,[17780 17717 17785 17819],33,2,True
2290,2291,0,[16999 16934 17038 16975],40,2,False
2291,2292,0,[9546 9458 9455 9535],33,3,True
2292,2293,0,[10040 10050 10051 10060],40,2,False
2293,2294,0,[26541 26470 26511 26462],40,3,True
2294,2295,0,[10883 10839 10881 10899],40,0,False
2295,2296,0,[49949 49991 49990 49956],33,1,True
2296,2297,0,[8885 8818 8800 8813],40,0,True
2297,2298,0,[608 641 598 650],33,2,True
2298,2299,0,[13191 13223 13177 13178],33,3,False
2299,2300,0,[4268 4223 4262 4245],40,3,False
2300,2301,0,[26989 26999 27078 27013],40,2,True
2301,2302,0,[11125 11065 11103 11040],40,2,False
2302,2303,0,[8998 9077 9017 9006],40,2,True
2303,2304,0,[25125 25210 25184 25206],33,0,True
2304,2305,0,[41210 41214 41220 41254],40,3,False
2305,2306,0,[25966 25885 25928 25912],40,2,False
2306,2307,0,[45034 45052 45056 44992],33,3,False
2307,2308,0,[22932 22877 22878 22962],33,1,False
2308,2309,0,[2442 2525 2521 2450],33,1,True
2309,2310,0,[38826 38836 38743 38773],40,2,False
2310,2311,0,[48539 48519 48485 48490],40,1,True
2311,2312,0,[3575 3637 3579 3644],40,0,True
2312,2313,0,[20790 20886 20794 20807],33,2,False
2313,2314,0,[2409 2339 2338 2388],33,3,False
2314,2315,0,[9018 9027 9056 9038],40,0,False
2315,2316,0,[1322 1285 1269 1247],40,0,False
2316,2317,0,[20750 20684 20771 20753],40,1,True
2317,2318,0,[48198 48165 48222 48170],40,2,False
2318,2319,0,[4924 4942 4953 4921],33,0,True
2319,2320,0,[17124 17135 17097 17117],33,2,False
2320,2321,0,[20336 20250 20270 20251],42,2,True
2321,2322,0,[27484 27420 27517 27530],40,0,False
2322,2323,0,[11062 11045 11029 11120],40,3,False
2323,2324,0,[29651 29745 29710 29701],40,0,False
2324,2325,0,[14141 14132 14149 14084],40,3,False
2325,2326,0,[20864 20882 20861 20823],33,2,False
2326,2327,0,[43004 43062 43059 42964],33,0,False
2327,2328,0,[37304 37384 37370 37340],40,0,False
2328,2329,0,[46088 46095 46116 46100],40,3,True
2329,2330,0,[16388 16419 16470 16384],33,2,True
2330,2331,0,[6826 6882 6803 6880],40,3,False
2331,2332,0,[10524 10458 10541 10495],40,3,True
2332,2333,0,[33228 33211 33268 33188],40,0,False
2333,2334,0,[11534 11485 11511 11521],40,0,False
2334,2335,0,[4962 4878 4891 4859],33,0,False
2335,2336,0,[21837 21864 21820 21831],40,0,True
2336,2337,0,[5429 5484 5452 5456],33,1,False
2337,2338,0,[9765 9749 9766 9694],33,2,False
2338,2339,0,[9226 9268 9331 9274],33,1,True
2339,2340,0,[8284 8303 8258 8300],33,2,False
2340,2341,0,[21881 21819 21789 21869],40,2,True
2341,2342,0,[32376 32282 32362 32382],33,1,False
2342,2343,0,[42935 42908 42898 42934],40,2,True
2343,2344,0,[20820 20821 20872 20810],40,0,False
2344,2345,0,[16329 16333 16307 16282],40,2,False
2345,2346,0,[13601 13693 13640 13678],40,0,True
2346,2347,0,[5102 5157 5130 5180],40,0,False
2347,2348,0,[12946 13008 13022 12985],40,3,False
2348,2349,0,[7148 7120 7129 7198],40,3,True
2349,2350,0,[10284 10277 10232 10248],40,1,False
2350,2351,0,[27661 27719 27715 27684],33,0,True
2351,2352,0,[38819 38839 38805 38779],40,1,False
2352,2353,0,[11886 11854 11883 11804],40,1,False
2353,2354,0,[1319 1287 1240 1316],40,1,False
2354,2355,0,[38571 38577 38594 38629],40,1,True
2355,2356,0,[32941 32862 32861 32931],33,2,False
2356,2357,0,[4390 4336 4382 4388],33,0,False
2357,2358,0,[52028 52053 52009 51967],40,2,True
2358,2359,0,[27771 27826 27759 27786],40,3,True
2359,2360,0,[9134 9189 9112 9131],33,0,False
2360,2361,0,[41304 41341 41305 41359],40,0,False
2361,2362,0,[7359 7404 7376 7412],40,3,False
2362,2363,0,[13782 13796 13764 13731],40,2,False
2363,2364,0,[33361 33309 33349 33399],33,0,False
2364,2365,0,[31049 30979 31034 31056],40,1,False
2365,2366,0,[40486 40499 40431 40502],40,3,False
2366,2367,0,[27176 27165 27168 27124],33,3,False
2367,2368,0,[14439 14383 14462 14455],40,3,False
2368,2369,0,[25588 25612 25624 25559],40,2,True
2369,2370,0,[48140 48244 48225 48206],40,3,True
2370,2371,0,[32533 32536 32508 32555],33,0,True
2371,2372,0,[40314 40315 40318 40330],33,1,False
2372,2373,0,[12501 12447 12464 12465],33,3,True
2373,2374,0,[5379 5317 5370 5310],40,3,False
2374,2375,0,[37535 37554 37524 37626],40,3,False
2375,2376,0,[4250 4246 4242 4220],40,2,False
2376,2377,0,[35209 35274 35275 35221],40,0,False
2377,2378,0,[13841 13859 13820 13817],40,0,True
2378,2379,0,[51752 51779 51826 51827],33,0,True
2379,2380,0,[18697 18607 18670 18660],40,1,False
2380,2381,0,[3429 3530 3505 3521],40,0,True
2381,2382,0,[47635 47613 47597 47626],40,3,True
2382,2383,0,[4609 4579 4532 4630],40,1,False
2383,2384,0,[29788 29822 29790 29766],40,0,False
2384,2385,0,[39198 39199 39252 39196],40,2,True
2385,2386,0,[11786 11731 11784 11759],40,2,False
2386,2387,0,[39015 39016 39054 39007],40,2,False
2387,2388,0,[1704 1666 1693 1694],33,3,True
2388,2389,0,[38323 38384 38379 38346],33,3,False
2389,2390,0,[20115 20075 20031 20028],40,0,False
2390,2391,0,[33119 33144 33165 33102],40,2,False
2391,2392,0,[18942 18974 19009 18958],33,1,False
2392,2393,0,[11169 11172 11161 11216],40,2,False
2393,2394,0,[23422 23374 23386 23401],33,3,False
2394,2395,0,[6742 6788 6749 6770],40,2,False
2395,2396,0,[6796 6842 6791 6793],40,0,True
2396,2397,0,[11729 11762 11711 11714],40,2,False
2397,2398,0,[7040 7112 7090 7056],40,2,True
2398,2399,0,[43041 43037 43019 42973],40,1,False
2399,2400,0,[8443 8434 8399 8401],33,0,True
2400,2401,0,[36605 36608 36708 36624],33,2,False
2401,2402,0,[6856 6846 6832 6894],33,0,False
2402,2403,0,[27474 27492 27514 27512],40,2,False
2403,2404,0,[19163 19239 19169 19247],40,3,False
2404,2405,0,[9016 9103 9040 9075],40,0,False
2405,2406,0,[8666 8558 8629 8611],33,3,False
2406,2407,0,[1884 1926 1890 1882],40,3,False
2407,2408,0,[11344 11273 11312 11297],40,2,True
2408,2409,0,[23909 23913 23989 23946],40,1,False
2409,2410,0,[16063 16097 16149 16133],33,1,True
2410,2411,0,[43308 43298 43326 43318],33,2,True
2411,2412,0,[2667 2722 2657 2683],40,2,False
2412,2413,0,[2788 2859 2798 2857],33,2,True
2413,2414,0,[30308 30261 30236 30219],33,1,False
2414,2415,0,[38263 38266 38217 38228],33,2,True
2415,2416,0,[6395 6450 6439 6451],40,1,False
2416,2417,0,[23512 23521 23494 23555],33,3,True
2417,2418,0,[18849 18848 18855 18916],40,0,True
2418,2419,0,[21633 21652 21657 21555],33,1,False
2419,2420,0,[12935 12907 12871 12891],40,2,False
2420,2421,0,[13081 13102 13132 13101],33,3,False
2421,2422,0,[2713 2709 2659 2686],40,3,True
2422,2423,0,[10514 10552 10561 10469],33,3,True
2423,2424,0,[38886 38951 38904 38928],40,2,True
2424,2425,0,[16250 16235 16163 16169],33,3,False
2425,2426,0,[42341 42393 42347 42330],33,2,True
2426,2427,0,[34300 34273 34305 34319],33,3,False
2427,2428,0,[51512 51587 51599 51605],33,1,True
2428,2429,0,[20043 20035 20111 20125],33,3,True
2429,2430,0,[41930 41937 41986 41980],33,2,True
2430,2431,0,[1839 1772 1788 1822],40,2,True
2431,2432,0,[51769 51814 51746 51836],33,0,True
2432,2433,0,[979 936 994 905],33,3,True
2433,2434,0,[9195 9146 9176 9207],40,0,False
2434,2435,0,[3263 3253 3308 3217],40,3,False
2435,2436,0,[43255 43207 43213 43252],40,3,True
2436,2437,0,[52357 52333 52299 52341],33,2,False
2437,2438,0,[24851 24836 24886 24859],40,1,False
2438,2439,0,[14455 14453 14380 14429],33,1,True
2439,2440,0,[43603 43526 43618 43597],40,0,True
2440,2441,0,[26632 26628 26549 26556],33,2,True
2441,2442,0,[21577 21660 21659 21622],33,3,False
2442,2443,0,[37361 37339 37389 37307],33,3,False
