,episode,role_setting,images,symbol,guess,success
2232,2233,0,[52484 52390],9,1,True
2233,2234,0,[17488 17601],9,1,True
2234,2235,0,[52320 52366],9,1,True
2235,2236,0,[42549 42585],40,0,True
2236,2237,0,[16648 16690],40,0,True
2237,2238,0,[52105 52152],9,0,True
2238,2239,0,[17023 16945],40,0,True
2239,2240,0,[35660 35632],40,0,False
2240,2241,0,[25342 25424],9,0,True
2241,2242,0,[34919 34920],9,1,True
2242,2243,0,[15641 15704],9,1,False
2243,2244,0,[34180 34240],40,1,True
2244,2245,0,[41219 41285],9,1,True
2245,2246,0,[7800 7833],40,1,False
2246,2247,0,[44006 43993],40,1,True
2247,2248,0,[7149 7217],9,1,True
2248,2249,0,[5338 5351],40,1,True
2249,2250,0,[25732 25696],40,0,True
2250,2251,0,[42934 42929],9,0,True
2251,2252,0,[23391 23354],40,0,True
2252,2253,0,[19944 20010],40,0,False
2253,2254,0,[35660 35718],9,0,True
2254,2255,0,[5505 5598],9,1,True
2255,2256,0,[43266 43180],40,1,True
2256,2257,0,[29632 29536],9,1,True
2257,2258,0,[37444 37420],40,1,True
2258,2259,0,[48400 48379],40,0,True
2259,2260,0,[8465 8528],40,0,True
2260,2261,0,[29481 29480],40,0,True
2261,2262,0,[26040 26081],9,1,True
2262,2263,0,[34521 34492],40,1,True
2263,2264,0,[36570 36600],40,1,False
2264,2265,0,[40639 40711],40,0,True
2265,2266,0,[16321 16369],40,0,True
2266,2267,0,[23583 23661],9,1,True
2267,2268,0,[29795 29789],40,0,True
2268,2269,0,[9782 9700],9,1,False
2269,2270,0,[52404 52475],40,0,False
2270,2271,0,[1323 1263],9,1,True
2271,2272,0,[31666 31680],9,0,True
2272,2273,0,[3020 3014],40,1,True
2273,2274,0,[17509 17569],9,1,True
2274,2275,0,[43397 43343],40,1,False
2275,2276,0,[36386 36407],40,1,True
2276,2277,0,[21932 21961],40,1,True
2277,2278,0,[37488 37461],9,0,False
2278,2279,0,[18568 18494],9,1,True
2279,2280,0,[11070 11086],40,0,True
2280,2281,0,[8035 8039],9,1,True
2281,2282,0,[14197 14210],9,0,True
2282,2283,0,[27328 27340],40,1,True
2283,2284,0,[20570 20592],9,1,True
2284,2285,0,[5756 5781],9,0,True
2285,2286,0,[51145 51160],40,0,True
2286,2287,0,[48141 48238],9,1,True
2287,2288,0,[46957 46991],9,0,True
2288,2289,0,[22447 22370],9,0,True
2289,2290,0,[3056 3047],48,0,True
2290,2291,0,[15034 14972],9,1,True
2291,2292,0,[21949 21909],9,1,True
2292,2293,0,[1392 1361],40,1,True
2293,2294,0,[6853 6889],40,0,True
2294,2295,0,[20907 20960],40,0,True
2295,2296,0,[39128 39117],40,0,True
2296,2297,0,[865 822],9,1,True
2297,2298,0,[9676 9708],40,0,True
2298,2299,0,[5775 5798],9,1,True
2299,2300,0,[39334 39320],9,0,True
2300,2301,0,[20941 20962],9,1,True
2301,2302,0,[51448 51402],9,0,True
2302,2303,0,[45840 45843],40,1,False
2303,2304,0,[26616 26640],40,1,True
2304,2305,0,[35009 34967],9,0,True
2305,2306,0,[42475 42422],40,1,True
2306,2307,0,[22279 22340],9,1,True
2307,2308,0,[13438 13478],40,1,True
2308,2309,0,[29420 29457],40,1,True
2309,2310,0,[5952 5972],9,1,True
2310,2311,0,[38477 38449],9,1,True
2311,2312,0,[11407 11463],9,1,True
2312,2313,0,[5605 5540],40,0,True
2313,2314,0,[2593 2626],9,0,False
2314,2315,0,[42674 42715],40,0,True
2315,2316,0,[37321 37306],9,1,True
2316,2317,0,[35936 35927],40,1,False
2317,2318,0,[169 157],40,1,True
2318,2319,0,[22230 22150],9,1,True
2319,2320,0,[13614 13694],40,0,True
2320,2321,0,[6986 6947],40,0,False
2321,2322,0,[17910 17854],9,0,True
2322,2323,0,[31939 31866],40,0,True
2323,2324,0,[25001 24951],40,0,True
2324,2325,0,[38602 38546],9,0,False
2325,2326,0,[50887 50852],40,0,True
2326,2327,0,[46983 47031],40,0,True
2327,2328,0,[25442 25394],9,0,True
2328,2329,0,[28213 28250],40,1,True
2329,2330,0,[38106 38183],9,0,True
2330,2331,0,[14118 14122],40,0,True
2331,2332,0,[40756 40823],40,0,True
2332,2333,0,[36467 36491],40,0,True
2333,2334,0,[22622 22664],40,0,True
2334,2335,0,[707 704],9,1,True
2335,2336,0,[27509 27420],9,0,True
2336,2337,0,[42983 43023],9,1,True
2337,2338,0,[51224 51271],9,0,True
2338,2339,0,[48988 48989],40,1,True
2339,2340,0,[24387 24452],40,0,True
2340,2341,0,[52367 52355],40,1,False
2341,2342,0,[23277 23304],9,1,False
2342,2343,0,[21507 21536],9,0,True
2343,2344,0,[45573 45560],9,1,True
2344,2345,0,[39661 39688],40,0,True
2345,2346,0,[23811 23797],40,0,True
2346,2347,0,[2827 2782],40,0,False
2347,2348,0,[41400 41314],40,1,True
2348,2349,0,[38328 38342],40,0,True
2349,2350,0,[39663 39724],9,1,True
2350,2351,0,[17392 17373],9,1,True
2351,2352,0,[43505 43486],40,0,True
2352,2353,0,[30400 30371],9,1,True
2353,2354,0,[48304 48268],40,0,False
2354,2355,0,[20819 20853],40,1,True
2355,2356,0,[17756 17801],9,0,False
2356,2357,0,[46132 46140],9,0,False
2357,2358,0,[9980 9967],40,1,True
2358,2359,0,[20853 20863],9,1,True
2359,2360,0,[34142 34115],40,0,True
2360,2361,0,[20178 20220],40,0,True
2361,2362,0,[36027 35947],9,0,True
2362,2363,0,[42961 42890],9,0,True
2363,2364,0,[35995 35978],40,1,True
2364,2365,0,[12875 12932],40,0,True
2365,2366,0,[20138 20036],40,1,True
2366,2367,0,[47265 47342],9,1,True
2367,2368,0,[40303 40355],40,0,False
2368,2369,0,[9233 9271],9,0,True
2369,2370,0,[33470 33496],9,1,True
2370,2371,0,[8920 8975],40,1,False
2371,2372,0,[36140 36133],9,0,True
2372,2373,0,[11903 11837],40,0,True
2373,2374,0,[50768 50788],9,1,True
2374,2375,0,[13905 13907],40,1,False
2375,2376,0,[19419 19360],9,0,False
2376,2377,0,[8391 8364],9,1,True
2377,2378,0,[30575 30573],9,1,True
2378,2379,0,[36800 36824],9,1,True
2379,2380,0,[17948 18040],40,1,True
2380,2381,0,[16520 16516],9,1,False
2381,2382,0,[39785 39828],9,1,True
2382,2383,0,[6898 6965],40,0,True
2383,2384,0,[5206 5224],9,1,True
2384,2385,0,[14360 14286],9,0,True
2385,2386,0,[10109 10091],40,1,True
2386,2387,0,[11804 11808],9,0,True
2387,2388,0,[23763 23734],9,0,True
2388,2389,0,[27233 27306],40,1,True
2389,2390,0,[47715 47740],9,1,False
2390,2391,0,[25915 25948],40,0,True
2391,2392,0,[26807 26842],9,0,False
2392,2393,0,[34415 34458],9,0,True
2393,2394,0,[42744 42848],9,0,True
2394,2395,0,[44911 44870],9,1,True
2395,2396,0,[16147 16076],40,0,True
2396,2397,0,[27972 28071],40,0,True
2397,2398,0,[46742 46729],40,1,True
2398,2399,0,[2614 2633],9,1,True
2399,2400,0,[45694 45645],9,1,True
2400,2401,0,[51719 51722],9,0,False
2401,2402,0,[39499 39489],40,1,True
2402,2403,0,[3133 3157],9,0,True
2403,2404,0,[37324 37339],40,1,True
2404,2405,0,[21945 21951],40,0,True
2405,2406,0,[25524 25476],9,1,True
2406,2407,0,[46552 46582],40,1,False
2407,2408,0,[48617 48602],9,1,True
2408,2409,0,[45453 45445],40,0,True
2409,2410,0,[50779 50740],40,1,True
2410,2411,0,[34799 34731],40,0,False
2411,2412,0,[28412 28458],9,0,False
2412,2413,0,[25379 25394],9,0,False
2413,2414,0,[11300 11263],9,0,True
2414,2415,0,[43741 43746],9,1,True
2415,2416,0,[14333 14283],40,0,True
2416,2417,0,[27399 27416],40,0,False
2417,2418,0,[29491 29516],40,1,True
2418,2419,0,[36507 36564],9,0,True
2419,2420,0,[732 735],40,0,True
2420,2421,0,[12925 12882],9,1,True
2421,2422,0,[45148 45153],40,1,False
2422,2423,0,[35995 35989],9,0,True
2423,2424,0,[8921 8907],40,1,True
2424,2425,0,[41926 41945],40,0,True
2425,2426,0,[40583 40522],40,0,True
2426,2427,0,[10655 10572],40,1,True
2427,2428,0,[50242 50248],40,1,True
2428,2429,0,[30841 30801],9,0,True
2429,2430,0,[51861 51890],40,0,True
2430,2431,0,[41639 41573],40,0,True
2431,2432,0,[41838 41862],9,0,True
2432,2433,0,[42810 42824],40,1,True
2433,2434,0,[18132 18129],9,0,True
2434,2435,0,[28650 28734],9,0,True
2435,2436,0,[15978 15981],9,1,True
2436,2437,0,[7254 7276],9,1,True
2437,2438,0,[12985 13008],9,0,False
2438,2439,0,[35820 35814],9,0,False
2439,2440,0,[20313 20329],40,0,True
2440,2441,0,[6998 6963],40,0,True
2441,2442,0,[15345 15285],9,0,True
2442,2443,0,[36302 36267],40,1,True
2443,2444,0,[22146 22133],40,1,True
2444,2445,0,[43643 43713],40,0,True
2445,2446,0,[46544 46534],9,1,True
2446,2447,0,[32532 32563],40,1,True
2447,2448,0,[42299 42274],40,1,True
2448,2449,0,[25131 25219],9,1,True
2449,2450,0,[22408 22373],40,1,False
2450,2451,0,[17445 17386],9,0,True
2451,2452,0,[30971 30974],40,1,True
2452,2453,0,[41699 41677],40,1,True
2453,2454,0,[26868 26908],9,0,True
2454,2455,0,[10418 10395],9,1,True
2455,2456,0,[44878 44942],40,1,False
2456,2457,0,[5571 5593],9,0,False
2457,2458,0,[27344 27342],9,1,True
2458,2459,0,[50058 50108],40,1,True
2459,2460,0,[36246 36243],9,0,True
2460,2461,0,[13626 13694],40,0,True
2461,2462,0,[40014 39950],9,1,False
2462,2463,0,[26380 26382],40,1,True
2463,2464,0,[32571 32597],9,1,True
2464,2465,0,[51554 51583],9,1,True
2465,2466,0,[46621 46638],9,1,False
2466,2467,0,[47734 47730],40,0,True
2467,2468,0,[34085 34142],9,0,True
2468,2469,0,[42297 42220],9,0,True
2469,2470,0,[27258 27275],9,1,True
2470,2471,0,[15691 15629],40,1,True
2471,2472,0,[42365 42343],9,1,True
2472,2473,0,[31266 31264],9,1,True
2473,2474,0,[38925 38883],9,1,True
2474,2475,0,[17783 17718],40,1,True
2475,2476,0,[50863 50884],9,1,True
2476,2477,0,[21256 21291],9,0,True
2477,2478,0,[48514 48550],9,1,False
2478,2479,0,[8643 8572],40,1,False
2479,2480,0,[37045 37044],40,1,False
2480,2481,0,[22375 22433],40,1,True
2481,2482,0,[15937 15839],9,1,True
2482,2483,0,[4420 4470],9,1,False
2483,2484,0,[32209 32201],9,0,True
2484,2485,0,[18178 18270],40,1,True
2485,2486,0,[40215 40159],9,1,True
2486,2487,0,[16733 16776],9,0,True
2487,2488,0,[140 113],9,0,False
2488,2489,0,[30805 30784],9,0,True
2489,2490,0,[27752 27772],9,1,True
2490,2491,0,[35751 35804],40,0,True
2491,2492,0,[1041 1039],9,1,True
2492,2493,0,[14856 14925],40,0,True
2493,2494,0,[17171 17245],40,1,True
2494,2495,0,[35509 35600],40,1,False
2495,2496,0,[10868 10863],9,1,True
2496,2497,0,[30073 30059],9,0,True
2497,2498,0,[7788 7807],40,1,True
2498,2499,0,[50326 50325],9,0,False
2499,2500,0,[45032 45016],40,0,False
2500,2501,0,[36182 36203],9,1,True
2501,2502,0,[13442 13453],9,1,False
2502,2503,0,[45566 45536],9,1,True
2503,2504,0,[7994 7901],9,1,True
2504,2505,0,[4540 4623],9,1,True
2505,2506,0,[20251 20311],9,0,True
2506,2507,0,[50715 50660],9,1,True
2507,2508,0,[16769 16772],9,0,True
2508,2509,0,[9047 9027],9,1,True
2509,2510,0,[33234 33280],9,0,True
2510,2511,0,[3175 3170],40,0,True
2511,2512,0,[37744 37630],40,1,True
2512,2513,0,[51318 51377],40,0,True
2513,2514,0,[42513 42471],9,0,True
2514,2515,0,[47484 47521],40,1,True
2515,2516,0,[24323 24239],9,1,True
2516,2517,0,[27548 27589],9,1,True
2517,2518,0,[34483 34571],9,1,True
2518,2519,0,[32210 32217],40,1,True
2519,2520,0,[48224 48193],9,1,True
2520,2521,0,[50946 50941],40,1,True
2521,2522,0,[233 317],9,0,True
2522,2523,0,[20492 20465],9,0,False
2523,2524,0,[24686 24675],40,0,False
2524,2525,0,[31995 32023],40,0,False
2525,2526,0,[28453 28496],40,1,True
2526,2527,0,[10680 10765],9,0,False
2527,2528,0,[50768 50731],9,1,True
2528,2529,0,[16833 16831],9,0,False
2529,2530,0,[46795 46747],9,1,True
2530,2531,0,[3919 3943],9,1,False
2531,2532,0,[18142 18085],9,1,False
2532,2533,0,[34669 34593],9,1,True
2533,2534,0,[6833 6856],9,0,False
2534,2535,0,[33507 33466],40,1,True
2535,2536,0,[47229 47227],40,1,True
2536,2537,0,[33040 32954],9,1,True
2537,2538,0,[5217 5265],40,1,True
2538,2539,0,[20267 20266],9,1,True
2539,2540,0,[6943 6920],9,0,True
2540,2541,0,[44767 44771],40,0,False
2541,2542,0,[46385 46472],40,0,True
2542,2543,0,[32560 32564],9,1,True
2543,2544,0,[24021 24035],40,0,False
2544,2545,0,[47438 47388],9,1,True
2545,2546,0,[27278 27303],40,0,True
2546,2547,0,[51971 52002],9,0,True
2547,2548,0,[15900 15857],40,0,False
2548,2549,0,[18262 18160],9,1,True
2549,2550,0,[4284 4206],40,0,True
2550,2551,0,[29896 29903],40,1,True
2551,2552,0,[29039 29080],40,0,True
2552,2553,0,[41300 41312],40,0,False
2553,2554,0,[7356 7369],40,1,True
2554,2555,0,[40684 40625],40,0,False
2555,2556,0,[4436 4456],40,1,False
2556,2557,0,[46627 46635],40,0,False
2557,2558,0,[19048 19095],9,1,False
2558,2559,0,[24435 24460],40,1,True
2559,2560,0,[36446 36463],40,0,True
2560,2561,0,[44592 44599],9,0,True
2561,2562,0,[33743 33836],40,0,True
2562,2563,0,[45725 45726],40,1,True
2563,2564,0,[23468 23488],40,0,True
2564,2565,0,[32093 32148],9,1,True
2565,2566,0,[43832 43769],40,1,True
2566,2567,0,[17574 17533],40,0,True
2567,2568,0,[42106 42119],40,0,True
2568,2569,0,[24569 24657],9,0,False
2569,2570,0,[9173 9221],40,0,True
2570,2571,0,[47905 47891],40,0,False
2571,2572,0,[21902 21961],9,0,False
2572,2573,0,[9959 9990],9,0,True
2573,2574,0,[27317 27331],40,0,True
2574,2575,0,[16829 16891],9,0,True
2575,2576,0,[2098 2110],40,1,True
2576,2577,0,[41707 41723],40,1,True
2577,2578,0,[7745 7694],40,0,False
2578,2579,0,[36086 36115],9,0,True
2579,2580,0,[49872 49886],9,0,True
2580,2581,0,[19052 19086],40,0,True
2581,2582,0,[16623 16676],40,0,True
2582,2583,0,[8092 8111],40,1,True
2583,2584,0,[172 225],40,1,True
2584,2585,0,[52204 52266],9,1,True
2585,2586,0,[44314 44347],9,0,True
2586,2587,0,[16433 16397],9,0,False
2587,2588,0,[42456 42511],9,1,True
2588,2589,0,[2782 2868],40,1,True
2589,2590,0,[26960 26984],9,0,True
2590,2591,0,[3699 3753],40,1,True
2591,2592,0,[46599 46677],9,0,True
2592,2593,0,[23051 23053],9,1,True
2593,2594,0,[17973 17972],9,0,True
2594,2595,0,[46933 47031],40,0,True
2595,2596,0,[12177 12152],40,0,True
2596,2597,0,[28267 28290],40,1,True
2597,2598,0,[5452 5480],9,1,False
2598,2599,0,[51400 51498],9,1,False
2599,2600,0,[15720 15732],9,1,True
2600,2601,0,[447 352],40,0,False
2601,2602,0,[51003 50962],40,0,True
2602,2603,0,[21445 21538],9,0,True
2603,2604,0,[8595 8640],9,0,True
2604,2605,0,[48003 47934],40,1,True
2605,2606,0,[19260 19270],9,0,False
2606,2607,0,[5275 5266],9,0,False
2607,2608,0,[22890 22918],9,0,True
2608,2609,0,[6513 6475],9,1,True
2609,2610,0,[41209 41239],40,0,False
2610,2611,0,[2773 2798],9,0,True
2611,2612,0,[47459 47394],40,1,True
2612,2613,0,[11498 11519],40,1,True
2613,2614,0,[42712 42723],40,1,True
2614,2615,0,[15755 15819],9,1,False
2615,2616,0,[3427 3512],40,0,True
2616,2617,0,[35801 35748],40,1,True
2617,2618,0,[44030 43983],40,0,False
2618,2619,0,[6412 6431],40,1,False
2619,2620,0,[24646 24586],40,0,True
2620,2621,0,[35437 35451],40,1,False
2621,2622,0,[33371 33315],9,0,False
2622,2623,0,[9001 9076],40,1,True
2623,2624,0,[29348 29333],9,1,True
2624,2625,0,[3029 3038],40,1,True
2625,2626,0,[18557 18538],9,1,True
2626,2627,0,[8906 8978],40,0,True
2627,2628,0,[9195 9187],40,1,True
2628,2629,0,[12629 12700],40,1,True
2629,2630,0,[32669 32682],40,0,True
2630,2631,0,[21953 21995],40,0,False
2631,2632,0,[50168 50195],9,0,True
2632,2633,0,[15844 15863],40,0,True
2633,2634,0,[34239 34234],40,0,True
2634,2635,0,[7555 7563],9,0,True
2635,2636,0,[40109 40106],40,1,True
2636,2637,0,[10564 10460],9,0,True
2637,2638,0,[12520 12536],9,0,False
2638,2639,0,[4418 4447],40,1,True
2639,2640,0,[14175 14240],40,1,False
2640,2641,0,[6190 6164],40,1,True
2641,2642,0,[42351 42337],9,1,False
2642,2643,0,[6956 6935],9,1,True
2643,2644,0,[6486 6520],40,1,True
2644,2645,0,[43102 43162],40,0,True
2645,2646,0,[33900 33909],40,1,True
2646,2647,0,[36960 37014],40,0,True
2647,2648,0,[14540 14535],40,1,True
2648,2649,0,[38609 38605],40,0,True
2649,2650,0,[49075 49098],9,0,True
2650,2651,0,[1300 1307],40,0,True
2651,2652,0,[49321 49370],40,1,True
2652,2653,0,[30686 30647],40,1,True
2653,2654,0,[17554 17524],9,0,True
2654,2655,0,[42874 42863],40,1,True
2655,2656,0,[29893 29880],9,0,True
2656,2657,0,[48989 48951],9,1,True
2657,2658,0,[45054 44963],40,1,True
2658,2659,0,[46320 46293],9,1,True
2659,2660,0,[22796 22776],9,0,False
2660,2661,0,[2297 2229],40,0,True
2661,2662,0,[9504 9560],9,0,True
2662,2663,0,[15957 15958],40,0,True
2663,2664,0,[13173 13180],40,1,True
2664,2665,0,[33189 33214],9,1,True
2665,2666,0,[15316 15283],40,0,True
2666,2667,0,[8312 8303],40,1,True
2667,2668,0,[49196 49190],40,0,True
2668,2669,0,[6074 6086],40,0,True
2669,2670,0,[14376 14433],9,0,True
2670,2671,0,[4017 4074],9,0,False
2671,2672,0,[51233 51202],40,0,True
2672,2673,0,[21529 21497],9,1,True
2673,2674,0,[47770 47722],9,0,True
2674,2675,0,[45721 45805],9,1,True
2675,2676,0,[33963 34020],9,1,False
2676,2677,0,[15828 15854],40,1,False
2677,2678,0,[40206 40213],40,0,True
2678,2679,0,[11162 11179],9,1,True
2679,2680,0,[8707 8757],9,0,False
2680,2681,0,[10818 10798],9,1,True
2681,2682,0,[43844 43925],40,1,False
2682,2683,0,[48663 48679],9,1,True
2683,2684,0,[46511 46536],9,0,True
2684,2685,0,[16171 16272],9,0,True
2685,2686,0,[29906 29944],9,1,True
2686,2687,0,[43198 43262],40,1,False
2687,2688,0,[42661 42708],9,1,False
2688,2689,0,[4718 4713],9,1,True
2689,2690,0,[29308 29362],40,1,True
2690,2691,0,[1965 1960],40,0,True
2691,2692,0,[14408 14454],9,0,True
2692,2693,0,[23167 23157],40,1,True
2693,2694,0,[30738 30747],40,0,True
2694,2695,0,[18301 18313],9,1,True
2695,2696,0,[25527 25484],40,0,True
2696,2697,0,[42071 42060],40,1,False
2697,2698,0,[52029 52012],40,1,True
2698,2699,0,[37146 37077],40,1,False
2699,2700,0,[19541 19559],40,0,True
2700,2701,0,[41468 41442],40,1,True
2701,2702,0,[37920 37943],9,0,True
2702,2703,0,[46052 46041],40,0,True
2703,2704,0,[18084 18087],9,1,True
2704,2705,0,[4866 4925],9,1,True
2705,2706,0,[8960 8950],9,0,True
2706,2707,0,[18322 18325],40,1,True
2707,2708,0,[7840 7859],40,1,True
2708,2709,0,[19507 19564],9,0,True
2709,2710,0,[36660 36622],9,1,True
2710,2711,0,[25025 25090],40,0,True
2711,2712,0,[34785 34752],9,0,True
2712,2713,0,[25515 25507],40,1,True
2713,2714,0,[9205 9176],9,0,True
2714,2715,0,[9528 9474],40,1,True
2715,2716,0,[51061 51048],40,1,True
2716,2717,0,[24591 24620],9,0,True
2717,2718,0,[34728 34744],40,0,True
2718,2719,0,[38662 38708],9,1,True
2719,2720,0,[6215 6222],9,1,False
2720,2721,0,[7145 7178],40,0,True
2721,2722,0,[3928 3956],9,0,True
2722,2723,0,[12449 12480],9,1,False
2723,2724,0,[16265 16187],9,0,True
2724,2725,0,[19005 18958],9,0,True
2725,2726,0,[23426 23379],9,0,False
2726,2727,0,[17609 17646],40,1,True
2727,2728,0,[19651 19630],9,0,True
2728,2729,0,[21845 21864],9,0,True
2729,2730,0,[5781 5784],40,1,True
2730,2731,0,[24762 24726],40,0,True
2731,2732,0,[31271 31275],40,0,True
2732,2733,0,[5478 5429],40,0,False
2733,2734,0,[6666 6611],40,0,False
2734,2735,0,[44194 44187],40,1,True
2735,2736,0,[35448 35416],9,0,True
2736,2737,0,[12773 12796],9,1,True
2737,2738,0,[49815 49725],40,0,True
2738,2739,0,[28439 28523],40,0,True
2739,2740,0,[31939 31958],40,1,True
2740,2741,0,[34506 34510],9,1,False
2741,2742,0,[49783 49824],40,1,True
2742,2743,0,[5922 5854],40,0,True
2743,2744,0,[51237 51168],40,1,True
2744,2745,0,[20625 20641],40,1,True
2745,2746,0,[50767 50787],9,1,False
2746,2747,0,[1953 1914],40,1,True
2747,2748,0,[2275 2247],40,0,False
2748,2749,0,[40027 39972],9,1,True
2749,2750,0,[3332 3328],40,1,True
2750,2751,0,[47509 47551],40,1,True
2751,2752,0,[48646 48624],9,1,True
2752,2753,0,[48502 48493],40,1,True
2753,2754,0,[3208 3277],40,0,True
2754,2755,0,[25244 25245],40,1,True
2755,2756,0,[12668 12662],40,1,True
2756,2757,0,[18797 18713],40,0,True
2757,2758,0,[44421 44419],9,0,True
2758,2759,0,[11314 11287],40,1,False
2759,2760,0,[21121 21149],40,0,True
2760,2761,0,[4277 4276],9,0,True
2761,2762,0,[52037 52013],9,0,True
2762,2763,0,[3886 3970],40,1,True
2763,2764,0,[44157 44161],40,1,False
2764,2765,0,[8858 8815],9,1,True
2765,2766,0,[48952 48982],9,1,True
2766,2767,0,[41216 41240],40,1,True
2767,2768,0,[13605 13659],9,0,True
2768,2769,0,[39794 39738],9,1,False
2769,2770,0,[18891 18915],40,0,True
2770,2771,0,[2998 3010],40,1,True
2771,2772,0,[30493 30525],40,1,True
2772,2773,0,[21674 21683],40,0,True
2773,2774,0,[28429 28464],9,0,True
2774,2775,0,[11661 11636],40,0,True
2775,2776,0,[13466 13475],9,1,True
2776,2777,0,[17820 17817],9,0,True
2777,2778,0,[5495 5438],9,0,True
2778,2779,0,[50708 50654],40,0,True
2779,2780,0,[6281 6273],9,0,True
2780,2781,0,[1391 1404],40,0,True
2781,2782,0,[30843 30846],9,0,True
2782,2783,0,[8971 8932],9,1,True
2783,2784,0,[6153 6245],40,0,True
2784,2785,0,[22905 22880],9,1,True
2785,2786,0,[49469 49405],9,1,True
2786,2787,0,[39305 39360],40,1,True
2787,2788,0,[29025 29026],40,1,False
2788,2789,0,[2267 2228],40,1,False
2789,2790,0,[36462 36440],9,1,False
2790,2791,0,[28387 28406],40,0,True
2791,2792,0,[3903 3927],40,1,False
2792,2793,0,[18653 18604],40,1,False
2793,2794,0,[15996 16040],40,0,True
2794,2795,0,[9195 9203],40,1,True
2795,2796,0,[28265 28212],9,0,True
2796,2797,0,[31179 31176],40,0,False
2797,2798,0,[50998 50997],9,0,False
2798,2799,0,[47139 47092],9,1,True
2799,2800,0,[47721 47718],40,0,True
2800,2801,0,[30362 30366],9,0,True
2801,2802,0,[23100 23028],40,1,False
2802,2803,0,[6800 6878],9,0,False
2803,2804,0,[29330 29322],40,1,True
2804,2805,0,[32918 32871],9,0,True
2805,2806,0,[38753 38787],40,0,True
2806,2807,0,[11566 11497],9,1,True
2807,2808,0,[22320 22341],9,0,True
2808,2809,0,[24317 24263],40,1,True
2809,2810,0,[33415 33422],40,0,True
2810,2811,0,[24921 24896],9,0,True
2811,2812,0,[15085 15110],40,1,False
2812,2813,0,[5885 5819],40,1,True
2813,2814,0,[50137 50085],40,0,True
2814,2815,0,[16570 16545],9,0,False
2815,2816,0,[11828 11836],9,0,True
2816,2817,0,[23781 23748],40,0,True
2817,2818,0,[23943 23995],9,1,True
2818,2819,0,[48451 48387],40,0,True
2819,2820,0,[43178 43236],40,1,True
2820,2821,0,[28458 28481],9,1,True
2821,2822,0,[40084 40106],40,0,True
2822,2823,0,[12363 12271],40,1,True
2823,2824,0,[8602 8667],9,0,False
2824,2825,0,[34076 34057],40,0,True
2825,2826,0,[42040 42087],9,0,True
2826,2827,0,[8055 8102],9,0,True
2827,2828,0,[28655 28715],9,1,True
2828,2829,0,[43380 43313],40,1,True
2829,2830,0,[38433 38474],40,0,False
2830,2831,0,[36616 36617],9,1,True
2831,2832,0,[7087 7014],40,0,True
2832,2833,0,[6884 6812],40,0,False
2833,2834,0,[26792 26849],40,1,True
2834,2835,0,[7328 7264],9,0,False
2835,2836,0,[40562 40512],9,0,True
2836,2837,0,[19675 19660],40,0,False
2837,2838,0,[31135 31170],9,0,True
2838,2839,0,[47851 47797],9,1,True
2839,2840,0,[47724 47690],40,0,True
2840,2841,0,[10991 10998],40,1,False
2841,2842,0,[18958 18978],9,0,False
2842,2843,0,[24484 24552],9,0,True
2843,2844,0,[13661 13678],9,0,True
2844,2845,0,[18985 18991],9,0,True
2845,2846,0,[24159 24168],40,0,True
2846,2847,0,[17829 17857],40,0,True
2847,2848,0,[18545 18541],9,0,True
2848,2849,0,[384 368],40,1,True
2849,2850,0,[9527 9464],40,1,True
2850,2851,0,[44086 44115],9,0,True
2851,2852,0,[4231 4200],9,0,True
2852,2853,0,[46911 46879],40,1,False
2853,2854,0,[45520 45507],40,0,True
2854,2855,0,[46510 46511],40,0,True
2855,2856,0,[7387 7442],9,0,True
2856,2857,0,[35303 35341],9,0,True
2857,2858,0,[43 91],9,1,True
2858,2859,0,[15672 15652],40,0,True
2859,2860,0,[45354 45332],40,1,True
2860,2861,0,[14814 14899],40,0,False
2861,2862,0,[37459 37415],40,0,True
2862,2863,0,[22929 22959],9,0,True
2863,2864,0,[7748 7688],40,1,True
2864,2865,0,[29784 29774],40,1,True
2865,2866,0,[5617 5625],40,0,True
2866,2867,0,[46927 46843],40,1,True
2867,2868,0,[2608 2629],40,0,True
2868,2869,0,[34109 34139],40,0,True
2869,2870,0,[13074 13077],9,1,True
2870,2871,0,[35744 35791],9,1,True
2871,2872,0,[13234 13237],40,1,False
2872,2873,0,[29521 29477],9,1,True
2873,2874,0,[29525 29476],40,0,True
2874,2875,0,[25926 25955],9,0,True
2875,2876,0,[41261 41219],40,1,True
2876,2877,0,[21889 21811],9,1,True
2877,2878,0,[17238 17208],40,1,True
2878,2879,0,[27439 27498],40,1,True
2879,2880,0,[34924 35016],40,1,True
2880,2881,0,[6476 6544],9,0,True
2881,2882,0,[19696 19676],40,1,True
2882,2883,0,[36529 36569],9,0,False
2883,2884,0,[31333 31360],40,1,True
2884,2885,0,[27870 27889],40,0,True
2885,2886,0,[39193 39230],9,0,True
2886,2887,0,[2840 2861],9,1,True
2887,2888,0,[17663 17621],40,0,False
2888,2889,0,[50266 50273],9,0,True
2889,2890,0,[12959 13001],9,0,False
2890,2891,0,[9099 9057],9,0,False
2891,2892,0,[44289 44389],9,0,False
2892,2893,0,[34743 34758],9,1,True
2893,2894,0,[43082 43130],9,1,True
2894,2895,0,[23687 23748],40,0,False
2895,2896,0,[33508 33505],40,1,True
2896,2897,0,[8561 8621],40,0,False
2897,2898,0,[36880 36927],40,1,False
