,episode,role_setting,images,symbol,guess,success
1558,1559,0,[10547 38996],40,1,True
1559,1560,0,[  231 41437],40,0,True
1560,1561,0,[10963 44967],9,0,False
1561,1562,0,[ 9069 29319],40,0,True
1562,1563,0,[33515 50302],40,0,True
1563,1564,0,[5716 6298],9,1,True
1564,1565,0,[17462 10857],9,0,True
1565,1566,0,[46461 21890],40,0,False
1566,1567,0,[48753 46288],40,0,True
1567,1568,0,[19586 28382],9,1,True
1568,1569,0,[11446 37252],40,0,False
1569,1570,0,[47795 27265],40,1,True
1570,1571,0,[36021 43121],9,0,True
1571,1572,0,[39435 50775],9,1,True
1572,1573,0,[22576 33674],40,0,True
1573,1574,0,[39780 47631],9,1,True
1574,1575,0,[6118 9959],9,0,True
1575,1576,0,[23096  3046],9,0,True
1576,1577,0,[52314 43350],40,0,True
1577,1578,0,[ 6515 10585],9,0,False
1578,1579,0,[29216  5301],9,1,True
1579,1580,0,[36172 41119],9,1,True
1580,1581,0,[30290  8839],9,0,True
1581,1582,0,[51116 51989],9,1,True
1582,1583,0,[19528 29595],9,0,True
1583,1584,0,[10217  6235],40,1,True
1584,1585,0,[28844  2988],9,0,True
1585,1586,0,[49388  8385],9,0,True
1586,1587,0,[36656 26121],9,1,True
1587,1588,0,[10488 28359],40,0,True
1588,1589,0,[43933 42416],40,1,False
1589,1590,0,[32264 12683],9,1,False
1590,1591,0,[21329 31479],9,1,True
1591,1592,0,[50592   338],9,0,True
1592,1593,0,[45672 17087],9,1,True
1593,1594,0,[22018  3274],40,0,True
1594,1595,0,[46362 34532],9,0,True
1595,1596,0,[ 8765 46098],9,0,True
1596,1597,0,[36872 14628],9,0,True
1597,1598,0,[51293 19565],9,1,True
1598,1599,0,[15421 51508],40,0,True
1599,1600,0,[1227  441],40,1,False
1600,1601,0,[29796 48725],9,1,False
1601,1602,0,[43925  9229],9,0,True
1602,1603,0,[ 9574 27970],9,1,True
1603,1604,0,[26492 15662],9,1,True
1604,1605,0,[47935 35269],40,1,True
1605,1606,0,[17179 51894],9,1,True
1606,1607,0,[15672 20675],9,0,True
1607,1608,0,[13441 15795],40,1,True
1608,1609,0,[22322 37919],9,1,True
1609,1610,0,[ 1498 28711],40,1,True
1610,1611,0,[ 4035 47958],40,0,True
1611,1612,0,[28176 45986],40,1,False
1612,1613,0,[41200  4228],9,1,True
1613,1614,0,[36145  4703],9,1,True
1614,1615,0,[21671 43225],40,0,False
1615,1616,0,[26936 24886],9,1,True
1616,1617,0,[27147 26527],40,0,True
1617,1618,0,[11141 18841],40,1,True
1618,1619,0,[43535 33540],40,1,True
1619,1620,0,[18736  8502],9,0,True
1620,1621,0,[34402 14343],9,0,True
1621,1622,0,[3269 7988],9,0,True
1622,1623,0,[17533 47864],9,0,False
1623,1624,0,[33066 43999],9,0,True
1624,1625,0,[35087 27724],9,0,True
1625,1626,0,[13072  5479],40,1,True
1626,1627,0,[ 7725 10629],9,1,True
1627,1628,0,[40416   212],9,0,True
1628,1629,0,[45652 33521],9,0,True
1629,1630,0,[20918 31079],40,1,False
1630,1631,0,[ 7129 41835],40,0,True
1631,1632,0,[14212 36756],9,1,True
1632,1633,0,[43398  6300],9,0,True
1633,1634,0,[26979 47647],9,1,True
1634,1635,0,[26399 26287],40,0,True
1635,1636,0,[27508 14629],40,0,True
1636,1637,0,[10438 39857],40,1,True
1637,1638,0,[21600 25987],9,0,True
1638,1639,0,[ 2042 22235],40,0,True
1639,1640,0,[50513 51762],9,0,True
1640,1641,0,[39811 14187],40,0,True
1641,1642,0,[ 5067 44784],40,1,True
1642,1643,0,[47957 14969],9,1,True
1643,1644,0,[22249 31421],9,0,True
1644,1645,0,[36748 34040],40,1,True
1645,1646,0,[45958 21748],9,1,True
1646,1647,0,[2988 9981],9,0,True
1647,1648,0,[ 9201 20920],40,0,True
1648,1649,0,[41258  7972],9,1,True
1649,1650,0,[38851 33559],9,1,True
1650,1651,0,[39379 19290],40,0,True
1651,1652,0,[14943 47651],40,0,True
1652,1653,0,[15067 14388],40,0,True
1653,1654,0,[ 3315 11120],40,0,False
1654,1655,0,[51493 12889],40,0,False
1655,1656,0,[7141 1294],9,1,True
1656,1657,0,[35401 40776],40,0,True
1657,1658,0,[15829 22781],40,0,True
1658,1659,0,[48172 47659],9,0,True
1659,1660,0,[38399 17041],9,1,True
1660,1661,0,[ 3841 31619],40,0,True
1661,1662,0,[33597 11398],40,1,True
1662,1663,0,[44085 49090],9,0,True
1663,1664,0,[45810 10019],9,1,False
1664,1665,0,[25181 47061],40,1,True
1665,1666,0,[49163 36139],40,0,True
1666,1667,0,[51871 26176],9,1,True
1667,1668,0,[25855 43710],40,1,True
1668,1669,0,[36875 31804],9,0,False
1669,1670,0,[19125 23857],9,0,True
1670,1671,0,[ 9495 48568],9,1,True
1671,1672,0,[ 6665 50165],40,0,True
1672,1673,0,[9769 9432],40,1,True
1673,1674,0,[45491 47037],9,0,True
1674,1675,0,[24824 29766],40,0,True
1675,1676,0,[ 4459 35373],9,1,True
1676,1677,0,[51089  6499],9,1,True
1677,1678,0,[48011 44239],40,0,True
1678,1679,0,[ 3983 30090],40,1,True
1679,1680,0,[51386 22301],9,0,True
1680,1681,0,[23564 45548],9,1,True
1681,1682,0,[47993  3833],9,0,True
1682,1683,0,[18618 34812],9,0,False
1683,1684,0,[21613 13996],9,1,True
1684,1685,0,[28498 28171],40,1,True
1685,1686,0,[30199 33555],9,0,True
1686,1687,0,[38938 33449],9,0,True
1687,1688,0,[ 3106 19612],9,1,False
1688,1689,0,[14567 45503],40,0,True
1689,1690,0,[37018  1625],9,0,True
1690,1691,0,[25840 32907],40,0,True
1691,1692,0,[31964 26436],9,1,True
1692,1693,0,[ 7954 36538],40,0,True
1693,1694,0,[21956 32499],9,1,False
1694,1695,0,[32842 50982],9,1,True
1695,1696,0,[46963  4413],9,0,False
1696,1697,0,[40008 22302],9,1,True
1697,1698,0,[23624 42293],9,1,True
1698,1699,0,[ 4357 47798],40,0,True
1699,1700,0,[26662 34647],40,0,True
1700,1701,0,[ 9645 37744],40,0,False
1701,1702,0,[51040 33663],40,1,True
1702,1703,0,[14070 48480],9,1,True
1703,1704,0,[46336 24130],9,0,True
1704,1705,0,[15389 10187],40,0,True
1705,1706,0,[45513 30160],40,0,False
1706,1707,0,[21455 21263],40,0,True
1707,1708,0,[31018 35690],40,1,True
1708,1709,0,[28713 43760],9,1,True
1709,1710,0,[39694 36254],9,1,True
1710,1711,0,[22237   706],9,0,True
1711,1712,0,[50661 16828],40,1,True
1712,1713,0,[3368 4880],9,0,True
1713,1714,0,[33236 50321],40,0,True
1714,1715,0,[41677 32215],40,1,True
1715,1716,0,[33633 11473],9,1,True
1716,1717,0,[41530  9673],9,0,True
1717,1718,0,[45754 35826],9,0,True
1718,1719,0,[51693 17917],40,0,True
1719,1720,0,[50602 19421],9,1,True
1720,1721,0,[16100 44245],40,0,True
1721,1722,0,[ 1550 47952],40,0,True
1722,1723,0,[  718 47157],40,0,True
1723,1724,0,[29954   169],9,0,True
1724,1725,0,[17483 10241],9,1,True
1725,1726,0,[24368 33113],9,0,True
1726,1727,0,[ 3164 42581],40,0,True
1727,1728,0,[15802 23688],40,1,True
1728,1729,0,[ 6521 20735],40,1,True
1729,1730,0,[25635  1309],9,0,True
1730,1731,0,[42147 20701],9,0,False
1731,1732,0,[51475 11027],9,1,True
1732,1733,0,[15352 21149],40,1,True
1733,1734,0,[21248   781],9,0,True
1734,1735,0,[ 7973 33755],40,0,True
1735,1736,0,[43504 45759],40,1,True
1736,1737,0,[ 2687 51613],40,1,True
1737,1738,0,[41720 12841],40,0,True
1738,1739,0,[14529 17569],9,1,False
1739,1740,0,[46125  6965],9,0,True
1740,1741,0,[35045  5021],9,1,True
1741,1742,0,[39107  7104],9,0,True
1742,1743,0,[33160  1582],9,1,True
1743,1744,0,[47014 31509],9,1,False
1744,1745,0,[19674  2010],40,0,True
1745,1746,0,[17482 33977],40,1,True
1746,1747,0,[25395 37671],9,0,True
1747,1748,0,[32456 21395],9,1,True
1748,1749,0,[15948 52323],9,1,True
1749,1750,0,[ 8665 24374],9,0,True
1750,1751,0,[36435 19237],40,0,False
1751,1752,0,[ 7581 32201],40,0,True
1752,1753,0,[19800 20632],40,1,True
1753,1754,0,[22956 36956],40,1,True
1754,1755,0,[30068 47893],9,0,True
1755,1756,0,[50903  4086],9,1,True
1756,1757,0,[47015  1516],9,1,True
1757,1758,0,[43894 32857],9,0,True
1758,1759,0,[ 1675 10704],9,1,True
1759,1760,0,[ 3838 31946],40,0,True
1760,1761,0,[10728 36143],40,1,True
1761,1762,0,[38812 39776],9,1,True
1762,1763,0,[13316 50046],40,1,True
1763,1764,0,[43476 34082],9,1,True
1764,1765,0,[29101 25772],40,0,True
1765,1766,0,[19656 16731],9,1,True
1766,1767,0,[44782 16271],9,1,True
1767,1768,0,[23018 45691],40,1,True
1768,1769,0,[21327 28725],40,1,True
1769,1770,0,[32629 41066],9,1,True
1770,1771,0,[45302  8559],9,1,True
1771,1772,0,[  826 30753],40,1,True
1772,1773,0,[20767 28090],40,0,True
1773,1774,0,[30481 21073],40,1,True
1774,1775,0,[36190 39742],40,0,True
1775,1776,0,[38171 11739],9,0,True
1776,1777,0,[15035 15266],9,0,False
1777,1778,0,[10140  5724],9,0,True
1778,1779,0,[26508 40106],9,1,True
1779,1780,0,[27331 35871],9,0,True
1780,1781,0,[20210 19663],9,0,True
1781,1782,0,[50453 28575],40,0,True
1782,1783,0,[23733 42406],9,0,True
1783,1784,0,[20429 37305],9,1,True
1784,1785,0,[ 3321 36445],9,0,True
1785,1786,0,[46813 19591],40,1,True
1786,1787,0,[ 2227 15401],40,1,True
1787,1788,0,[18528 16196],9,0,True
1788,1789,0,[13667 36424],40,1,True
1789,1790,0,[ 3056 23719],40,1,True
1790,1791,0,[38851 33533],9,0,False
1791,1792,0,[29891 12855],9,0,True
1792,1793,0,[17518 41452],9,1,True
1793,1794,0,[23346 37386],9,0,False
1794,1795,0,[27305 20196],40,1,True
1795,1796,0,[22802 34831],40,0,True
1796,1797,0,[ 1813 36663],40,0,True
1797,1798,0,[ 8111 26254],40,0,True
1798,1799,0,[34719 17451],40,1,True
1799,1800,0,[24813 42410],40,0,False
1800,1801,0,[25138 23869],40,0,True
1801,1802,0,[33115 44977],40,0,True
1802,1803,0,[46463 21704],40,1,True
1803,1804,0,[44865  8333],9,1,True
1804,1805,0,[24378 25803],9,1,True
1805,1806,0,[ 8659 25565],40,1,True
1806,1807,0,[ 4362 19387],9,0,True
1807,1808,0,[31471 29166],9,0,True
1808,1809,0,[45398  4556],9,1,True
1809,1810,0,[41814  1807],9,0,True
1810,1811,0,[18830 30628],40,0,True
1811,1812,0,[32050 17822],9,0,True
1812,1813,0,[24487 15024],40,0,False
1813,1814,0,[46898 14222],40,0,True
1814,1815,0,[17258 12939],9,1,True
1815,1816,0,[ 3964 13471],40,1,True
1816,1817,0,[47013 18557],40,1,False
1817,1818,0,[ 9829 50013],40,1,True
1818,1819,0,[48903 27749],9,1,True
1819,1820,0,[51385 46674],9,1,True
1820,1821,0,[14954 16877],40,0,True
1821,1822,0,[21730  5340],9,1,True
1822,1823,0,[26376 43270],40,1,False
1823,1824,0,[49249 39733],9,0,True
1824,1825,0,[11653 36111],40,0,True
1825,1826,0,[39908 48923],9,1,True
1826,1827,0,[ 8367 24051],40,0,True
1827,1828,0,[ 6992 34160],40,1,True
1828,1829,0,[34041 36491],9,1,True
1829,1830,0,[6684  855],9,0,True
1830,1831,0,[44813 44186],40,1,True
1831,1832,0,[50878 45298],40,1,True
1832,1833,0,[22993 46416],9,1,True
1833,1834,0,[23252  3499],9,0,True
1834,1835,0,[11440 44703],9,1,True
1835,1836,0,[36581  1473],40,0,True
1836,1837,0,[49815 21457],40,1,True
1837,1838,0,[46621 20325],9,1,True
1838,1839,0,[51158 21775],40,0,False
1839,1840,0,[45640 31179],40,0,True
1840,1841,0,[ 5935 25441],40,1,True
1841,1842,0,[41219 10440],9,1,True
1842,1843,0,[30398 45083],9,1,True
1843,1844,0,[ 4609 40329],40,0,True
1844,1845,0,[41378 34298],40,1,True
1845,1846,0,[38240 14237],9,1,True
1846,1847,0,[27768 35170],40,0,True
1847,1848,0,[  303 48160],40,1,True
1848,1849,0,[16977 45477],40,0,True
1849,1850,0,[25906 27463],9,0,True
1850,1851,0,[21590 14363],9,0,True
1851,1852,0,[36214 36344],40,0,True
1852,1853,0,[ 1827 19111],40,1,True
1853,1854,0,[47784 42803],40,0,True
1854,1855,0,[52115  9947],9,0,True
1855,1856,0,[48083 49834],9,1,True
1856,1857,0,[20913 13274],9,1,True
1857,1858,0,[13941 37620],9,0,True
1858,1859,0,[17000 32249],9,0,True
1859,1860,0,[32707 33767],9,1,True
1860,1861,0,[38028  7739],9,1,False
1861,1862,0,[38661  8991],40,1,True
1862,1863,0,[23264  1666],9,0,True
1863,1864,0,[50549 18353],40,1,True
1864,1865,0,[25715 30401],40,0,True
1865,1866,0,[22566 16536],9,1,True
1866,1867,0,[36706 13783],9,0,True
1867,1868,0,[25270 16846],40,0,True
1868,1869,0,[ 4300 20263],40,1,True
1869,1870,0,[42847 25045],9,0,True
1870,1871,0,[25804 27925],40,0,True
1871,1872,0,[20809 23873],40,1,True
1872,1873,0,[23171  2289],9,1,True
1873,1874,0,[40330 48277],9,1,True
1874,1875,0,[25529 50444],9,0,True
1875,1876,0,[32050 18784],9,0,True
1876,1877,0,[42927 13192],9,0,True
1877,1878,0,[2602 6349],40,1,True
1878,1879,0,[41431  5033],9,0,True
1879,1880,0,[36147 33116],9,1,True
1880,1881,0,[30283 46366],40,0,True
1881,1882,0,[50028 23249],40,1,True
1882,1883,0,[44453 31840],40,1,True
1883,1884,0,[21182 10335],9,1,True
1884,1885,0,[17135 23396],9,0,True
1885,1886,0,[16033 48961],9,1,True
1886,1887,0,[ 4346 51742],40,1,True
1887,1888,0,[50746 51687],9,1,True
1888,1889,0,[20167 37817],9,1,True
1889,1890,0,[19406 43352],40,1,True
1890,1891,0,[47189 41693],9,0,True
1891,1892,0,[39821 35938],9,1,True
1892,1893,0,[11768 17788],40,0,True
1893,1894,0,[ 6626 16406],40,0,True
1894,1895,0,[ 4410 17970],40,0,True
1895,1896,0,[51543  1904],9,0,True
1896,1897,0,[39741 17913],40,1,True
1897,1898,0,[ 3791 45624],40,1,True
1898,1899,0,[20227 13099],9,0,True
1899,1900,0,[14169 29864],40,1,True
1900,1901,0,[ 8732 41863],40,0,False
1901,1902,0,[9062 1538],9,1,True
1902,1903,0,[34287  4419],9,1,True
1903,1904,0,[50067  5691],40,1,True
1904,1905,0,[19935  9386],9,0,True
1905,1906,0,[  702 41409],40,1,True
1906,1907,0,[ 1929 38874],40,1,True
1907,1908,0,[21775  7304],9,1,True
1908,1909,0,[26361 44981],40,0,True
1909,1910,0,[23051  5536],9,0,True
1910,1911,0,[27482 15377],40,0,True
1911,1912,0,[43552  8522],9,1,True
1912,1913,0,[ 5347 38960],40,1,True
1913,1914,0,[33222  1344],9,1,True
1914,1915,0,[7286 8760],40,1,True
1915,1916,0,[39780 49621],40,1,True
1916,1917,0,[31198 15938],9,1,True
1917,1918,0,[46279 10524],9,1,True
1918,1919,0,[30084  5235],9,0,True
1919,1920,0,[15434 47409],9,1,True
1920,1921,0,[23702 11928],9,0,True
1921,1922,0,[24677 49273],9,0,True
1922,1923,0,[28977  3020],9,1,True
1923,1924,0,[28962 50302],9,1,True
1924,1925,0,[2580 7907],40,1,True
1925,1926,0,[35939 24962],40,0,True
1926,1927,0,[20617 15427],9,0,True
1927,1928,0,[ 1010 34791],40,0,True
1928,1929,0,[37359  3409],40,0,True
1929,1930,0,[31024 35765],40,1,True
1930,1931,0,[30538 27039],9,1,True
1931,1932,0,[ 4377 12366],9,1,True
1932,1933,0,[26391 17778],40,0,False
1933,1934,0,[11731 22776],40,0,True
1934,1935,0,[23238 21689],40,0,True
1935,1936,0,[51834 45984],40,0,True
1936,1937,0,[13823 14011],9,0,False
1937,1938,0,[50533   820],9,0,True
1938,1939,0,[35505 52404],9,1,True
1939,1940,0,[37590 26728],9,0,False
1940,1941,0,[47276 27035],9,0,True
1941,1942,0,[43881 41229],40,1,False
1942,1943,0,[28449 27513],9,0,True
1943,1944,0,[ 4079 40909],40,1,True
1944,1945,0,[ 8791 10082],40,1,True
1945,1946,0,[31593 43652],40,1,False
1946,1947,0,[11377 10874],9,1,True
1947,1948,0,[51370 33443],40,0,True
1948,1949,0,[11122  2073],40,1,True
1949,1950,0,[23634  6959],9,0,True
1950,1951,0,[47423 20341],40,0,True
1951,1952,0,[24587  5622],9,0,True
1952,1953,0,[52459 52366],9,1,False
1953,1954,0,[20876  8208],40,1,True
1954,1955,0,[17615 45116],9,1,True
1955,1956,0,[17598 35234],9,1,True
1956,1957,0,[35996 17399],40,0,True
1957,1958,0,[47611 15134],40,1,True
1958,1959,0,[32184 25619],40,0,True
1959,1960,0,[15173 39405],40,0,True
1960,1961,0,[50836 23289],40,0,True
1961,1962,0,[46705 31903],9,0,True
1962,1963,0,[11242 21301],40,0,True
1963,1964,0,[ 5442 17959],40,0,True
1964,1965,0,[52463 41891],40,0,True
1965,1966,0,[34690 44770],9,1,True
1966,1967,0,[21611 35409],9,0,True
1967,1968,0,[31400 36139],9,1,False
1968,1969,0,[41100 47400],40,0,True
1969,1970,0,[30739 43149],40,0,True
1970,1971,0,[33449 44627],40,0,True
1971,1972,0,[31880 18507],9,0,True
1972,1973,0,[14678 38906],40,0,True
1973,1974,0,[39778  5685],9,1,True
1974,1975,0,[45602 17834],9,0,False
1975,1976,0,[ 2011 46923],40,1,False
1976,1977,0,[25331 11318],9,1,False
1977,1978,0,[ 327 5348],9,1,True
1978,1979,0,[25518  6888],9,0,True
1979,1980,0,[42842 42482],9,0,True
1980,1981,0,[11957 29313],40,1,True
1981,1982,0,[29982 40640],9,0,True
1982,1983,0,[33058 11257],9,1,True
1983,1984,0,[19590 50223],40,0,True
1984,1985,0,[ 5991 41589],40,1,True
1985,1986,0,[35296 28389],9,0,True
1986,1987,0,[8260 4660],9,0,True
1987,1988,0,[35516 16960],9,1,False
1988,1989,0,[14759  2883],9,0,True
1989,1990,0,[12917  7844],9,1,True
1990,1991,0,[32351 12490],9,1,True
1991,1992,0,[51022 47197],40,1,True
1992,1993,0,[29066 27882],9,1,True
1993,1994,0,[48118 21530],40,1,True
1994,1995,0,[27676 19555],40,0,True
1995,1996,0,[31137 16606],9,1,True
1996,1997,0,[25860 18898],40,0,True
1997,1998,0,[19546 38944],40,1,True
1998,1999,0,[39443  1253],9,1,True
1999,2000,0,[11540 44594],9,1,False
2000,2001,0,[11459 12998],9,0,False
2001,2002,0,[50715 46698],40,0,False
2002,2003,0,[10845 32747],40,1,True
2003,2004,0,[37732  7738],40,1,True
2004,2005,0,[ 7600 50889],9,1,False
2005,2006,0,[45987 39841],40,0,True
2006,2007,0,[22756 46076],40,1,False
2007,2008,0,[15762 44693],9,1,True
2008,2009,0,[36715   455],9,0,True
2009,2010,0,[27335 11681],9,0,False
2010,2011,0,[3046  768],9,0,True
2011,2012,0,[40446 11138],9,0,True
2012,2013,0,[19652 43906],40,1,True
2013,2014,0,[38781 33004],40,1,True
2014,2015,0,[22518 18193],40,0,True
2015,2016,0,[29924 32472],40,1,True
2016,2017,0,[ 9232 50631],40,0,True
2017,2018,0,[15439  4436],40,0,True
2018,2019,0,[28287 17946],40,0,True
2019,2020,0,[12768 37235],40,1,True
2020,2021,0,[34040 15376],9,1,True
2021,2022,0,[38995 44328],9,1,False
2022,2023,0,[25087 10349],9,0,True
2023,2024,0,[47251 34705],9,1,True
2024,2025,0,[35134  4528],9,1,True
2025,2026,0,[49737 40514],9,0,True
2026,2027,0,[11428 48612],40,0,True
2027,2028,0,[11564 13724],40,1,True
2028,2029,0,[  678 39408],40,0,True
2029,2030,0,[30554 25962],9,0,True
2030,2031,0,[13438 27006],9,0,True
2031,2032,0,[ 9191 49293],40,0,True
2032,2033,0,[45561 20329],9,1,True
2033,2034,0,[50319 18268],40,0,True
2034,2035,0,[6953 9872],40,1,True
2035,2036,0,[ 4165 45849],40,0,True
2036,2037,0,[ 9305 22955],9,0,True
2037,2038,0,[19743 19018],40,1,True
2038,2039,0,[20002 18631],40,0,True
2039,2040,0,[27559 45126],40,0,True
2040,2041,0,[10886 16810],40,0,False
2041,2042,0,[12058  7901],40,0,True
2042,2043,0,[45500 18367],9,1,True
2043,2044,0,[10524 23243],40,1,True
2044,2045,0,[42933 17978],40,0,True
2045,2046,0,[ 1944 25601],40,1,True
2046,2047,0,[19764  5514],40,0,True
2047,2048,0,[18039  1616],9,0,True
2048,2049,0,[22005 35588],40,1,True
2049,2050,0,[35666 31486],40,1,True
2050,2051,0,[39515 43121],9,0,True
2051,2052,0,[28746 52033],9,0,True
2052,2053,0,[29228 48982],40,1,True
2053,2054,0,[5663 6533],9,1,True
2054,2055,0,[50031 25265],9,1,True
2055,2056,0,[42076  5734],9,1,True
2056,2057,0,[39618 43036],40,1,True
2057,2058,0,[16958 16861],40,0,True
2058,2059,0,[49999 26754],9,0,False
2059,2060,0,[11238 24228],40,1,False
2060,2061,0,[12596 27285],40,0,True
2061,2062,0,[15863 35651],9,1,False
2062,2063,0,[46709  5594],9,0,True
2063,2064,0,[16866 18393],9,1,True
2064,2065,0,[   63 48960],9,1,True
2065,2066,0,[ 2505 20839],40,0,False
2066,2067,0,[33977  9886],9,1,True
2067,2068,0,[46645 47280],40,1,True
2068,2069,0,[23605 51199],9,1,True
2069,2070,0,[10106  9434],40,0,True
2070,2071,0,[41462 28250],9,1,True
2071,2072,0,[ 5108 20323],40,1,True
2072,2073,0,[7989  597],9,1,True
2073,2074,0,[30544 21712],9,0,True
2074,2075,0,[41750  9508],9,0,True
2075,2076,0,[20675  8055],9,0,False
2076,2077,0,[21820 25420],40,1,True
2077,2078,0,[9270 3868],9,1,True
2078,2079,0,[24724  1005],9,1,True
2079,2080,0,[51213  8121],40,0,True
2080,2081,0,[38887 10420],9,1,True
2081,2082,0,[31791  1720],9,0,True
2082,2083,0,[  134 47145],40,0,True
2083,2084,0,[36356 50764],9,1,True
2084,2085,0,[49873 31501],40,1,True
2085,2086,0,[ 7841 51448],40,1,True
2086,2087,0,[26719 20570],40,0,True
2087,2088,0,[52348 36130],40,1,True
2088,2089,0,[34728 19303],40,1,True
2089,2090,0,[33757 27663],9,0,True
2090,2091,0,[ 6503 31186],40,0,True
2091,2092,0,[ 5270 12508],9,0,True
2092,2093,0,[31705 44656],9,1,True
2093,2094,0,[ 4618 41538],40,0,True
2094,2095,0,[47760 20414],40,1,True
2095,2096,0,[10126 35803],9,0,False
2096,2097,0,[13764  4832],9,0,True
2097,2098,0,[ 6899 36883],40,1,True
2098,2099,0,[6313 7007],9,0,False
2099,2100,0,[50106 18986],40,1,True
2100,2101,0,[37163 39553],9,1,True
2101,2102,0,[29678 33967],40,0,True
2102,2103,0,[22107 49666],9,1,True
2103,2104,0,[27801 39267],9,1,True
2104,2105,0,[22376 36471],9,0,True
2105,2106,0,[  249 45450],40,1,True
2106,2107,0,[35262 39694],9,1,True
2107,2108,0,[18552 16821],40,0,True
2108,2109,0,[40549 35182],40,0,False
2109,2110,0,[17559 45995],40,1,True
2110,2111,0,[28584 20395],40,0,True
2111,2112,0,[45707 31049],9,1,True
2112,2113,0,[14130  4828],9,1,True
2113,2114,0,[20819  2822],9,1,False
2114,2115,0,[15231 29459],9,0,True
2115,2116,0,[ 1897 40270],40,1,True
2116,2117,0,[25316 36788],9,0,True
2117,2118,0,[  403 47814],40,1,True
2118,2119,0,[40552  6378],9,0,True
2119,2120,0,[24747  3283],40,0,True
2120,2121,0,[44112 48568],9,0,True
2121,2122,0,[15609 26612],40,0,True
2122,2123,0,[13437 30873],40,0,True
2123,2124,0,[ 9382 26742],40,0,True
2124,2125,0,[18969 43495],40,0,True
2125,2126,0,[46898 50733],9,0,True
2126,2127,0,[50050 45057],9,1,True
2127,2128,0,[30032 36831],9,1,True
2128,2129,0,[45606 36424],9,0,True
2129,2130,0,[19322 10425],9,1,True
2130,2131,0,[33668 12650],9,1,True
2131,2132,0,[14791 10524],9,0,True
2132,2133,0,[32953 27508],9,1,True
2133,2134,0,[45514 35582],9,1,True
2134,2135,0,[17360 40536],40,1,False
2135,2136,0,[ 6808 42893],40,1,True
2136,2137,0,[35811    34],9,0,True
2137,2138,0,[38824 25770],9,0,True
2138,2139,0,[36327 18284],9,0,True
2139,2140,0,[30983 20794],9,1,True
2140,2141,0,[18281 44223],40,1,True
2141,2142,0,[4188 2204],9,0,True
2142,2143,0,[23027 30964],40,1,True
2143,2144,0,[43191 39950],40,0,True
2144,2145,0,[12893 24924],40,0,False
2145,2146,0,[25414 38373],9,1,True
2146,2147,0,[43478 21533],40,0,False
2147,2148,0,[50973 42197],40,1,True
2148,2149,0,[51227 41329],40,0,True
2149,2150,0,[45409 16251],9,0,True
2150,2151,0,[16334 43660],40,1,True
2151,2152,0,[20169  2942],9,0,True
2152,2153,0,[15089 44392],40,0,True
2153,2154,0,[13048 31151],40,1,True
2154,2155,0,[32923 40966],9,1,True
2155,2156,0,[22959 34326],9,0,True
2156,2157,0,[45567 43911],9,0,False
2157,2158,0,[16423  3266],40,0,True
2158,2159,0,[19021 46117],9,1,True
2159,2160,0,[40417  3535],9,1,True
2160,2161,0,[35050 32059],40,0,True
2161,2162,0,[ 534 4601],9,0,False
2162,2163,0,[40862 16138],40,1,True
2163,2164,0,[25041 41306],9,1,False
2164,2165,0,[ 5166 23587],40,0,True
2165,2166,0,[11243 42499],40,1,True
2166,2167,0,[27952 45250],9,0,True
2167,2168,0,[23436 23609],9,1,True
2168,2169,0,[52171 52033],9,1,False
2169,2170,0,[24657 24760],40,0,True
2170,2171,0,[31208 45056],9,0,True
2171,2172,0,[28162 47432],9,0,True
2172,2173,0,[14639 28655],40,1,True
2173,2174,0,[10283 42412],40,1,True
2174,2175,0,[ 4474 25462],40,0,True
2175,2176,0,[34534  9269],9,0,True
2176,2177,0,[ 8335 42718],40,1,True
2177,2178,0,[24456 38558],40,1,False
2178,2179,0,[22758 47496],9,0,True
2179,2180,0,[35579 12787],9,1,True
2180,2181,0,[38563   200],9,0,True
2181,2182,0,[17090 40146],40,0,False
2182,2183,0,[24826  9615],40,1,True
2183,2184,0,[34293 36824],9,1,True
2184,2185,0,[ 8242 10590],9,0,True
2185,2186,0,[17549 22920],9,1,True
2186,2187,0,[19456 24425],40,0,True
2187,2188,0,[13067 28111],40,0,True
2188,2189,0,[20581 48333],9,1,False
2189,2190,0,[33589 42379],9,0,True
2190,2191,0,[26864  8997],9,1,True
2191,2192,0,[49503 22255],9,1,True
2192,2193,0,[50689 38291],40,1,True
2193,2194,0,[23720 41767],40,0,False
2194,2195,0,[38891 31176],40,1,True
2195,2196,0,[ 3118 11802],9,1,True
2196,2197,0,[18460 18997],9,1,True
2197,2198,0,[25525 40638],40,0,True
2198,2199,0,[20047  7091],9,1,True
2199,2200,0,[25418 11948],9,1,True
2200,2201,0,[34364 46908],9,1,False
2201,2202,0,[30703 46252],40,0,True
2202,2203,0,[49505 21952],9,1,True
2203,2204,0,[49694 38880],40,1,True
2204,2205,0,[13748 22061],40,1,True
2205,2206,0,[45054 39644],9,0,True
2206,2207,0,[32136 36128],40,1,True
2207,2208,0,[43572 18151],9,1,True
2208,2209,0,[32524 49676],9,0,True
2209,2210,0,[ 5322 51030],9,1,True
2210,2211,0,[49853 49388],40,1,True
2211,2212,0,[28041 33306],40,1,True
2212,2213,0,[ 6556 50070],40,0,True
2213,2214,0,[36028  3284],9,1,True
2214,2215,0,[29412 37441],9,1,True
2215,2216,0,[26219 17994],9,0,True
