,episode,role_setting,images,symbol,guess,success
2048,2049,0,[12341 12274],29,1,True
2049,2050,0,[35671 35714],10,1,False
2050,2051,0,[37522 37628],10,0,True
2051,2052,0,[46747 46752],29,0,True
2052,2053,0,[33987 33964],10,0,False
2053,2054,0,[50530 50591],30,1,True
2054,2055,0,[17230 17251],29,0,True
2055,2056,0,[35418 35501],10,0,True
2056,2057,0,[13302 13285],38,0,False
2057,2058,0,[29134 29174],30,1,True
2058,2059,0,[46734 46703],10,1,True
2059,2060,0,[47617 47623],29,0,True
2060,2061,0,[13700 13629],10,1,True
2061,2062,0,[48116 48054],29,0,True
2062,2063,0,[31317 31323],29,1,True
2063,2064,0,[41599 41572],29,0,False
2064,2065,0,[14548 14587],38,1,False
2065,2066,0,[22206 22228],38,1,False
2066,2067,0,[11003 10935],38,0,True
2067,2068,0,[15986 16006],10,1,True
2068,2069,0,[45390 45359],38,1,True
2069,2070,0,[8324 8251],10,0,False
2070,2071,0,[46243 46144],10,1,True
2071,2072,0,[23563 23591],29,0,True
2072,2073,0,[8768 8713],29,1,True
2073,2074,0,[19489 19487],10,1,True
2074,2075,0,[27548 27558],38,0,False
2075,2076,0,[21119 21205],38,0,True
2076,2077,0,[33359 33344],29,1,False
2077,2078,0,[45928 46026],38,1,True
2078,2079,0,[52232 52266],29,0,True
2079,2080,0,[23228 23284],29,1,True
2080,2081,0,[15624 15667],29,0,True
2081,2082,0,[17145 17053],29,1,True
2082,2083,0,[13734 13792],30,0,True
2083,2084,0,[43517 43604],30,0,True
2084,2085,0,[37078 37077],38,0,True
2085,2086,0,[48540 48530],29,1,True
2086,2087,0,[34956 34955],38,1,True
2087,2088,0,[33267 33294],10,1,False
2088,2089,0,[8751 8683],38,0,True
2089,2090,0,[6322 6284],38,1,False
2090,2091,0,[29911 29905],38,1,True
2091,2092,0,[46513 46508],29,0,True
2092,2093,0,[46338 46358],38,1,True
2093,2094,0,[47803 47854],10,1,True
2094,2095,0,[50772 50767],10,0,False
2095,2096,0,[29147 29170],10,1,True
2096,2097,0,[49190 49240],38,1,True
2097,2098,0,[1960 1907],29,1,True
2098,2099,0,[27574 27552],10,1,False
2099,2100,0,[2918 2934],29,0,True
2100,2101,0,[37678 37711],30,1,True
2101,2102,0,[1685 1709],38,0,False
2102,2103,0,[44755 44731],30,1,True
2103,2104,0,[26413 26378],10,1,True
2104,2105,0,[24001 24052],29,0,False
2105,2106,0,[37178 37098],10,0,True
2106,2107,0,[41642 41698],29,0,True
2107,2108,0,[35876 35893],38,0,True
2108,2109,0,[40502 40445],38,0,False
2109,2110,0,[25805 25858],38,0,True
2110,2111,0,[38874 38850],38,0,False
2111,2112,0,[24718 24692],29,0,True
2112,2113,0,[16770 16719],10,1,True
2113,2114,0,[35120 35161],29,0,True
2114,2115,0,[22280 22249],38,1,True
2115,2116,0,[8538 8516],10,1,True
2116,2117,0,[47122 47083],30,1,True
2117,2118,0,[29352 29385],29,1,True
2118,2119,0,[11166 11146],38,1,True
2119,2120,0,[50119 50079],10,0,True
2120,2121,0,[50020 49944],38,1,True
2121,2122,0,[7570 7644],38,0,False
2122,2123,0,[42588 42556],38,1,True
2123,2124,0,[48807 48765],10,1,True
2124,2125,0,[50184 50166],29,1,False
2125,2126,0,[14923 14927],30,1,True
2126,2127,0,[24517 24534],30,1,True
2127,2128,0,[6554 6478],38,0,True
2128,2129,0,[26671 26708],10,0,True
2129,2130,0,[37004 37029],10,1,False
2130,2131,0,[26009 26017],29,1,True
2131,2132,0,[47290 47295],30,0,True
2132,2133,0,[11360 11445],38,1,False
2133,2134,0,[38206 38233],38,1,False
2134,2135,0,[26753 26710],30,1,True
2135,2136,0,[4268 4255],30,0,True
2136,2137,0,[31419 31504],38,0,True
2137,2138,0,[45205 45225],30,1,True
2138,2139,0,[20412 20401],38,1,True
2139,2140,0,[7534 7469],38,1,True
2140,2141,0,[2609 2540],10,0,True
2141,2142,0,[46913 46839],30,0,True
2142,2143,0,[7746 7745],30,1,False
2143,2144,0,[14586 14555],38,1,True
2144,2145,0,[32939 32863],38,0,True
2145,2146,0,[17985 17990],29,1,False
2146,2147,0,[12090 12128],10,1,True
2147,2148,0,[43137 43158],38,0,True
2148,2149,0,[41978 41930],10,1,True
2149,2150,0,[49176 49191],38,0,True
2150,2151,0,[35802 35758],29,0,True
2151,2152,0,[48991 48996],29,1,True
2152,2153,0,[43837 43727],38,1,True
2153,2154,0,[10995 10980],10,1,True
2154,2155,0,[440 355],38,0,True
2155,2156,0,[31568 31614],38,0,True
2156,2157,0,[33286 33266],29,1,True
2157,2158,0,[16446 16493],30,1,True
2158,2159,0,[22389 22397],38,0,True
2159,2160,0,[20151 20229],38,0,True
2160,2161,0,[42469 42513],10,0,False
2161,2162,0,[4864 4938],29,0,False
2162,2163,0,[37250 37187],10,1,True
2163,2164,0,[9409 9397],29,0,True
2164,2165,0,[17481 17451],29,0,True
2165,2166,0,[39121 39097],38,1,True
2166,2167,0,[48408 48411],29,1,True
2167,2168,0,[20496 20470],29,0,True
2168,2169,0,[21757 21721],29,1,True
2169,2170,0,[52384 52283],10,0,True
2170,2171,0,[26339 26436],10,0,True
2171,2172,0,[21941 21951],38,1,True
2172,2173,0,[9790 9882],10,0,True
2173,2174,0,[50255 50206],29,1,True
2174,2175,0,[19533 19527],29,1,True
2175,2176,0,[13962 13977],38,1,False
2176,2177,0,[2334 2352],38,1,False
2177,2178,0,[572 615],38,1,True
2178,2179,0,[38340 38383],38,1,True
2179,2180,0,[18643 18691],38,1,False
2180,2181,0,[12358 12342],30,0,True
2181,2182,0,[17348 17314],29,1,False
2182,2183,0,[ 958 1005],29,0,False
2183,2184,0,[30342 30394],38,1,False
2184,2185,0,[47606 47608],38,1,True
2185,2186,0,[40604 40578],38,0,False
2186,2187,0,[14170 14247],29,0,True
2187,2188,0,[14232 14203],30,0,True
2188,2189,0,[43475 43488],10,1,False
2189,2190,0,[18091 18059],30,1,True
2190,2191,0,[36222 36198],10,0,True
2191,2192,0,[22612 22558],38,1,True
2192,2193,0,[16256 16180],29,1,False
2193,2194,0,[8065 8115],38,1,True
2194,2195,0,[32492 32416],30,0,True
2195,2196,0,[29763 29862],10,0,True
2196,2197,0,[27605 27557],38,1,True
2197,2198,0,[21742 21699],38,0,True
2198,2199,0,[3848 3855],38,1,False
2199,2200,0,[49396 49450],10,0,True
2200,2201,0,[17749 17738],38,0,True
2201,2202,0,[398 416],38,0,True
2202,2203,0,[18610 18620],29,0,True
2203,2204,0,[8630 8580],10,0,True
2204,2205,0,[19381 19449],10,1,False
2205,2206,0,[29952 29890],30,1,True
2206,2207,0,[39424 39481],30,1,True
2207,2208,0,[3514 3513],38,1,True
2208,2209,0,[23995 23969],10,0,True
2209,2210,0,[30846 30810],38,0,True
2210,2211,0,[29231 29251],10,0,True
2211,2212,0,[13722 13779],29,1,False
2212,2213,0,[29092 29114],29,0,True
2213,2214,0,[31403 31356],29,0,True
2214,2215,0,[13602 13597],29,1,True
2215,2216,0,[5592 5576],10,0,False
2216,2217,0,[51871 51847],10,1,True
2217,2218,0,[37958 37905],10,1,True
2218,2219,0,[32062 32034],29,0,False
2219,2220,0,[1419 1352],10,0,True
2220,2221,0,[25431 25388],10,0,True
2221,2222,0,[22570 22641],10,0,False
2222,2223,0,[36388 36483],38,1,True
2223,2224,0,[42823 42785],38,1,True
2224,2225,0,[41502 41429],10,1,True
2225,2226,0,[47301 47296],29,0,True
2226,2227,0,[31211 31237],29,0,True
2227,2228,0,[39854 39912],10,1,False
2228,2229,0,[25573 25555],29,0,True
2229,2230,0,[15940 15893],38,1,True
2230,2231,0,[21468 21503],29,1,True
2231,2232,0,[40996 41047],29,1,True
2232,2233,0,[52484 52390],29,1,True
2233,2234,0,[17488 17601],10,1,True
2234,2235,0,[52320 52366],29,1,True
2235,2236,0,[42549 42585],30,1,False
2236,2237,0,[16648 16690],38,1,False
2237,2238,0,[52105 52152],29,0,True
2238,2239,0,[17023 16945],10,0,True
2239,2240,0,[35660 35632],30,0,False
2240,2241,0,[25342 25424],10,1,False
2241,2242,0,[34919 34920],29,1,True
2242,2243,0,[15641 15704],38,0,True
2243,2244,0,[34180 34240],38,1,True
2244,2245,0,[41219 41285],29,1,True
2245,2246,0,[7800 7833],38,0,True
2246,2247,0,[44006 43993],38,1,True
2247,2248,0,[7149 7217],10,1,True
2248,2249,0,[5338 5351],38,1,True
2249,2250,0,[25732 25696],29,0,True
2250,2251,0,[42934 42929],30,0,True
2251,2252,0,[23391 23354],30,0,True
2252,2253,0,[19944 20010],38,0,False
2253,2254,0,[35660 35718],10,1,False
2254,2255,0,[5505 5598],38,0,False
2255,2256,0,[43266 43180],38,1,True
2256,2257,0,[29632 29536],10,1,True
2257,2258,0,[37444 37420],30,1,True
2258,2259,0,[48400 48379],10,1,False
2259,2260,0,[8465 8528],38,0,True
2260,2261,0,[29481 29480],29,0,True
2261,2262,0,[26040 26081],10,0,False
2262,2263,0,[34521 34492],38,1,True
2263,2264,0,[36570 36600],38,1,False
2264,2265,0,[40639 40711],10,0,True
2265,2266,0,[16321 16369],38,0,True
2266,2267,0,[23583 23661],38,1,True
2267,2268,0,[29795 29789],38,0,True
2268,2269,0,[9782 9700],38,0,True
2269,2270,0,[52404 52475],10,0,False
2270,2271,0,[1323 1263],10,1,True
2271,2272,0,[31666 31680],10,0,True
2272,2273,0,[3020 3014],38,0,False
2273,2274,0,[17509 17569],38,1,True
2274,2275,0,[43397 43343],10,0,True
2275,2276,0,[36386 36407],38,1,True
2276,2277,0,[21932 21961],29,0,False
2277,2278,0,[37488 37461],10,1,True
2278,2279,0,[18568 18494],10,1,True
2279,2280,0,[11070 11086],29,0,True
2280,2281,0,[8035 8039],38,0,False
2281,2282,0,[14197 14210],30,0,True
2282,2283,0,[27328 27340],29,1,True
2283,2284,0,[20570 20592],38,1,True
2284,2285,0,[5756 5781],29,0,True
2285,2286,0,[51145 51160],30,0,True
2286,2287,0,[48141 48238],38,1,True
2287,2288,0,[46957 46991],29,0,True
2288,2289,0,[22447 22370],30,0,True
2289,2290,0,[3056 3047],38,0,True
2290,2291,0,[15034 14972],38,1,True
2291,2292,0,[21949 21909],29,1,True
2292,2293,0,[1392 1361],38,1,True
2293,2294,0,[6853 6889],38,0,True
2294,2295,0,[20907 20960],29,0,True
2295,2296,0,[39128 39117],10,0,True
2296,2297,0,[865 822],29,1,True
2297,2298,0,[9676 9708],10,0,True
2298,2299,0,[5775 5798],29,1,True
2299,2300,0,[39334 39320],38,0,True
2300,2301,0,[20941 20962],10,1,True
2301,2302,0,[51448 51402],30,0,True
2302,2303,0,[45840 45843],38,0,True
2303,2304,0,[26616 26640],10,0,False
2304,2305,0,[35009 34967],29,0,True
2305,2306,0,[42475 42422],38,1,True
2306,2307,0,[22279 22340],10,1,True
2307,2308,0,[13438 13478],38,1,True
2308,2309,0,[29420 29457],10,1,True
2309,2310,0,[5952 5972],29,1,True
2310,2311,0,[38477 38449],30,1,True
2311,2312,0,[11407 11463],10,1,True
2312,2313,0,[5605 5540],29,0,True
2313,2314,0,[2593 2626],29,1,True
2314,2315,0,[42674 42715],38,0,True
2315,2316,0,[37321 37306],30,1,True
2316,2317,0,[35936 35927],38,1,False
2317,2318,0,[169 157],38,1,True
2318,2319,0,[22230 22150],10,0,False
2319,2320,0,[13614 13694],29,1,False
2320,2321,0,[6986 6947],38,0,False
2321,2322,0,[17910 17854],30,0,True
2322,2323,0,[31939 31866],38,0,True
2323,2324,0,[25001 24951],10,0,True
2324,2325,0,[38602 38546],29,1,True
2325,2326,0,[50887 50852],38,0,True
2326,2327,0,[46983 47031],10,0,True
2327,2328,0,[25442 25394],29,0,True
2328,2329,0,[28213 28250],38,1,True
2329,2330,0,[38106 38183],29,0,True
2330,2331,0,[14118 14122],10,0,True
2331,2332,0,[40756 40823],38,0,True
2332,2333,0,[36467 36491],38,0,True
2333,2334,0,[22622 22664],30,0,True
2334,2335,0,[707 704],10,1,True
2335,2336,0,[27509 27420],29,0,True
2336,2337,0,[42983 43023],10,0,False
2337,2338,0,[51224 51271],10,0,True
2338,2339,0,[48988 48989],29,0,False
2339,2340,0,[24387 24452],29,0,True
2340,2341,0,[52367 52355],29,1,False
2341,2342,0,[23277 23304],29,0,True
2342,2343,0,[21507 21536],30,0,True
2343,2344,0,[45573 45560],30,1,True
2344,2345,0,[39661 39688],30,0,True
2345,2346,0,[23811 23797],10,0,True
2346,2347,0,[2827 2782],38,0,False
2347,2348,0,[41400 41314],29,1,True
2348,2349,0,[38328 38342],38,0,True
2349,2350,0,[39663 39724],10,1,True
2350,2351,0,[17392 17373],30,1,True
2351,2352,0,[43505 43486],29,0,True
2352,2353,0,[30400 30371],38,1,True
2353,2354,0,[48304 48268],10,1,True
2354,2355,0,[20819 20853],30,1,True
2355,2356,0,[17756 17801],29,1,True
2356,2357,0,[46132 46140],38,1,True
2357,2358,0,[9980 9967],38,1,True
2358,2359,0,[20853 20863],38,1,True
2359,2360,0,[34142 34115],10,0,True
2360,2361,0,[20178 20220],29,0,True
2361,2362,0,[36027 35947],30,0,True
2362,2363,0,[42961 42890],30,0,True
2363,2364,0,[35995 35978],30,1,True
2364,2365,0,[12875 12932],38,0,True
2365,2366,0,[20138 20036],29,1,True
2366,2367,0,[47265 47342],10,1,True
2367,2368,0,[40303 40355],10,1,True
2368,2369,0,[9233 9271],29,0,True
2369,2370,0,[33470 33496],30,1,True
2370,2371,0,[8920 8975],38,0,True
2371,2372,0,[36140 36133],10,0,True
2372,2373,0,[11903 11837],29,1,False
2373,2374,0,[50768 50788],29,1,True
2374,2375,0,[13905 13907],38,1,False
2375,2376,0,[19419 19360],29,1,True
2376,2377,0,[8391 8364],38,1,True
2377,2378,0,[30575 30573],38,0,False
2378,2379,0,[36800 36824],10,1,True
2379,2380,0,[17948 18040],30,1,True
2380,2381,0,[16520 16516],38,0,True
2381,2382,0,[39785 39828],38,1,True
2382,2383,0,[6898 6965],30,0,True
2383,2384,0,[5206 5224],30,1,True
2384,2385,0,[14360 14286],10,1,False
2385,2386,0,[10109 10091],38,1,True
2386,2387,0,[11804 11808],10,0,True
2387,2388,0,[23763 23734],38,0,True
2388,2389,0,[27233 27306],38,1,True
2389,2390,0,[47715 47740],29,0,True
2390,2391,0,[25915 25948],38,0,True
2391,2392,0,[26807 26842],29,1,True
2392,2393,0,[34415 34458],30,0,True
2393,2394,0,[42744 42848],38,0,True
2394,2395,0,[44911 44870],29,1,True
2395,2396,0,[16147 16076],29,0,True
2396,2397,0,[27972 28071],10,0,True
2397,2398,0,[46742 46729],38,1,True
2398,2399,0,[2614 2633],29,1,True
2399,2400,0,[45694 45645],30,1,True
2400,2401,0,[51719 51722],29,0,False
2401,2402,0,[39499 39489],10,1,True
2402,2403,0,[3133 3157],10,0,True
2403,2404,0,[37324 37339],38,1,True
2404,2405,0,[21945 21951],38,0,True
2405,2406,0,[25524 25476],10,1,True
2406,2407,0,[46552 46582],38,0,True
2407,2408,0,[48617 48602],38,1,True
2408,2409,0,[45453 45445],30,0,True
2409,2410,0,[50779 50740],10,0,False
2410,2411,0,[34799 34731],38,1,True
2411,2412,0,[28412 28458],38,0,False
2412,2413,0,[25379 25394],29,1,True
2413,2414,0,[11300 11263],30,0,True
2414,2415,0,[43741 43746],30,1,True
2415,2416,0,[14333 14283],29,0,True
2416,2417,0,[27399 27416],30,1,True
2417,2418,0,[29491 29516],30,1,True
2418,2419,0,[36507 36564],10,0,True
2419,2420,0,[732 735],10,0,True
2420,2421,0,[12925 12882],10,1,True
2421,2422,0,[45148 45153],38,0,True
2422,2423,0,[35995 35989],29,1,False
2423,2424,0,[8921 8907],30,0,False
2424,2425,0,[41926 41945],38,0,True
2425,2426,0,[40583 40522],38,0,True
2426,2427,0,[10655 10572],29,1,True
2427,2428,0,[50242 50248],38,1,True
2428,2429,0,[30841 30801],10,0,True
2429,2430,0,[51861 51890],38,0,True
2430,2431,0,[41639 41573],38,0,True
2431,2432,0,[41838 41862],10,0,True
2432,2433,0,[42810 42824],29,1,True
2433,2434,0,[18132 18129],38,1,False
2434,2435,0,[28650 28734],10,1,False
2435,2436,0,[15978 15981],10,1,True
2436,2437,0,[7254 7276],10,1,True
2437,2438,0,[12985 13008],10,0,False
2438,2439,0,[35820 35814],10,1,True
2439,2440,0,[20313 20329],10,0,True
2440,2441,0,[6998 6963],10,0,True
2441,2442,0,[15345 15285],10,0,True
2442,2443,0,[36302 36267],10,0,False
2443,2444,0,[22146 22133],10,1,True
2444,2445,0,[43643 43713],10,0,True
2445,2446,0,[46544 46534],38,1,True
2446,2447,0,[32532 32563],38,1,True
2447,2448,0,[42299 42274],29,1,True
2448,2449,0,[25131 25219],29,1,True
2449,2450,0,[22408 22373],38,1,False
2450,2451,0,[17445 17386],30,0,True
2451,2452,0,[30971 30974],10,1,True
2452,2453,0,[41699 41677],29,1,True
2453,2454,0,[26868 26908],30,0,True
2454,2455,0,[10418 10395],10,0,False
2455,2456,0,[44878 44942],10,0,True
2456,2457,0,[5571 5593],10,0,False
2457,2458,0,[27344 27342],30,1,True
2458,2459,0,[50058 50108],30,1,True
2459,2460,0,[36246 36243],29,0,True
2460,2461,0,[13626 13694],38,0,True
2461,2462,0,[40014 39950],10,1,False
2462,2463,0,[26380 26382],38,1,True
2463,2464,0,[32571 32597],38,0,False
2464,2465,0,[51554 51583],10,1,True
2465,2466,0,[46621 46638],30,0,True
2466,2467,0,[47734 47730],29,0,True
2467,2468,0,[34085 34142],29,0,True
2468,2469,0,[42297 42220],38,0,True
2469,2470,0,[27258 27275],30,1,True
2470,2471,0,[15691 15629],38,1,True
2471,2472,0,[42365 42343],10,1,True
2472,2473,0,[31266 31264],29,1,True
2473,2474,0,[38925 38883],10,1,True
2474,2475,0,[17783 17718],38,1,True
2475,2476,0,[50863 50884],10,1,True
2476,2477,0,[21256 21291],29,0,True
2477,2478,0,[48514 48550],30,0,True
2478,2479,0,[8643 8572],29,0,True
2479,2480,0,[37045 37044],30,0,True
2480,2481,0,[22375 22433],38,1,True
2481,2482,0,[15937 15839],10,1,True
2482,2483,0,[4420 4470],38,0,True
2483,2484,0,[32209 32201],38,0,True
2484,2485,0,[18178 18270],38,0,False
2485,2486,0,[40215 40159],10,0,False
2486,2487,0,[16733 16776],10,0,True
2487,2488,0,[140 113],38,0,False
2488,2489,0,[30805 30784],29,0,True
2489,2490,0,[27752 27772],10,1,True
2490,2491,0,[35751 35804],38,0,True
2491,2492,0,[1041 1039],29,1,True
2492,2493,0,[14856 14925],10,0,True
2493,2494,0,[17171 17245],38,1,True
2494,2495,0,[35509 35600],29,1,False
2495,2496,0,[10868 10863],10,1,True
2496,2497,0,[30073 30059],30,0,True
2497,2498,0,[7788 7807],38,0,False
2498,2499,0,[50326 50325],38,1,True
2499,2500,0,[45032 45016],30,1,True
2500,2501,0,[36182 36203],10,1,True
2501,2502,0,[13442 13453],10,0,True
2502,2503,0,[45566 45536],10,1,True
2503,2504,0,[7994 7901],29,1,True
2504,2505,0,[4540 4623],38,1,True
2505,2506,0,[20251 20311],30,0,True
2506,2507,0,[50715 50660],10,0,False
2507,2508,0,[16769 16772],10,1,False
2508,2509,0,[9047 9027],10,1,True
2509,2510,0,[33234 33280],38,0,True
2510,2511,0,[3175 3170],10,0,True
2511,2512,0,[37744 37630],29,1,True
2512,2513,0,[51318 51377],38,0,True
2513,2514,0,[42513 42471],38,0,True
2514,2515,0,[47484 47521],30,1,True
2515,2516,0,[24323 24239],30,0,False
2516,2517,0,[27548 27589],10,1,True
2517,2518,0,[34483 34571],10,1,True
2518,2519,0,[32210 32217],38,0,False
2519,2520,0,[48224 48193],29,1,True
2520,2521,0,[50946 50941],38,1,True
2521,2522,0,[233 317],10,1,False
2522,2523,0,[20492 20465],38,1,True
2523,2524,0,[24686 24675],10,1,True
2524,2525,0,[31995 32023],38,0,False
2525,2526,0,[28453 28496],30,1,True
2526,2527,0,[10680 10765],38,1,True
2527,2528,0,[50768 50731],38,1,True
2528,2529,0,[16833 16831],10,0,False
2529,2530,0,[46795 46747],30,1,True
2530,2531,0,[3919 3943],10,0,True
2531,2532,0,[18142 18085],29,0,True
2532,2533,0,[34669 34593],10,0,False
2533,2534,0,[6833 6856],10,1,True
2534,2535,0,[33507 33466],38,1,True
2535,2536,0,[47229 47227],38,1,True
2536,2537,0,[33040 32954],29,1,True
2537,2538,0,[5217 5265],38,0,False
2538,2539,0,[20267 20266],10,0,False
2539,2540,0,[6943 6920],10,0,True
2540,2541,0,[44767 44771],38,1,True
2541,2542,0,[46385 46472],38,0,True
2542,2543,0,[32560 32564],29,1,True
2543,2544,0,[24021 24035],38,1,True
2544,2545,0,[47438 47388],30,1,True
2545,2546,0,[27278 27303],38,0,True
2546,2547,0,[51971 52002],10,0,True
2547,2548,0,[15900 15857],38,0,False
2548,2549,0,[18262 18160],10,1,True
2549,2550,0,[4284 4206],10,0,True
2550,2551,0,[29896 29903],38,1,True
2551,2552,0,[29039 29080],38,0,True
2552,2553,0,[41300 41312],30,1,True
2553,2554,0,[7356 7369],38,0,False
2554,2555,0,[40684 40625],38,0,False
2555,2556,0,[4436 4456],38,0,True
2556,2557,0,[46627 46635],30,1,True
2557,2558,0,[19048 19095],10,0,True
2558,2559,0,[24435 24460],38,1,True
2559,2560,0,[36446 36463],38,0,True
2560,2561,0,[44592 44599],38,1,False
2561,2562,0,[33743 33836],38,1,False
2562,2563,0,[45725 45726],38,1,True
2563,2564,0,[23468 23488],10,0,True
2564,2565,0,[32093 32148],38,1,True
2565,2566,0,[43832 43769],38,1,True
2566,2567,0,[17574 17533],29,0,True
2567,2568,0,[42106 42119],38,0,True
2568,2569,0,[24569 24657],10,1,True
2569,2570,0,[9173 9221],29,0,True
2570,2571,0,[47905 47891],29,1,True
2571,2572,0,[21902 21961],10,1,True
2572,2573,0,[9959 9990],30,0,True
2573,2574,0,[27317 27331],30,1,False
2574,2575,0,[16829 16891],10,0,True
2575,2576,0,[2098 2110],38,1,True
2576,2577,0,[41707 41723],10,1,True
2577,2578,0,[7745 7694],38,0,False
2578,2579,0,[36086 36115],30,0,True
2579,2580,0,[49872 49886],38,0,True
2580,2581,0,[19052 19086],30,0,True
2581,2582,0,[16623 16676],10,1,False
2582,2583,0,[8092 8111],38,0,False
2583,2584,0,[172 225],38,1,True
2584,2585,0,[52204 52266],10,1,True
2585,2586,0,[44314 44347],38,0,True
2586,2587,0,[16433 16397],38,1,True
2587,2588,0,[42456 42511],10,1,True
2588,2589,0,[2782 2868],38,1,True
2589,2590,0,[26960 26984],10,0,True
2590,2591,0,[3699 3753],38,0,False
2591,2592,0,[46599 46677],30,0,True
2592,2593,0,[23051 23053],38,1,True
2593,2594,0,[17973 17972],29,0,True
2594,2595,0,[46933 47031],38,1,False
2595,2596,0,[12177 12152],29,0,True
2596,2597,0,[28267 28290],10,1,True
2597,2598,0,[5452 5480],29,1,False
2598,2599,0,[51400 51498],10,0,True
2599,2600,0,[15720 15732],10,0,False
2600,2601,0,[447 352],38,0,False
2601,2602,0,[51003 50962],38,0,True
2602,2603,0,[21445 21538],29,0,True
2603,2604,0,[8595 8640],29,1,False
2604,2605,0,[48003 47934],38,1,True
2605,2606,0,[19260 19270],10,1,True
2606,2607,0,[5275 5266],29,1,True
2607,2608,0,[22890 22918],29,0,True
2608,2609,0,[6513 6475],38,0,False
2609,2610,0,[41209 41239],38,1,True
2610,2611,0,[2773 2798],29,0,True
2611,2612,0,[47459 47394],38,1,True
2612,2613,0,[11498 11519],10,1,True
2613,2614,0,[42712 42723],29,1,True
2614,2615,0,[15755 15819],38,0,True
2615,2616,0,[3427 3512],38,1,False
2616,2617,0,[35801 35748],10,1,True
2617,2618,0,[44030 43983],29,0,False
2618,2619,0,[6412 6431],38,1,False
2619,2620,0,[24646 24586],38,0,True
2620,2621,0,[35437 35451],30,0,True
2621,2622,0,[33371 33315],10,0,False
2622,2623,0,[9001 9076],38,1,True
2623,2624,0,[29348 29333],10,1,True
2624,2625,0,[3029 3038],38,1,True
2625,2626,0,[18557 18538],29,0,False
2626,2627,0,[8906 8978],38,0,True
2627,2628,0,[9195 9187],38,1,True
2628,2629,0,[12629 12700],29,1,True
2629,2630,0,[32669 32682],29,1,False
2630,2631,0,[21953 21995],38,0,False
2631,2632,0,[50168 50195],10,0,True
2632,2633,0,[15844 15863],10,0,True
2633,2634,0,[34239 34234],29,0,True
2634,2635,0,[7555 7563],29,0,True
2635,2636,0,[40109 40106],38,1,True
2636,2637,0,[10564 10460],38,0,True
2637,2638,0,[12520 12536],29,1,True
2638,2639,0,[4418 4447],10,1,True
2639,2640,0,[14175 14240],29,0,True
2640,2641,0,[6190 6164],38,1,True
2641,2642,0,[42351 42337],38,0,True
2642,2643,0,[6956 6935],10,1,True
2643,2644,0,[6486 6520],38,1,True
2644,2645,0,[43102 43162],38,0,True
2645,2646,0,[33900 33909],10,0,False
2646,2647,0,[36960 37014],30,0,True
2647,2648,0,[14540 14535],38,1,True
2648,2649,0,[38609 38605],29,0,True
2649,2650,0,[49075 49098],10,0,True
2650,2651,0,[1300 1307],30,0,True
2651,2652,0,[49321 49370],38,1,True
2652,2653,0,[30686 30647],30,1,True
2653,2654,0,[17554 17524],10,1,False
2654,2655,0,[42874 42863],10,1,True
2655,2656,0,[29893 29880],38,1,False
2656,2657,0,[48989 48951],29,1,True
2657,2658,0,[45054 44963],30,1,True
2658,2659,0,[46320 46293],30,1,True
2659,2660,0,[22796 22776],30,1,True
2660,2661,0,[2297 2229],29,0,True
2661,2662,0,[9504 9560],38,0,True
2662,2663,0,[15957 15958],29,0,True
2663,2664,0,[13173 13180],38,1,True
2664,2665,0,[33189 33214],29,1,True
2665,2666,0,[15316 15283],10,0,True
2666,2667,0,[8312 8303],10,0,False
2667,2668,0,[49196 49190],38,1,False
2668,2669,0,[6074 6086],38,0,True
2669,2670,0,[14376 14433],29,0,True
2670,2671,0,[4017 4074],30,1,True
2671,2672,0,[51233 51202],38,0,True
2672,2673,0,[21529 21497],29,1,True
2673,2674,0,[47770 47722],10,0,True
2674,2675,0,[45721 45805],10,1,True
2675,2676,0,[33963 34020],10,0,True
2676,2677,0,[15828 15854],38,1,False
2677,2678,0,[40206 40213],29,0,True
2678,2679,0,[11162 11179],29,1,True
2679,2680,0,[8707 8757],10,1,True
2680,2681,0,[10818 10798],38,0,False
2681,2682,0,[43844 43925],38,1,False
2682,2683,0,[48663 48679],29,0,False
2683,2684,0,[46511 46536],38,0,True
2684,2685,0,[16171 16272],29,0,True
2685,2686,0,[29906 29944],38,0,False
2686,2687,0,[43198 43262],10,1,False
2687,2688,0,[42661 42708],10,0,True
2688,2689,0,[4718 4713],38,1,True
2689,2690,0,[29308 29362],29,1,True
2690,2691,0,[1965 1960],38,0,True
2691,2692,0,[14408 14454],10,0,True
2692,2693,0,[23167 23157],30,1,True
2693,2694,0,[30738 30747],30,0,True
2694,2695,0,[18301 18313],29,1,True
2695,2696,0,[25527 25484],38,0,True
2696,2697,0,[42071 42060],38,1,False
2697,2698,0,[52029 52012],30,1,True
2698,2699,0,[37146 37077],38,0,True
2699,2700,0,[19541 19559],38,0,True
2700,2701,0,[41468 41442],38,0,False
2701,2702,0,[37920 37943],30,0,True
2702,2703,0,[46052 46041],10,0,True
2703,2704,0,[18084 18087],38,1,True
2704,2705,0,[4866 4925],10,0,False
2705,2706,0,[8960 8950],10,1,False
2706,2707,0,[18322 18325],38,0,False
2707,2708,0,[7840 7859],38,0,False
2708,2709,0,[19507 19564],10,0,True
2709,2710,0,[36660 36622],10,1,True
2710,2711,0,[25025 25090],38,0,True
2711,2712,0,[34785 34752],29,0,True
2712,2713,0,[25515 25507],10,1,True
2713,2714,0,[9205 9176],10,1,False
