,episode,role_setting,images,symbol,guess,success
1858,1859,0,[17000 32249],10,0,True
1859,1860,0,[32707 33767],10,0,False
1860,1861,0,[38028  7739],30,0,True
1861,1862,0,[38661  8991],29,1,True
1862,1863,0,[23264  1666],29,0,True
1863,1864,0,[50549 18353],29,1,True
1864,1865,0,[25715 30401],38,0,True
1865,1866,0,[22566 16536],30,1,True
1866,1867,0,[36706 13783],10,1,False
1867,1868,0,[25270 16846],29,0,True
1868,1869,0,[ 4300 20263],38,1,True
1869,1870,0,[42847 25045],10,0,True
1870,1871,0,[25804 27925],38,0,True
1871,1872,0,[20809 23873],38,1,True
1872,1873,0,[23171  2289],30,1,True
1873,1874,0,[40330 48277],29,1,True
1874,1875,0,[25529 50444],29,0,True
1875,1876,0,[32050 18784],29,0,True
1876,1877,0,[42927 13192],10,0,True
1877,1878,0,[2602 6349],30,1,True
1878,1879,0,[41431  5033],29,0,True
1879,1880,0,[36147 33116],30,1,True
1880,1881,0,[30283 46366],38,0,True
1881,1882,0,[50028 23249],30,1,True
1882,1883,0,[44453 31840],29,1,True
1883,1884,0,[21182 10335],30,1,True
1884,1885,0,[17135 23396],29,0,True
1885,1886,0,[16033 48961],29,1,True
1886,1887,0,[ 4346 51742],10,1,True
1887,1888,0,[50746 51687],29,1,True
1888,1889,0,[20167 37817],10,1,True
1889,1890,0,[19406 43352],29,1,True
1890,1891,0,[47189 41693],30,0,True
1891,1892,0,[39821 35938],30,1,True
1892,1893,0,[11768 17788],10,1,False
1893,1894,0,[ 6626 16406],10,0,True
1894,1895,0,[ 4410 17970],10,0,True
1895,1896,0,[51543  1904],30,0,True
1896,1897,0,[39741 17913],10,1,True
1897,1898,0,[ 3791 45624],38,1,True
1898,1899,0,[20227 13099],30,0,True
1899,1900,0,[14169 29864],29,1,True
1900,1901,0,[ 8732 41863],10,1,True
1901,1902,0,[9062 1538],10,1,True
1902,1903,0,[34287  4419],38,1,True
1903,1904,0,[50067  5691],10,1,True
1904,1905,0,[19935  9386],29,0,True
1905,1906,0,[  702 41409],38,1,True
1906,1907,0,[ 1929 38874],38,1,True
1907,1908,0,[21775  7304],29,1,True
1908,1909,0,[26361 44981],29,0,True
1909,1910,0,[23051  5536],10,1,False
1910,1911,0,[27482 15377],38,0,True
1911,1912,0,[43552  8522],29,1,True
1912,1913,0,[ 5347 38960],38,0,False
1913,1914,0,[33222  1344],29,1,True
1914,1915,0,[7286 8760],38,1,True
1915,1916,0,[39780 49621],38,1,True
1916,1917,0,[31198 15938],29,0,False
1917,1918,0,[46279 10524],38,1,True
1918,1919,0,[30084  5235],30,0,True
1919,1920,0,[15434 47409],29,1,True
1920,1921,0,[23702 11928],29,1,False
1921,1922,0,[24677 49273],38,0,True
1922,1923,0,[28977  3020],29,1,True
1923,1924,0,[28962 50302],29,1,True
1924,1925,0,[2580 7907],30,1,True
1925,1926,0,[35939 24962],29,1,False
1926,1927,0,[20617 15427],38,0,True
1927,1928,0,[ 1010 34791],10,0,True
1928,1929,0,[37359  3409],29,0,True
1929,1930,0,[31024 35765],10,1,True
1930,1931,0,[30538 27039],29,1,True
1931,1932,0,[ 4377 12366],10,1,True
1932,1933,0,[26391 17778],29,0,False
1933,1934,0,[11731 22776],10,0,True
1934,1935,0,[23238 21689],30,0,True
1935,1936,0,[51834 45984],38,0,True
1936,1937,0,[13823 14011],10,1,True
1937,1938,0,[50533   820],29,0,True
1938,1939,0,[35505 52404],38,1,True
1939,1940,0,[37590 26728],10,1,True
1940,1941,0,[47276 27035],30,0,True
1941,1942,0,[43881 41229],38,1,False
1942,1943,0,[28449 27513],30,0,True
1943,1944,0,[ 4079 40909],10,1,True
1944,1945,0,[ 8791 10082],30,1,True
1945,1946,0,[31593 43652],30,1,False
1946,1947,0,[11377 10874],10,1,True
1947,1948,0,[51370 33443],10,0,True
1948,1949,0,[11122  2073],30,1,True
1949,1950,0,[23634  6959],38,0,True
1950,1951,0,[47423 20341],30,0,True
1951,1952,0,[24587  5622],38,1,False
1952,1953,0,[52459 52366],29,0,True
1953,1954,0,[20876  8208],29,1,True
1954,1955,0,[17615 45116],38,1,True
1955,1956,0,[17598 35234],29,1,True
1956,1957,0,[35996 17399],10,0,True
1957,1958,0,[47611 15134],10,1,True
1958,1959,0,[32184 25619],38,0,True
1959,1960,0,[15173 39405],38,0,True
1960,1961,0,[50836 23289],29,1,False
1961,1962,0,[46705 31903],30,0,True
1962,1963,0,[11242 21301],10,0,True
1963,1964,0,[ 5442 17959],10,0,True
1964,1965,0,[52463 41891],38,0,True
1965,1966,0,[34690 44770],10,1,True
1966,1967,0,[21611 35409],29,0,True
1967,1968,0,[31400 36139],38,0,True
1968,1969,0,[41100 47400],30,0,True
1969,1970,0,[30739 43149],38,0,True
1970,1971,0,[33449 44627],38,0,True
1971,1972,0,[31880 18507],10,0,True
1972,1973,0,[14678 38906],38,0,True
1973,1974,0,[39778  5685],29,1,True
1974,1975,0,[45602 17834],10,0,False
1975,1976,0,[ 2011 46923],38,0,True
1976,1977,0,[25331 11318],29,0,True
1977,1978,0,[ 327 5348],10,1,True
1978,1979,0,[25518  6888],29,1,False
1979,1980,0,[42842 42482],30,0,True
1980,1981,0,[11957 29313],38,1,True
1981,1982,0,[29982 40640],10,0,True
1982,1983,0,[33058 11257],10,1,True
1983,1984,0,[19590 50223],29,0,True
1984,1985,0,[ 5991 41589],10,1,True
1985,1986,0,[35296 28389],29,0,True
1986,1987,0,[8260 4660],30,0,True
1987,1988,0,[35516 16960],10,0,True
1988,1989,0,[14759  2883],38,0,True
1989,1990,0,[12917  7844],38,0,False
1990,1991,0,[32351 12490],30,1,True
1991,1992,0,[51022 47197],38,1,True
1992,1993,0,[29066 27882],10,1,True
1993,1994,0,[48118 21530],30,1,True
1994,1995,0,[27676 19555],38,1,False
1995,1996,0,[31137 16606],10,1,True
1996,1997,0,[25860 18898],38,0,True
1997,1998,0,[19546 38944],38,0,False
1998,1999,0,[39443  1253],29,1,True
1999,2000,0,[11540 44594],38,0,True
2000,2001,0,[11459 12998],10,1,True
2001,2002,0,[50715 46698],30,1,True
2002,2003,0,[10845 32747],38,1,True
2003,2004,0,[37732  7738],29,1,True
2004,2005,0,[ 7600 50889],38,0,True
2005,2006,0,[45987 39841],10,0,True
2006,2007,0,[22756 46076],29,0,True
2007,2008,0,[15762 44693],29,1,True
2008,2009,0,[36715   455],30,0,True
2009,2010,0,[27335 11681],38,1,True
2010,2011,0,[3046  768],29,0,True
2011,2012,0,[40446 11138],29,0,True
2012,2013,0,[19652 43906],10,1,True
2013,2014,0,[38781 33004],30,0,False
2014,2015,0,[22518 18193],38,0,True
2015,2016,0,[29924 32472],38,1,True
2016,2017,0,[ 9232 50631],38,0,True
2017,2018,0,[15439  4436],29,0,True
2018,2019,0,[28287 17946],30,0,True
2019,2020,0,[12768 37235],29,1,True
2020,2021,0,[34040 15376],10,0,False
2021,2022,0,[38995 44328],10,0,True
2022,2023,0,[25087 10349],30,0,True
2023,2024,0,[47251 34705],30,1,True
2024,2025,0,[35134  4528],29,1,True
2025,2026,0,[49737 40514],10,0,True
2026,2027,0,[11428 48612],38,0,True
2027,2028,0,[11564 13724],30,1,True
2028,2029,0,[  678 39408],10,0,True
2029,2030,0,[30554 25962],10,0,True
2030,2031,0,[13438 27006],38,0,True
2031,2032,0,[ 9191 49293],38,0,True
2032,2033,0,[45561 20329],10,1,True
2033,2034,0,[50319 18268],30,0,True
2034,2035,0,[6953 9872],29,1,True
2035,2036,0,[ 4165 45849],29,0,True
2036,2037,0,[ 9305 22955],10,0,True
2037,2038,0,[19743 19018],29,1,True
2038,2039,0,[20002 18631],29,0,True
2039,2040,0,[27559 45126],38,0,True
2040,2041,0,[10886 16810],38,1,True
2041,2042,0,[12058  7901],29,0,True
2042,2043,0,[45500 18367],30,0,False
2043,2044,0,[10524 23243],38,1,True
2044,2045,0,[42933 17978],29,0,True
2045,2046,0,[ 1944 25601],38,1,True
2046,2047,0,[19764  5514],29,0,True
2047,2048,0,[18039  1616],29,0,True
2048,2049,0,[22005 35588],38,1,True
2049,2050,0,[35666 31486],29,1,True
2050,2051,0,[39515 43121],10,0,True
2051,2052,0,[28746 52033],29,0,True
2052,2053,0,[29228 48982],38,1,True
2053,2054,0,[5663 6533],30,1,True
2054,2055,0,[50031 25265],30,0,False
2055,2056,0,[42076  5734],29,1,True
2056,2057,0,[39618 43036],30,1,True
2057,2058,0,[16958 16861],10,0,True
2058,2059,0,[49999 26754],10,1,True
2059,2060,0,[11238 24228],38,0,True
2060,2061,0,[12596 27285],29,0,True
2061,2062,0,[15863 35651],38,0,True
2062,2063,0,[46709  5594],29,0,True
2063,2064,0,[16866 18393],29,1,True
2064,2065,0,[   63 48960],10,1,True
2065,2066,0,[ 2505 20839],10,1,True
2066,2067,0,[33977  9886],30,1,True
2067,2068,0,[46645 47280],29,1,True
2068,2069,0,[23605 51199],29,1,True
2069,2070,0,[10106  9434],38,0,True
2070,2071,0,[41462 28250],10,1,True
2071,2072,0,[ 5108 20323],10,1,True
2072,2073,0,[7989  597],30,1,True
2073,2074,0,[30544 21712],30,0,True
2074,2075,0,[41750  9508],38,0,True
2075,2076,0,[20675  8055],30,1,True
2076,2077,0,[21820 25420],38,1,True
2077,2078,0,[9270 3868],38,1,True
2078,2079,0,[24724  1005],29,1,True
2079,2080,0,[51213  8121],30,0,True
2080,2081,0,[38887 10420],29,1,True
2081,2082,0,[31791  1720],29,0,True
2082,2083,0,[  134 47145],38,0,True
2083,2084,0,[36356 50764],29,1,True
2084,2085,0,[49873 31501],38,1,True
2085,2086,0,[ 7841 51448],38,1,True
2086,2087,0,[26719 20570],30,0,True
2087,2088,0,[52348 36130],29,1,True
2088,2089,0,[34728 19303],10,1,True
2089,2090,0,[33757 27663],29,0,True
2090,2091,0,[ 6503 31186],38,0,True
2091,2092,0,[ 5270 12508],10,0,True
2092,2093,0,[31705 44656],30,1,True
2093,2094,0,[ 4618 41538],10,0,True
2094,2095,0,[47760 20414],10,1,True
2095,2096,0,[10126 35803],10,1,True
2096,2097,0,[13764  4832],30,0,True
2097,2098,0,[ 6899 36883],29,1,True
2098,2099,0,[6313 7007],10,1,True
2099,2100,0,[50106 18986],29,1,True
2100,2101,0,[37163 39553],29,1,True
2101,2102,0,[29678 33967],38,0,True
2102,2103,0,[22107 49666],30,1,True
2103,2104,0,[27801 39267],10,1,True
2104,2105,0,[22376 36471],30,0,True
2105,2106,0,[  249 45450],10,1,True
2106,2107,0,[35262 39694],29,1,True
2107,2108,0,[18552 16821],30,0,True
2108,2109,0,[40549 35182],38,1,True
2109,2110,0,[17559 45995],38,1,True
2110,2111,0,[28584 20395],10,0,True
2111,2112,0,[45707 31049],10,1,True
2112,2113,0,[14130  4828],30,1,True
2113,2114,0,[20819  2822],29,0,True
2114,2115,0,[15231 29459],38,0,True
2115,2116,0,[ 1897 40270],38,1,True
2116,2117,0,[25316 36788],29,0,True
2117,2118,0,[  403 47814],38,1,True
2118,2119,0,[40552  6378],38,0,True
2119,2120,0,[24747  3283],29,0,True
2120,2121,0,[44112 48568],38,0,True
2121,2122,0,[15609 26612],29,1,False
2122,2123,0,[13437 30873],38,0,True
2123,2124,0,[ 9382 26742],10,0,True
2124,2125,0,[18969 43495],29,0,True
2125,2126,0,[46898 50733],30,0,True
2126,2127,0,[50050 45057],38,1,True
2127,2128,0,[30032 36831],38,1,True
2128,2129,0,[45606 36424],30,0,True
2129,2130,0,[19322 10425],29,1,True
2130,2131,0,[33668 12650],29,1,True
2131,2132,0,[14791 10524],38,0,True
2132,2133,0,[32953 27508],10,1,True
2133,2134,0,[45514 35582],30,1,True
2134,2135,0,[17360 40536],30,0,True
2135,2136,0,[ 6808 42893],38,1,True
2136,2137,0,[35811    34],29,0,True
2137,2138,0,[38824 25770],10,0,True
2138,2139,0,[36327 18284],38,0,True
2139,2140,0,[30983 20794],10,1,True
2140,2141,0,[18281 44223],10,1,True
2141,2142,0,[4188 2204],30,0,True
2142,2143,0,[23027 30964],38,1,True
2143,2144,0,[43191 39950],30,1,False
2144,2145,0,[12893 24924],38,1,True
2145,2146,0,[25414 38373],30,1,True
2146,2147,0,[43478 21533],30,1,True
2147,2148,0,[50973 42197],38,1,True
2148,2149,0,[51227 41329],10,0,True
2149,2150,0,[45409 16251],10,0,True
2150,2151,0,[16334 43660],10,1,True
2151,2152,0,[20169  2942],10,0,True
2152,2153,0,[15089 44392],38,1,False
2153,2154,0,[13048 31151],10,1,True
2154,2155,0,[32923 40966],38,1,True
2155,2156,0,[22959 34326],29,0,True
2156,2157,0,[45567 43911],10,1,True
2157,2158,0,[16423  3266],30,0,True
2158,2159,0,[19021 46117],38,1,True
2159,2160,0,[40417  3535],30,1,True
2160,2161,0,[35050 32059],29,0,True
2161,2162,0,[ 534 4601],29,1,True
2162,2163,0,[40862 16138],10,1,True
2163,2164,0,[25041 41306],10,0,True
2164,2165,0,[ 5166 23587],30,0,True
2165,2166,0,[11243 42499],38,1,True
2166,2167,0,[27952 45250],29,0,True
2167,2168,0,[23436 23609],29,0,False
2168,2169,0,[52171 52033],29,0,True
2169,2170,0,[24657 24760],29,0,True
2170,2171,0,[31208 45056],29,0,True
2171,2172,0,[28162 47432],29,0,True
2172,2173,0,[14639 28655],10,1,True
2173,2174,0,[10283 42412],38,1,True
2174,2175,0,[ 4474 25462],38,0,True
2175,2176,0,[34534  9269],29,0,True
2176,2177,0,[ 8335 42718],30,0,False
2177,2178,0,[24456 38558],38,0,True
2178,2179,0,[22758 47496],30,0,True
2179,2180,0,[35579 12787],30,1,True
2180,2181,0,[38563   200],30,0,True
2181,2182,0,[17090 40146],10,1,True
2182,2183,0,[24826  9615],29,0,False
2183,2184,0,[34293 36824],10,1,True
2184,2185,0,[ 8242 10590],30,0,True
2185,2186,0,[17549 22920],10,1,True
2186,2187,0,[19456 24425],29,0,True
2187,2188,0,[13067 28111],38,0,True
2188,2189,0,[20581 48333],38,0,True
2189,2190,0,[33589 42379],38,0,True
2190,2191,0,[26864  8997],29,1,True
2191,2192,0,[49503 22255],29,0,False
2192,2193,0,[50689 38291],38,1,True
2193,2194,0,[23720 41767],38,1,True
2194,2195,0,[38891 31176],10,1,True
2195,2196,0,[ 3118 11802],38,1,True
2196,2197,0,[18460 18997],38,1,True
2197,2198,0,[25525 40638],38,0,True
2198,2199,0,[20047  7091],30,1,True
2199,2200,0,[25418 11948],29,1,True
2200,2201,0,[34364 46908],30,0,True
2201,2202,0,[30703 46252],30,0,True
2202,2203,0,[49505 21952],10,1,True
2203,2204,0,[49694 38880],10,1,True
2204,2205,0,[13748 22061],10,1,True
2205,2206,0,[45054 39644],30,0,True
2206,2207,0,[32136 36128],38,1,True
2207,2208,0,[43572 18151],38,1,True
2208,2209,0,[32524 49676],29,0,True
2209,2210,0,[ 5322 51030],30,1,True
2210,2211,0,[49853 49388],10,1,True
2211,2212,0,[28041 33306],38,1,True
2212,2213,0,[ 6556 50070],38,0,True
2213,2214,0,[36028  3284],29,1,True
2214,2215,0,[29412 37441],10,1,True
2215,2216,0,[26219 17994],10,1,False
2216,2217,0,[16506 15661],38,1,True
2217,2218,0,[32670  9757],30,0,True
2218,2219,0,[ 3297 26522],38,0,True
2219,2220,0,[12063 32110],10,0,True
2220,2221,0,[24490  5411],29,0,True
2221,2222,0,[32927  2579],29,0,True
2222,2223,0,[1473 9437],10,1,True
2223,2224,0,[43156  4272],38,0,False
2224,2225,0,[38224  6649],29,0,True
2225,2226,0,[21488 13661],10,1,True
2226,2227,0,[43481 30084],29,1,True
2227,2228,0,[47616 21964],10,0,False
2228,2229,0,[ 8261 40300],10,1,True
2229,2230,0,[43036  7284],29,1,True
2230,2231,0,[34802  9695],29,0,True
2231,2232,0,[41860 34776],29,0,True
2232,2233,0,[41408 50917],29,0,False
2233,2234,0,[35545 44765],10,1,True
2234,2235,0,[51160 38340],38,1,True
2235,2236,0,[ 7189 45517],10,1,True
2236,2237,0,[32471 27538],30,0,True
2237,2238,0,[20082 15466],10,1,True
2238,2239,0,[28381 47031],30,0,True
2239,2240,0,[29593 10908],29,0,True
2240,2241,0,[4132 5371],29,0,True
2241,2242,0,[41532 12604],29,1,False
2242,2243,0,[27684  1683],29,0,True
2243,2244,0,[40528 43263],38,0,True
2244,2245,0,[25600  4208],30,1,True
2245,2246,0,[39229 31813],38,1,True
2246,2247,0,[13777 40039],10,1,True
2247,2248,0,[17562 50431],10,0,False
2248,2249,0,[36495 27197],10,0,True
2249,2250,0,[16807 46708],30,1,True
2250,2251,0,[40030 19762],10,1,True
2251,2252,0,[34183 17102],10,1,True
2252,2253,0,[15774 41912],38,1,True
2253,2254,0,[20168 15878],10,0,True
2254,2255,0,[22454 21188],38,0,True
2255,2256,0,[34412 46190],30,1,True
2256,2257,0,[30755  9434],29,1,True
2257,2258,0,[25433 25571],30,0,True
2258,2259,0,[16613 16395],30,0,True
2259,2260,0,[40145 27941],38,1,True
2260,2261,0,[22530 11088],29,1,True
2261,2262,0,[20653 21806],38,1,True
2262,2263,0,[39107  2547],29,0,True
2263,2264,0,[10662 45139],38,0,True
2264,2265,0,[42820 17644],38,1,True
2265,2266,0,[14211  8151],29,0,True
2266,2267,0,[51413 14104],29,1,False
2267,2268,0,[20411 30833],38,1,True
2268,2269,0,[12297 26868],38,0,True
2269,2270,0,[25739 10026],29,1,True
2270,2271,0,[47601  1746],29,1,True
2271,2272,0,[35362 26794],30,1,True
2272,2273,0,[39117 19532],30,1,True
2273,2274,0,[17246 37428],38,1,True
2274,2275,0,[14875  6413],30,0,True
2275,2276,0,[24023 41385],30,0,True
2276,2277,0,[41777 26239],30,0,True
2277,2278,0,[25608 45495],10,0,True
2278,2279,0,[ 4513 38386],10,0,True
2279,2280,0,[19647  5379],29,1,True
2280,2281,0,[48018 17811],10,1,True
2281,2282,0,[12950 46349],30,1,True
2282,2283,0,[ 8041 29577],38,0,True
2283,2284,0,[ 2032 13736],38,0,True
2284,2285,0,[18235 33640],30,0,True
2285,2286,0,[45101  3887],30,1,True
2286,2287,0,[36261  3677],30,0,True
2287,2288,0,[17313 21765],10,0,True
2288,2289,0,[ 459 7791],38,1,True
2289,2290,0,[50567 12171],30,1,True
2290,2291,0,[18279 38078],10,1,True
2291,2292,0,[11879 23342],10,1,True
2292,2293,0,[15290 40812],29,1,True
2293,2294,0,[ 4706 31489],10,0,True
2294,2295,0,[19343 10523],30,0,True
2295,2296,0,[27420 37218],30,0,True
2296,2297,0,[36229  5430],30,0,True
2297,2298,0,[  495 42882],38,1,True
2298,2299,0,[33109 25247],10,1,True
2299,2300,0,[14852 47385],38,1,True
2300,2301,0,[10608 52143],29,0,True
2301,2302,0,[46466   682],29,0,True
2302,2303,0,[19064 37737],30,0,True
2303,2304,0,[ 2253 34732],38,1,True
2304,2305,0,[30229 43988],10,0,True
2305,2306,0,[15263 13508],38,1,True
2306,2307,0,[32165 30316],29,1,True
2307,2308,0,[40675 28482],38,0,True
2308,2309,0,[51151 45067],10,1,True
2309,2310,0,[44982 21716],38,0,True
2310,2311,0,[  268 13305],30,0,True
2311,2312,0,[25322 44027],10,1,False
2312,2313,0,[48959  3951],29,0,True
2313,2314,0,[27734 31956],10,0,True
2314,2315,0,[16741 21249],30,0,False
2315,2316,0,[27965  8781],29,1,True
2316,2317,0,[28751 25991],30,1,True
2317,2318,0,[36935 28767],38,0,True
2318,2319,0,[28776  9315],29,1,True
2319,2320,0,[ 8005 49707],38,1,True
2320,2321,0,[20854 43910],38,0,False
2321,2322,0,[18285 40899],38,1,True
2322,2323,0,[40358 49471],38,0,True
2323,2324,0,[33653 16821],38,1,True
2324,2325,0,[24667 19387],10,0,True
2325,2326,0,[ 8606 47373],10,1,True
2326,2327,0,[34306 12899],10,1,False
2327,2328,0,[45358 20412],30,1,True
2328,2329,0,[ 5991 18055],10,1,True
2329,2330,0,[ 1302 39534],10,1,True
2330,2331,0,[ 5815 37721],30,1,True
2331,2332,0,[13705 12263],10,0,True
2332,2333,0,[26598 49631],29,0,True
2333,2334,0,[43960 17113],10,1,True
2334,2335,0,[ 2641 13990],30,1,True
2335,2336,0,[6481 4537],38,1,True
2336,2337,0,[45017 47916],30,1,True
2337,2338,0,[11626 12173],30,1,True
2338,2339,0,[16488 29592],30,1,True
2339,2340,0,[12413 19468],10,0,True
2340,2341,0,[  65 2890],10,0,True
2341,2342,0,[36773  3529],29,0,True
2342,2343,0,[39049 45426],38,1,True
2343,2344,0,[49211 50686],38,0,True
2344,2345,0,[45158 42647],10,0,True
2345,2346,0,[48313  7379],10,1,True
2346,2347,0,[23559 38791],38,0,True
2347,2348,0,[ 2927 17129],10,0,True
2348,2349,0,[49722 49008],29,0,True
2349,2350,0,[13422 36663],38,1,True
2350,2351,0,[51487 47190],30,1,True
2351,2352,0,[21610 48038],38,1,True
2352,2353,0,[21172 21493],29,1,True
2353,2354,0,[41785 46683],38,1,False
2354,2355,0,[50157 47752],29,1,True
2355,2356,0,[35954  6271],29,0,True
2356,2357,0,[ 1832 50927],38,1,True
2357,2358,0,[49479 25251],30,0,True
2358,2359,0,[50362 25986],10,1,True
2359,2360,0,[32102  1989],30,1,True
2360,2361,0,[39564  1882],30,1,True
2361,2362,0,[17637  8911],29,1,True
2362,2363,0,[45300 13160],30,0,True
2363,2364,0,[ 5935 48496],38,0,True
2364,2365,0,[ 4351 43043],10,0,True
2365,2366,0,[29808 47650],29,1,True
2366,2367,0,[20701  6154],38,1,True
2367,2368,0,[7258 1436],30,0,True
2368,2369,0,[29853 36162],10,1,True
2369,2370,0,[ 1543 51906],38,0,True
2370,2371,0,[12554 27301],29,1,True
2371,2372,0,[50844 19113],10,0,False
2372,2373,0,[ 5226 36311],38,1,True
2373,2374,0,[19514 38639],30,1,True
2374,2375,0,[38256 47982],30,0,True
2375,2376,0,[ 3160 27171],38,0,True
2376,2377,0,[17230  3433],29,1,True
2377,2378,0,[42923 25361],38,0,True
2378,2379,0,[41494 44121],29,1,False
2379,2380,0,[45395 21776],30,0,True
2380,2381,0,[39716 49115],10,0,True
2381,2382,0,[10321 41098],38,1,True
2382,2383,0,[33481 34300],38,0,True
2383,2384,0,[15451 13346],30,1,True
2384,2385,0,[16886  9622],29,1,True
2385,2386,0,[22775 19689],30,0,True
2386,2387,0,[12248 38714],38,1,True
2387,2388,0,[ 7469 30104],30,1,True
2388,2389,0,[43296 42352],38,0,True
2389,2390,0,[44812 50824],29,0,True
2390,2391,0,[14670 40468],10,0,True
2391,2392,0,[2067 5063],29,1,True
2392,2393,0,[27614  8425],30,1,True
2393,2394,0,[13603 39967],30,0,True
2394,2395,0,[51996  9499],29,0,True
2395,2396,0,[22954 24552],38,1,True
2396,2397,0,[10866 34011],38,0,True
2397,2398,0,[42161 22281],38,1,True
2398,2399,0,[26443 16281],10,0,False
2399,2400,0,[46738 52032],29,1,True
2400,2401,0,[35162 21046],29,1,True
2401,2402,0,[28640  5577],29,0,True
2402,2403,0,[33424 20623],29,1,True
2403,2404,0,[29469  9208],29,1,True
2404,2405,0,[ 5669 22022],10,0,True
2405,2406,0,[47385 39258],10,0,True
2406,2407,0,[ 9201 38470],30,0,True
2407,2408,0,[17853  5208],38,1,True
2408,2409,0,[33265 12306],29,0,True
2409,2410,0,[48074 41904],10,0,True
2410,2411,0,[22344  2862],29,0,True
2411,2412,0,[37781 36123],29,1,True
2412,2413,0,[12508 40476],29,1,True
2413,2414,0,[48023 24631],10,0,True
2414,2415,0,[38723 48190],38,0,True
2415,2416,0,[ 8394 23361],38,1,True
2416,2417,0,[ 2223 11080],38,1,True
2417,2418,0,[50602 48151],29,1,True
2418,2419,0,[46576  3428],29,0,True
2419,2420,0,[34176 12605],10,0,True
2420,2421,0,[29907 35967],29,0,True
2421,2422,0,[21952 40488],38,1,True
2422,2423,0,[48012 40650],29,1,True
2423,2424,0,[ 8877 47390],10,1,True
2424,2425,0,[26808 24415],30,0,True
2425,2426,0,[ 7309 20243],30,1,False
2426,2427,0,[30201 43382],29,1,True
2427,2428,0,[14416 10328],30,1,True
2428,2429,0,[17302 31512],10,1,True
2429,2430,0,[37222 35783],30,1,True
2430,2431,0,[33725 16691],29,1,False
2431,2432,0,[ 8107 47304],38,0,True
2432,2433,0,[16087 11427],29,1,True
2433,2434,0,[39259 45956],38,0,True
2434,2435,0,[35489 11542],29,0,True
2435,2436,0,[3976 1091],10,0,True
2436,2437,0,[10365 25332],38,1,True
2437,2438,0,[29439 18732],30,0,True
2438,2439,0,[38414 42522],30,1,True
2439,2440,0,[49029 37944],30,0,True
2440,2441,0,[16306 13813],29,1,True
2441,2442,0,[40743 47455],10,0,True
2442,2443,0,[ 1516 47523],38,1,True
2443,2444,0,[ 4411 17502],38,1,True
2444,2445,0,[52259 37667],38,0,True
2445,2446,0,[14358 16611],10,0,True
2446,2447,0,[46285 27591],38,0,True
2447,2448,0,[38047 28248],38,1,True
2448,2449,0,[29252 41786],10,0,True
2449,2450,0,[40902 16780],38,1,False
2450,2451,0,[35271 39289],10,0,True
2451,2452,0,[24720 30316],29,0,True
2452,2453,0,[29747 18808],30,1,True
2453,2454,0,[45042 52285],10,1,False
2454,2455,0,[ 2522 22547],38,0,True
2455,2456,0,[12166 26700],38,0,True
2456,2457,0,[51766 26472],30,0,False
2457,2458,0,[38026 15749],38,0,True
2458,2459,0,[13903 20517],30,1,True
2459,2460,0,[26357 14519],29,0,True
2460,2461,0,[47638 27379],29,1,True
2461,2462,0,[40312 26671],29,0,True
2462,2463,0,[10675 38284],38,0,True
2463,2464,0,[36450 46736],38,0,True
2464,2465,0,[28471 15270],30,0,True
2465,2466,0,[13779 45002],10,1,True
2466,2467,0,[32167 11533],29,0,True
2467,2468,0,[24957 43550],30,0,True
2468,2469,0,[2460 7256],10,1,True
2469,2470,0,[ 4708 19541],10,0,True
2470,2471,0,[44328 37854],38,1,True
2471,2472,0,[51523 27551],10,0,True
2472,2473,0,[28735  4211],30,1,True
2473,2474,0,[50256 13044],10,0,False
2474,2475,0,[11272 36469],30,1,True
2475,2476,0,[28930 26940],29,1,True
2476,2477,0,[40439 27908],29,1,True
2477,2478,0,[12885 39852],38,1,True
2478,2479,0,[21899 27598],38,1,True
2479,2480,0,[12466 16410],38,0,True
2480,2481,0,[ 1087 41551],10,1,True
2481,2482,0,[10233 14890],10,1,True
2482,2483,0,[24624 51435],38,1,True
2483,2484,0,[44466 49437],29,0,True
2484,2485,0,[35117 10710],30,0,True
2485,2486,0,[26206 51476],10,0,True
2486,2487,0,[39856 46909],29,1,True
2487,2488,0,[37487  9410],29,1,True
2488,2489,0,[45607 10450],30,1,True
2489,2490,0,[43146 13055],30,1,True
2490,2491,0,[21177  4353],29,0,True
2491,2492,0,[49315 29112],10,0,True
2492,2493,0,[50490 50628],10,0,True
2493,2494,0,[45965 21112],30,1,True
2494,2495,0,[42370 31687],10,1,True
2495,2496,0,[27100  3843],29,1,True
2496,2497,0,[22417 29546],30,0,True
2497,2498,0,[ 3093 38080],38,1,True
2498,2499,0,[24019 31456],10,0,True
2499,2500,0,[28175  1510],30,0,True
2500,2501,0,[13436 47193],38,1,True
2501,2502,0,[40147  5529],29,1,True
2502,2503,0,[ 3070 29423],10,0,True
2503,2504,0,[ 8131 51603],10,1,True
2504,2505,0,[12694 43647],10,1,True
2505,2506,0,[ 6519 13517],38,1,True
2506,2507,0,[42333 48841],29,0,True
2507,2508,0,[20743  7795],29,1,False
2508,2509,0,[28087 44794],10,1,True
2509,2510,0,[47166 50744],29,0,False
2510,2511,0,[24956 33806],29,0,True
2511,2512,0,[42614 15991],10,1,True
2512,2513,0,[26614  9009],29,0,True
2513,2514,0,[28111 46389],30,1,True
2514,2515,0,[ 2358 17014],38,1,True
2515,2516,0,[11555 24595],10,0,True
