,episode,role_setting,images,symbol,guess,success
2544,2545,0,[50280 39181 37458 16878 42521  8805],49,1,False
2545,2546,0,[ 1555 17844 46027  4212 25347 38453],36,3,True
2546,2547,0,[14880 51710  3661 33623   359 11605],36,3,False
2547,2548,0,[14500 27548 29993  7404  5471 26111],36,0,False
2548,2549,0,[18451  8874 30413 37308 48730 25165],36,4,False
2549,2550,0,[41435 15377 10861 49472 30651  9391],36,0,False
2550,2551,0,[18737 46292 27758 10248 12197  8116],49,3,True
2551,2552,0,[25586 41705  8640 42379 26332 33289],36,1,True
2552,2553,0,[19785 44786 49372 38013  6646 45395],36,4,True
2553,2554,0,[19803 32635 35895  6723 30675 13266],49,5,False
2554,2555,0,[ 2488  6012 28394 46126 31814 10632],49,1,False
2555,2556,0,[ 5192 24733 34695  6226 48422 16160],36,4,True
2556,2557,0,[30124 41287 30496 23291 27477 16323],49,1,False
2557,2558,0,[23290  1470 25497 44405 19980 14426],36,0,False
2558,2559,0,[ 1572  3023 18356 26506 50736  9710],49,2,True
2559,2560,0,[48735 43590  4235 37170 42712 37437],49,0,False
2560,2561,0,[43433 14093 31774   210 49821 31452],36,0,False
2561,2562,0,[14390  1104  2828 31245 25431 43305],36,3,False
2562,2563,0,[ 6815 35304 25358 46342 33672 14198],36,3,False
2563,2564,0,[11992 44180 47803 25128 23582 43043],36,5,True
2564,2565,0,[20201  8125 40601 33881 19695 48532],49,3,True
2565,2566,0,[ 8869  5004  1312 40301 18165 42484],36,3,False
2566,2567,0,[17382 28813 25427 39803 12055 48843],36,3,False
2567,2568,0,[26639  3114 50340  6762 29721 30452],49,0,True
2568,2569,0,[18425 39129 11071 26313 45146 26034],49,0,False
2569,2570,0,[12636 14182 38657 49065 34309  7457],36,5,False
2570,2571,0,[  774 52169 47459 44496  2527  8503],49,5,True
2571,2572,0,[23274 46262 49499   391 18949 40279],36,0,False
2572,2573,0,[12739 31144 35483   984 26191 25720],36,1,True
2573,2574,0,[51163 13802  9688 46275  3600  2837],36,2,False
2574,2575,0,[ 7160 29023  5103   886 33085  2731],36,1,False
2575,2576,0,[28076 33100 28861  7806 34288 20707],49,3,False
2576,2577,0,[49915 28851 35697 42082 28254 27952],49,2,False
2577,2578,0,[50963 49039   970 47729 25631 16563],49,1,False
2578,2579,0,[30148 49491 18097 48129 22812 43716],49,1,False
2579,2580,0,[37146 46629 19897  9983 34184 38770],49,4,False
2580,2581,0,[21873  6758  2367 25633 20592  4811],36,0,False
2581,2582,0,[41555 29410 39574 29231 29475 17381],36,5,False
2582,2583,0,[14309 29147 47667 46133 36997 20194],49,5,False
2583,2584,0,[ 1136  2590 21768 25308  9665 35505],49,2,True
2584,2585,0,[41349  1443 32987  3706 25310 42975],49,1,True
2585,2586,0,[17973 17485  5088 37842 21208 13747],36,0,False
2586,2587,0,[18053  6722 29990 15791 37385 25259],49,4,False
2587,2588,0,[50957 37719 28245 33413 26185 14410],49,4,False
2588,2589,0,[19682 15221 36199 32325  4435 52119],36,1,True
2589,2590,0,[ 2986 28688 50043 17094  9963 13171],36,1,False
2590,2591,0,[ 2866 29486 34573 42521 50637 44846],36,1,True
2591,2592,0,[24361 44141 12983 25937 31289  6890],49,2,True
2592,2593,0,[38239 37035 36343 25986 37944 40015],49,1,False
2593,2594,0,[22090 51423 45461  2501 35950 17449],49,1,False
2594,2595,0,[22424 14277  1408 27399 23800 32730],36,4,False
2595,2596,0,[ 7848 21908 23408 39814   840 22892],36,0,False
2596,2597,0,[16043 48992 49282 40987 32475 12927],36,1,False
2597,2598,0,[32827 15135 10915  6243 29871 22691],49,0,False
2598,2599,0,[46237 32088 46825 18398 48791 25998],49,3,False
2599,2600,0,[43637 10986 41203 31181 33138 12186],49,3,False
2600,2601,0,[ 4472 18879 19701 28143 43132 20422],49,2,False
2601,2602,0,[ 1909 17060 32199 34170 51956  9231],36,5,True
2602,2603,0,[ 6041 42229 40497 33248  3183 51088],49,1,False
2603,2604,0,[15846 37139 24281 17319 33533 28518],49,3,True
2604,2605,0,[27740 15542 22164 43126 37054 22851],36,0,True
2605,2606,0,[43224  8442 21135 30119 11111 37991],36,4,False
2606,2607,0,[ 7965  2431   894 35935 31552 31011],36,3,True
2607,2608,0,[29234 28654 27478  5759 34412 43709],49,2,True
2608,2609,0,[46260 29008 44372 39471 31628 14852],49,1,False
2609,2610,0,[45505 50243   959 25274  4204 13315],36,4,False
2610,2611,0,[ 9862 12225 38230 29539  7971 19681],49,0,False
2611,2612,0,[ 5466  4729 33522 49237 23474 21461],49,5,False
2612,2613,0,[19054 11088 29286 27343 14439 30569],36,5,True
2613,2614,0,[41070 33182 22337 36105 45750  7433],36,0,True
2614,2615,0,[50335 15681 30270 19207 33858 37757],49,3,False
2615,2616,0,[ 6469 38459  6344 37101  6202 35866],49,2,True
2616,2617,0,[43958  5415 43599  3711 47566 35295],49,4,False
2617,2618,0,[38866 51073 16718 36208 48763  3911],49,3,True
2618,2619,0,[39604 42419  5648 12077  3151 18454],36,5,False
2619,2620,0,[38796 10784 38462  9324 51200 38731],49,2,False
2620,2621,0,[52230 25252 25476 33753 48123 38660],49,0,False
2621,2622,0,[ 5156 51113 28867 27989 46600 28682],36,0,False
2622,2623,0,[ 7221  8560 26980 19788 24646 19951],36,3,False
2623,2624,0,[12967 35726 28261 39943  5636  9249],49,5,False
2624,2625,0,[36038 28325 32717 15091 23440 17536],36,5,False
2625,2626,0,[ 1947 33644 13352 20289 13919 32177],49,1,False
2626,2627,0,[ 7975 14095 20748 44017 15505 13679],36,2,False
2627,2628,0,[45190  4320 13081 38728  2901 34902],49,4,True
2628,2629,0,[47519 34993  6233 27377  3884 23076],49,2,False
2629,2630,0,[50265 18960 21527   571 18417    54],49,4,False
2630,2631,0,[12601 40945 18667  7814 28616 40758],49,3,False
2631,2632,0,[39990 38538 42000 43423 47895 37930],36,3,False
2632,2633,0,[11370 47636 15589 48543 10567 13100],36,4,True
2633,2634,0,[27912 19817 35935  1879 11243 18968],49,3,False
2634,2635,0,[ 6608 39100 13719 38025  6814 30008],49,3,True
2635,2636,0,[ 6164  2975  4851 52334 30094 33896],49,2,False
2636,2637,0,[51535 12901 21967 10709 33581 13008],36,3,True
2637,2638,0,[26912 34077 29307  1673  2835   155],49,5,True
2638,2639,0,[35271 49173 29361 15748 38555 48627],36,3,False
2639,2640,0,[  192 15771 32466 23846 18436  6166],36,3,True
2640,2641,0,[51049 32206 42609 17937 32413 31029],49,3,False
2641,2642,0,[ 6368  2780 30132 30721 37676 19724],49,5,True
2642,2643,0,[51306 26909 32738 39261 27687 10685],49,5,True
2643,2644,0,[29355 39650  9825 28479 20236 39572],36,1,True
2644,2645,0,[16945 35625  2939  5263 46645 49229],49,5,False
2645,2646,0,[43669 18968 39676 21949 24219   596],36,0,False
2646,2647,0,[26494  2181 17354 23459  3888  2225],49,0,True
2647,2648,0,[45073 32654 31670 19953 46507 16678],36,1,True
2648,2649,0,[ 1873 14713 15769 26191  1271 23010],36,1,True
2649,2650,0,[29661 27238 11530  3524  1214 46721],36,1,True
2650,2651,0,[27981 50179 44131 43389 23253 41354],36,3,False
2651,2652,0,[33017 33750 18702 52358 42980 47892],49,5,False
2652,2653,0,[34005  1240 24230 34168 31762 49978],36,4,True
2653,2654,0,[25575 45180  5209 48474 25937 44693],49,4,False
2654,2655,0,[27566 37450  5809   116 46637 40175],36,1,False
2655,2656,0,[14511  3917 45600 50085 42328 27938],36,0,False
2656,2657,0,[19248  6566 38277 21229  6384 22627],36,5,True
2657,2658,0,[34676 42963 24654 26206  7384 33065],49,1,True
2658,2659,0,[42200 21134  3647  4620 49119 27371],49,3,True
2659,2660,0,[42210 12917 30688 36436 32139 46500],36,3,False
2660,2661,0,[30672  6075 19447 25124 29265 14228],49,0,False
2661,2662,0,[50605 33750 39384 33128 11493 35632],49,3,False
2662,2663,0,[34188 20343 12080  6473 16442  6591],49,4,True
2663,2664,0,[18411 51470 16625 48496 24049 26618],49,1,True
2664,2665,0,[ 4984 10697 21889 31625 27244 11729],49,0,True
2665,2666,0,[21509 13093 18121 11595 20147 12783],49,0,True
2666,2667,0,[ 8619 20521 21419 48162 38831 16964],36,0,False
2667,2668,0,[14529 23023 51892 25878 33817 41629],49,2,True
2668,2669,0,[27453 36917  7441 42282 50764  7754],36,2,True
2669,2670,0,[ 4712 40248 19866 44978 37672 34469],36,1,True
2670,2671,0,[46017  8066 32824 38779 25604 48743],49,2,False
2671,2672,0,[45843 26078 16212 37945 50189 22890],49,4,False
2672,2673,0,[46110 37289 24336  7426 25920 28650],49,0,False
2673,2674,0,[43974 13504 11171 37914 12586   370],49,3,True
2674,2675,0,[34743  9906 41884 38985 51696 35313],49,5,True
2675,2676,0,[25608  3067 24699  2275 12928 39888],36,3,False
2676,2677,0,[52065  3716 45443 44255 20888 16076],49,3,False
2677,2678,0,[31172 37189  8683 42997  4726 27741],49,0,False
2678,2679,0,[28673 10200  4086 34743 33449  7340],36,0,False
2679,2680,0,[26452 39176 26113 46013 45014  5608],49,3,False
2680,2681,0,[ 3488  4653 24810 28925 45457 12890],49,2,False
2681,2682,0,[40462  2774 38290 32717  8778 19298],36,3,True
2682,2683,0,[49845 37797  8214 26368  9059 29676],49,0,False
2683,2684,0,[27730 29838 21868 39810 49072   488],49,1,False
2684,2685,0,[22908  9204 44385 43170 38493  3091],49,2,False
2685,2686,0,[13482 31260 11703 21512 28385 49886],36,4,False
2686,2687,0,[16608  6784  6933 12419 28754 14999],49,1,True
2687,2688,0,[33597 46066  8930  4526 45427 18624],36,1,False
2688,2689,0,[34518 40699  8852  8358 21067 46749],49,2,False
2689,2690,0,[11923 28597 34145 23788 47763 46816],49,2,False
2690,2691,0,[20652 46895 13109 41300 32068 47687],36,5,False
2691,2692,0,[24731 42061  3627 48497 22802  3168],36,4,False
2692,2693,0,[32087 43927 22551 38927 31604 25425],49,2,True
2693,2694,0,[22271 51526  1036  1588 48043 46856],36,4,True
2694,2695,0,[ 4124  6522 33739 27352 24923 11250],36,4,False
2695,2696,0,[21969 51315 51695 31286 46503 30267],36,4,False
2696,2697,0,[19640 50847  1113 21563 45668 44296],36,1,True
2697,2698,0,[28060 52135  1646 28230 36832 19641],49,5,False
2698,2699,0,[29101 27714 13588 17279 19618 34452],49,0,False
2699,2700,0,[ 8716 19464 16173  7590 45647  9587],36,3,False
2700,2701,0,[42641 37956  7008 32561 41503 23821],36,0,True
2701,2702,0,[20128  7019 25494 44917 38058 49443],49,5,False
2702,2703,0,[ 8794 24015 18952 42344 28341 47136],36,1,False
2703,2704,0,[47413 41579 49180  9755 33037 23864],36,4,False
2704,2705,0,[13928 15364 10047 28649  3474 42396],36,3,False
2705,2706,0,[10630 42014  8802 41952  3704   777],36,2,False
2706,2707,0,[24640  3493 50503  2114 39230 23074],49,0,True
2707,2708,0,[50224 14499 50428  1055 46293 38470],49,5,False
2708,2709,0,[48673 49756 11428 14715 36748 43656],36,0,False
2709,2710,0,[49855 25393 43389 12471 21720 33087],36,3,False
2710,2711,0,[19122 26662 31834 12424  5399 35738],36,1,False
2711,2712,0,[  246 43542 27334 51464 51937 13160],36,0,True
2712,2713,0,[ 9525 50642  2226 19944 48428 21649],36,0,False
2713,2714,0,[50987 39765 52158  3643 32391 28620],49,2,False
2714,2715,0,[13664 33520 24976 48507 24097 44816],36,5,False
2715,2716,0,[25259  1608 16294  7454  5047 15004],36,3,False
2716,2717,0,[51140 13478 11896 24866 25728 11443],36,1,False
2717,2718,0,[50687 10967 33864 49679 32726 50047],49,2,True
2718,2719,0,[ 1695  4185  6484 27249 32650 35129],36,3,False
2719,2720,0,[19819 39973 17467 23971  1014 27270],49,1,False
2720,2721,0,[22097  3667 34542  4739 21674 13590],36,5,False
2721,2722,0,[46150 27591  6683 13458 10126  2279],36,2,False
2722,2723,0,[11581 25833 19823 45160 38678 15654],36,1,True
2723,2724,0,[18324 15535 21040 20727 40156 42304],36,3,False
2724,2725,0,[ 8248 18952 13088 28602 16326 30045],36,1,False
2725,2726,0,[28976 49823  6816 23861  9053 20804],49,3,False
2726,2727,0,[ 2269  9715 20256  8851 11951   290],36,5,True
2727,2728,0,[ 4762  4387 21763  1519 44698 48085],36,5,True
2728,2729,0,[ 5606 37911 23116  9168 47721 46788],36,2,True
2729,2730,0,[ 1014 40327 50854 27686 14747 49870],49,3,True
2730,2731,0,[23565 47103 19694 12681 25924 13519],36,4,False
2731,2732,0,[15182 38358 12878 14132 24795 30657],49,4,False
2732,2733,0,[20612 18230  9507  1374  4173 17209],36,3,True
2733,2734,0,[50980 37053 41944 32181 43522  2154],49,2,False
2734,2735,0,[51420 49197 12682 18825 11091 34316],49,4,True
2735,2736,0,[24737 39509 22720 33343 49946  3457],49,3,True
2736,2737,0,[ 5956 30662   179 49065 41334 48387],36,0,False
2737,2738,0,[14251 39626 23167  5145 40080 17398],36,2,False
2738,2739,0,[27410 47049 42768 13340  4913 30575],36,1,True
2739,2740,0,[40693 33673  3422 37216 27010 51501],49,5,True
2740,2741,0,[23889 37642 24516 21892 36098 25295],49,4,True
2741,2742,0,[ 7659  2908 36528  9315 35716  6215],49,2,True
2742,2743,0,[42006 28063 34307  2656 22323 18981],49,2,False
2743,2744,0,[45703 33038  2676 46899 52059 48723],49,1,True
2744,2745,0,[ 1804 25792 34415  7911  2937  9080],36,3,False
2745,2746,0,[28385  2030 44565 16783 21293 42793],49,3,False
2746,2747,0,[16499 16653 12440 43164  7283 29485],49,3,True
2747,2748,0,[44766 47747 18381 17775 30593  9470],36,1,True
2748,2749,0,[45671 10717 36200  6341 42695 38482],49,3,True
2749,2750,0,[20413 12367 49794 29501 16941  8671],36,1,False
2750,2751,0,[13366 40450 47386 42148 25620  5628],49,5,False
2751,2752,0,[42024  8015 24175  2306  3857 18299],49,1,False
2752,2753,0,[45772 48764 39182 28471  5797 48943],49,2,True
2753,2754,0,[20291 35902 39697 46230 23041 52163],49,3,False
2754,2755,0,[22046 32471 26544 15133  9896 34391],49,0,True
2755,2756,0,[49542  2468 32305 18895 11883  3318],49,4,False
2756,2757,0,[46276 44486 36850  7399 43821 51303],49,0,False
2757,2758,0,[25969  2676 44935 50162 32452 26229],49,1,True
2758,2759,0,[27328 20559 51062 21617  8432  5924],49,5,False
2759,2760,0,[37782 41269 49379  6572 22383 44987],36,5,True
2760,2761,0,[52113 24877 28810 35164 42802  8208],49,4,False
2761,2762,0,[21483 12501 41001 13510 11664 25650],49,4,True
2762,2763,0,[ 8943 40685 22167 21818 44521 40436],36,5,False
2763,2764,0,[11217 30265 46324 46691 44776  5011],36,5,False
2764,2765,0,[39908 10152  4083 17975 50845 23477],49,4,False
2765,2766,0,[48307 28618 12793  6360 29196 47833],36,2,False
2766,2767,0,[29784 35379 43627 28941  5847 24595],49,4,True
2767,2768,0,[22153 33384  7761 44853  7480 21725],36,5,False
2768,2769,0,[32952 48891 32798 31989  5720   896],36,0,False
2769,2770,0,[19718 18474 51244 45412 12718 35752],36,2,False
2770,2771,0,[10868 39807 14693  1731 23723 34518],36,0,False
2771,2772,0,[  859 22026 17245 33783 21603 33238],49,0,True
2772,2773,0,[23572   210 48412  6168 51806 17507],49,3,False
2773,2774,0,[34171 46435 48957  6608  4677  8709],49,4,False
2774,2775,0,[ 6994  6405  1552 41286 14778  3090],36,1,True
2775,2776,0,[36253 31087 28096 33727 13803 23324],49,0,False
2776,2777,0,[ 7075 37112 35709 45613  8117 39114],36,2,True
2777,2778,0,[25985 20442 46146 50857 40360 17969],36,3,False
2778,2779,0,[44519 23915 14223 25137 41545 26063],36,2,False
2779,2780,0,[31963 48430 24620 35463 23736 34140],36,5,False
2780,2781,0,[12253 31963 15301 47442 38670 25412],36,1,False
2781,2782,0,[47840     1 20217 20668 21897 19383],49,2,False
2782,2783,0,[37048 17528 45944 35951 19636 31958],49,5,True
2783,2784,0,[ 2596 21911  3551 27955 51648 41335],36,0,False
2784,2785,0,[25996  5747 45569 23751 27039 35464],49,4,False
2785,2786,0,[31463 18580 38242 22907  2044 25399],49,3,False
2786,2787,0,[ 3638 14502 42478  8945  7386 32386],36,4,True
2787,2788,0,[48281 47570  2953  5970 25293 22226],36,0,True
2788,2789,0,[   62  6986  8873 29733 14960  5309],49,2,False
2789,2790,0,[39829  8765 18074 15675 26530 52047],49,1,False
2790,2791,0,[36832  8840 41277  2809 12230  5744],49,0,True
2791,2792,0,[20736 22732  7288 30810 26799 19265],36,2,True
2792,2793,0,[10222   976  9657 42692 12063  5453],49,5,False
2793,2794,0,[ 2489 26853 32977 33085 34699 19167],49,1,False
2794,2795,0,[20327  3373 40463 32887  1357 16564],36,4,False
2795,2796,0,[38129 32221 19123 11213 31419 29538],49,4,False
2796,2797,0,[ 8578   152  3584 43755 19719  1769],36,0,False
2797,2798,0,[47836 11818  5713 27252 15755  8237],36,4,False
2798,2799,0,[22494 46174 40656 20761 40193 19884],36,0,False
2799,2800,0,[ 1381  6549 33847 24406 24225 51518],49,1,False
2800,2801,0,[18933 15229  5343 10178 23099 14456],49,4,False
2801,2802,0,[37084 45861 37630 51869 36390 48005],49,0,False
2802,2803,0,[23353  1663 43806 16930 17018 50549],36,1,False
2803,2804,0,[ 1383 23322  4660 30328 38536 45604],49,0,False
2804,2805,0,[32209  7946 38491 10897 30088  4193],49,0,False
2805,2806,0,[34202 44679 43709 33144 31973 14534],49,0,True
2806,2807,0,[48615 12298 14967 52203 25214 20581],36,2,False
2807,2808,0,[34492   406 40292 11014  6943 39853],49,2,True
2808,2809,0,[ 7392 43156 22688 21606 22098  8826],49,0,False
2809,2810,0,[25218 47932 48997 27630  5338 50372],49,1,True
2810,2811,0,[51702 26305 10453 37243 23566 46000],49,5,False
2811,2812,0,[23692 27579 35511 22524 46342 41246],36,0,True
2812,2813,0,[14065  4399  5472 43791  9290 35759],36,3,True
2813,2814,0,[15510 12767  6329  6037 26908  7241],49,5,False
2814,2815,0,[27639 32980 47201 21717 16740 30956],49,4,False
2815,2816,0,[40429 36867 36338 41810 33005 27631],49,5,True
2816,2817,0,[34233  4230 40602 23299  8613  9848],49,0,True
2817,2818,0,[ 4757   727 19013 30298 12798  6569],49,3,False
2818,2819,0,[ 3584 20061 38728 43028 38348 15170],36,3,False
2819,2820,0,[51576  4242  6444  1259 46574 24754],49,1,False
2820,2821,0,[25169  7253 28714 26867 45910 23100],49,1,True
2821,2822,0,[ 3485  8304 31177 27019 26940 51277],36,5,False
2822,2823,0,[ 4582 44051 25176 10569 39668 26505],49,2,False
2823,2824,0,[42055 21115 47875 50776 31092  9990],49,5,True
2824,2825,0,[30935 42715  2067 17581 37157 10797],49,5,False
2825,2826,0,[ 5906 49165  3928 45097 33788 49486],49,0,False
2826,2827,0,[48257 22605 30316 28158 12375 19803],36,1,False
2827,2828,0,[24676 40324 32431 44533 35730 12096],49,5,True
2828,2829,0,[12418 37865 44555 42595 10261  9405],36,2,False
2829,2830,0,[ 7122 34926 42595 14887 31128 45096],49,5,False
2830,2831,0,[47264 36233 22426 11842 17489 38313],49,2,True
2831,2832,0,[40743 10105 31219  4477 32578 24920],49,1,False
2832,2833,0,[33075  6174  9672 44877 19954  2372],49,4,False
2833,2834,0,[ 3531 29303 25672  2892 39621 13905],49,5,False
2834,2835,0,[15546 20838  6782 36747 17386 36086],49,2,True
2835,2836,0,[50886 19913 42096  3539  9020 23622],36,0,False
2836,2837,0,[23704 49364 28274 51704 28985 16366],36,0,False
2837,2838,0,[42219 48716 32236 18978  1348  2798],36,3,True
2838,2839,0,[25010 38801  4965  2974 10344  1625],49,1,False
2839,2840,0,[10976 33767 16652 42601 19695 31497],36,4,False
2840,2841,0,[17322 20498 49168 42324 23903 14992],49,4,False
2841,2842,0,[31161 28684 33772 38789 26132  7625],49,1,True
2842,2843,0,[31398 23951 13539  1879 19121 41057],49,0,False
2843,2844,0,[30275 27380 46431  1403  6326 46046],36,0,False
2844,2845,0,[ 3290 37773 30642  7760 24385 10567],49,1,False
2845,2846,0,[15958 38538 18298 43493 14512 48179],36,4,False
2846,2847,0,[23864 13903 49993 50505 36175  3446],49,0,False
2847,2848,0,[ 7581 18404 46961  1185 47049 29912],49,5,False
2848,2849,0,[ 3112  5604 52324 28859  9948 42554],49,1,True
2849,2850,0,[17216 22687 42075 49316  2881 42800],49,5,False
2850,2851,0,[18225 43600 14927 38892  6686 16977],49,4,True
2851,2852,0,[44567 23744 31788 16426  2713 38436],49,2,False
2852,2853,0,[23337 51092 41359 42964 23292 42314],49,0,False
2853,2854,0,[37899 47472 48073 16645 20094 51085],49,0,False
2854,2855,0,[49021 35381 46395  3193 47507 27066],36,1,True
2855,2856,0,[  504  2913 50286 39233 25445  6631],36,1,True
2856,2857,0,[32145  6000   882 37947  9478 19830],49,0,True
2857,2858,0,[ 3443 48330 26337 21470  5973 47973],36,4,False
2858,2859,0,[12250 20526 46766  4948  7807 35862],36,3,False
2859,2860,0,[13184 27710 48709 15966 20174 48196],36,2,False
2860,2861,0,[20143 46130 22197  2088 18555   746],49,3,True
2861,2862,0,[14521  4425 44447 19004 16503 41346],36,0,False
2862,2863,0,[42889 27636 45367 36094 48705 42642],49,5,False
2863,2864,0,[ 4024  8848 42723 16215 39265 35421],49,1,True
2864,2865,0,[ 6002 41170 42448 24888 25331 19414],49,2,False
2865,2866,0,[ 1647 45640 26605  5512 40421 35414],36,0,False
2866,2867,0,[43555 37999 50349 29959 31153 50932],49,4,False
2867,2868,0,[18568 24002 21305 44988 32360 13325],36,2,False
2868,2869,0,[24804 20219 40295 16922 33831 34140],49,5,False
2869,2870,0,[41887  2937 48245 30911  2458 20167],36,0,False
2870,2871,0,[43603 19816 24922  1348 43267  2430],36,3,True
2871,2872,0,[46544  6849 47452 31864 38614 49725],36,5,True
2872,2873,0,[45663 31658  6975 15967 23398 12626],49,2,True
2873,2874,0,[ 8602 39401 44086 46258  7830 18704],36,0,False
2874,2875,0,[ 5670  7700 23729 34902 46241   646],49,0,False
2875,2876,0,[ 7141 26406 29852 44942 27540 51282],36,2,False
2876,2877,0,[49523 30632 17307 25254 37999   771],49,1,False
2877,2878,0,[29443 32668 37895 25701 35173 21719],49,3,False
2878,2879,0,[20992  4289 40862 47909 38496 19561],36,5,True
2879,2880,0,[14106  4428  7432 12878 36625 51792],36,4,False
2880,2881,0,[24147 32056 46475 32148 33122 12672],36,2,False
2881,2882,0,[10268 36398 17086 44883 48062  1140],49,5,False
2882,2883,0,[38886  5972 39013  6270 15552 41549],49,2,False
2883,2884,0,[29463 49855 39364 27383 11121 44044],36,5,False
2884,2885,0,[38234 36117 51353  8987 26215 35523],36,0,False
2885,2886,0,[19353 42656 20780 40381 10281  8575],49,5,True
2886,2887,0,[16553 50645 30996 21926 49975 40216],36,3,False
2887,2888,0,[51168 51549 34455 19569 42265 52106],36,5,True
2888,2889,0,[19466 14105  6707 45626 28105 37582],36,3,True
2889,2890,0,[27401  6330 10471 41774 32793 14278],36,2,False
2890,2891,0,[15235 11645 47625  6355 33274 19896],36,3,False
2891,2892,0,[40821 37483 29538 30386 42469  6626],36,5,False
2892,2893,0,[37278 45514 13895 24111 13112  3266],36,1,False
2893,2894,0,[36174 44878 14304  7609 19295 22523],36,0,False
2894,2895,0,[48865 40177 38991  3907 30693 45014],49,4,False
2895,2896,0,[ 2884 40293  4493 11467  2786 21083],36,5,False
2896,2897,0,[15043   781 25311 28304 28444 49672],49,0,True
2897,2898,0,[33415 20881 39034 44210  9043 35763],36,3,False
2898,2899,0,[17405 32011 45304 30919 31683 21906],36,4,False
2899,2900,0,[32849 36645  9081    61 22338 40005],36,0,False
2900,2901,0,[10730 19047 10037 42962 19721 26412],36,1,True
2901,2902,0,[ 7552 24077 18866 10311 35752 20880],36,5,False
2902,2903,0,[ 3687 21796 32404 30071 30817 45092],36,2,False
2903,2904,0,[51044 37301 51178 14814 21347 48158],49,2,False
2904,2905,0,[44490 17832 43791  6812 34170 23262],36,3,False
2905,2906,0,[15510 45336 21192 50195 20809 26616],49,2,False
2906,2907,0,[11357 34267 39418 11717 47158 42582],36,0,True
2907,2908,0,[45749 39531 31081 15269 50960 30187],49,0,True
2908,2909,0,[37576 24144  3450 13070 26387  4890],36,1,True
2909,2910,0,[45454 32714 46501  3174 44597 48068],49,2,True
2910,2911,0,[11748  2359 26393 25699 22853 23772],36,0,True
2911,2912,0,[42190 10615  7599 24724 13301 51706],49,2,True
2912,2913,0,[27607 25724 31652 34123 15051 18518],36,0,True
2913,2914,0,[37176 44888 31247 14149  1702 20588],49,4,False
2914,2915,0,[49358 36434   948 18403   424 29665],49,5,False
2915,2916,0,[33601  7954 17865 30555  9257 35814],49,3,False
2916,2917,0,[29012 30786 29662 30474  9670 28820],49,4,False
2917,2918,0,[51374  9137 15740 45782 44661 15632],36,4,True
2918,2919,0,[14126 30527 11501  1556 41957 10548],36,0,False
2919,2920,0,[39862  8821 27842 10996 47578 28175],36,0,True
2920,2921,0,[41962 45368 15442 16802  1024 38848],36,1,True
2921,2922,0,[48335 27727  3990  5818 45885 39132],36,4,False
2922,2923,0,[ 1492 23562 14729 15027  4730 26222],36,3,True
2923,2924,0,[20990 14861 32864 22872 36002 34908],36,0,True
2924,2925,0,[10568 27556 43504 18524 32553  3533],36,5,True
2925,2926,0,[40126 26971 26037 19820 28822 48537],49,3,False
2926,2927,0,[28484 44578 25689 14448 46923   750],49,2,False
2927,2928,0,[ 1603 33078 37960 43320 32105 24299],36,1,False
2928,2929,0,[35504  5366 13700 51027 34437 13192],49,4,True
2929,2930,0,[49415 26519 22806 20298 23312 11762],49,4,False
2930,2931,0,[38986 49765 20072 24754 36474 25989],49,4,False
2931,2932,0,[25391  6436 26022 35996 45559 12921],49,2,False
2932,2933,0,[45618 41366 33207 28706   755 19333],49,4,True
2933,2934,0,[19818 42501 34431 14810 29681 45099],49,4,False
2934,2935,0,[43847 46313  8649 45511  3849 27414],36,0,True
2935,2936,0,[48233 36940 20711 22827 40306 52240],49,0,False
2936,2937,0,[ 7569  4350  7010 33476 45630 49264],49,4,False
2937,2938,0,[ 1289 39495 40408 41565  2315  1398],36,3,False
2938,2939,0,[34078  1681 25080  4071 20664 36230],49,1,True
2939,2940,0,[25732 34240 44800  4536 30928 38605],49,3,False
2940,2941,0,[19994 22912 41089 46622 25800 35370],49,1,True
2941,2942,0,[19048 38337 17982 27067 25040  2630],49,3,False
2942,2943,0,[35268 48820 30349 46166 19102  3334],36,1,True
2943,2944,0,[ 9203 28218 18968 43324 17454 22451],49,4,False
2944,2945,0,[39376 10659 51081 37482 47238 33390],49,1,True
2945,2946,0,[44250 27635   434 10220 27096 37203],49,2,True
2946,2947,0,[44078 40325  4332 32944 23905 17829],36,3,True
2947,2948,0,[27906  2115 35076  3188 27252 51102],49,2,True
2948,2949,0,[40765 49551 23029 43935 31338  7262],49,3,False
2949,2950,0,[12685  4764 26525 48624 33136  4974],49,0,False
2950,2951,0,[ 9953 34422  1688 32960 38058  2882],36,2,True
2951,2952,0,[15667 49681  9447 49345 21609 35597],49,1,False
2952,2953,0,[28807 47198 14307 23646 10047 24945],49,4,False
2953,2954,0,[ 9216 15999 30571 11762 48387 46300],36,4,False
2954,2955,0,[41962 30671 24569 24111 18480 32350],36,0,True
2955,2956,0,[13596 38496 24915 46847 10979 13296],36,0,True
2956,2957,0,[ 2898 37298 23929    12  5003 11598],36,3,False
2957,2958,0,[41038 16921 10771 37198 14613 32385],49,4,False
2958,2959,0,[29334  2576 36300 15797 39031 17858],49,5,False
2959,2960,0,[30697  8209  1137  8650 15449 47737],36,0,False
2960,2961,0,[18780 16119 21373 12602  1312   139],36,1,False
2961,2962,0,[27762 20113 24827 27707 43152 44908],49,4,False
2962,2963,0,[21797 31711 35171 33446 22887 12895],49,5,False
