,episode,role_setting,images,symbol,guess,success
1997,1998,0,[7457 7397 7377 7451],39,2,False
1998,1999,0,[25311 25268 25298 25286],19,3,False
1999,2000,0,[19007 18994 18971 19017],39,1,False
2000,2001,0,[45724 45803 45733 45744],19,0,False
2001,2002,0,[15287 15299 15359 15345],19,1,False
2002,2003,0,[47912 47962 47930 47984],39,1,False
2003,2004,0,[43722 43704 43682 43655],39,1,True
2004,2005,0,[40535 40519 40581 40590],39,2,False
2005,2006,0,[13072 13147 13122 13054],39,3,False
2006,2007,0,[23764 23739 23714 23744],17,3,False
2007,2008,0,[30992 30998 31026 30980],17,3,True
2008,2009,0,[30317 30269 30272 30250],39,3,False
2009,2010,0,[38228 38241 38224 38253],19,3,True
2010,2011,0,[7972 7990 7976 7943],17,0,False
2011,2012,0,[21063 21068 21026 21042],17,3,False
2012,2013,0,[36080 36057 36137 36100],17,2,True
2013,2014,0,[9862 9828 9787 9871],39,3,True
2014,2015,0,[10691 10698 10797 10706],19,0,False
2015,2016,0,[13985 13958 13956 13977],39,0,False
2016,2017,0,[40983 41037 41044 41052],19,2,True
2017,2018,0,[2426 2430 2498 2461],19,0,False
2018,2019,0,[36656 36649 36629 36655],39,0,False
2019,2020,0,[8705 8761 8737 8717],17,2,True
2020,2021,0,[15232 15176 15162 15252],19,0,False
2021,2022,0,[2673 2702 2720 2680],19,3,False
2022,2023,0,[27961 27974 28033 27986],39,2,False
2023,2024,0,[24923 24891 24999 24901],39,1,True
2024,2025,0,[35340 35355 35307 35353],19,3,True
2025,2026,0,[11865 11895 11897 11828],17,3,False
2026,2027,0,[36465 36436 36497 36409],19,3,False
2027,2028,0,[6024 5992 6022 5952],17,2,False
2028,2029,0,[39768 39737 39763 39811],17,0,False
2029,2030,0,[26552 26618 26557 26644],17,1,False
2030,2031,0,[21891 21820 21866 21792],39,3,False
2031,2032,0,[6730 6758 6744 6749],19,1,False
2032,2033,0,[26660 26666 26714 26738],17,0,False
2033,2034,0,[9853 9864 9895 9857],17,3,True
2034,2035,0,[40551 40594 40593 40573],39,2,False
2035,2036,0,[18430 18392 18405 18449],39,3,True
2036,2037,0,[12865 12890 12875 12839],17,1,False
2037,2038,0,[26680 26740 26686 26711],39,1,False
2038,2039,0,[24567 24537 24551 24511],19,3,False
2039,2040,0,[6350 6282 6299 6270],19,0,False
2040,2041,0,[35377 35286 35386 35319],39,2,False
2041,2042,0,[48583 48618 48633 48662],17,1,True
2042,2043,0,[43965 43967 44037 44053],17,2,True
2043,2044,0,[14378 14376 14456 14441],17,2,False
2044,2045,0,[18080 18118 18087 18113],17,2,False
2045,2046,0,[15865 15900 15862 15831],19,0,False
2046,2047,0,[52384 52339 52365 52310],17,3,True
2047,2048,0,[45604 45692 45620 45637],19,1,False
2048,2049,0,[20064 20096 20129 20116],17,2,False
2049,2050,0,[31847 31920 31882 31856],39,0,True
2050,2051,0,[456 472 544 492],19,3,True
2051,2052,0,[47013 46977 47015 46979],17,1,False
2052,2053,0,[43750 43804 43772 43781],19,0,True
2053,2054,0,[32657 32615 32662 32617],19,3,False
2054,2055,0,[46920 46828 46870 46842],19,2,True
2055,2056,0,[24628 24631 24670 24667],17,2,True
2056,2057,0,[4847 4752 4745 4776],17,2,True
2057,2058,0,[31837 31779 31757 31815],19,1,False
2058,2059,0,[13796 13749 13766 13809],17,0,True
2059,2060,0,[4463 4459 4439 4460],39,2,False
2060,2061,0,[21535 21537 21458 21455],19,1,True
2061,2062,0,[43503 43426 43453 43402],39,3,True
2062,2063,0,[17448 17386 17443 17398],19,1,True
2063,2064,0,[24806 24869 24830 24859],39,0,True
2064,2065,0,[4123 4146 4156 4121],17,1,True
2065,2066,0,[31069 31077 31058 30979],39,1,True
2066,2067,0,[21806 21832 21835 21874],19,1,True
2067,2068,0,[25527 25458 25481 25541],17,0,True
2068,2069,0,[19034 18974 19016 18992],19,3,True
2069,2070,0,[35737 35773 35821 35800],39,2,True
2070,2071,0,[29762 29844 29797 29799],19,0,False
2071,2072,0,[12900 12894 12926 12866],39,1,True
2072,2073,0,[18118 18046 18071 18070],39,1,False
2073,2074,0,[20369 20406 20458 20457],39,3,False
2074,2075,0,[5877 5921 5844 5918],17,1,False
2075,2076,0,[15858 15928 15938 15897],17,1,False
2076,2077,0,[40722 40652 40716 40674],39,3,True
2077,2078,0,[10064 10074 10081 10036],39,2,True
2078,2079,0,[9639 9583 9577 9648],39,2,True
2079,2080,0,[20115 20089 20138 20137],19,1,False
2080,2081,0,[31389 31326 31375 31372],19,2,True
2081,2082,0,[46851 46841 46824 46850],19,1,True
2082,2083,0,[32756 32785 32784 32805],39,0,False
2083,2084,0,[6079 6054 6102 6121],19,1,False
2084,2085,0,[49081 49096 49055 49145],17,0,False
2085,2086,0,[51161 51099 51111 51085],19,0,False
2086,2087,0,[22931 22909 22983 22943],39,3,True
2087,2088,0,[25905 25932 25915 25981],19,1,True
2088,2089,0,[17061 17064 17136 17073],39,3,False
2089,2090,0,[44983 44989 44964 44984],19,2,True
2090,2091,0,[18504 18592 18499 18596],39,3,False
2091,2092,0,[51611 51560 51528 51591],39,2,True
2092,2093,0,[33165 33151 33179 33170],17,2,False
2093,2094,0,[35280 35218 35282 35267],19,2,False
2094,2095,0,[16765 16782 16713 16775],17,2,True
2095,2096,0,[12414 12496 12456 12469],17,1,False
2096,2097,0,[7980 7900 7936 7961],39,0,False
2097,2098,0,[38104 38141 38168 38136],39,0,True
2098,2099,0,[50649 50690 50612 50696],17,3,True
2099,2100,0,[43428 43484 43502 43500],39,2,False
2100,2101,0,[8894 8955 8914 8925],17,2,False
2101,2102,0,[35835 35861 35850 35842],39,1,False
2102,2103,0,[769 725 716 689],39,2,False
2103,2104,0,[48992 48963 49004 49030],17,3,False
2104,2105,0,[32657 32673 32646 32697],39,2,True
2105,2106,0,[44855 44934 44870 44860],19,3,False
2106,2107,0,[43228 43220 43194 43254],39,1,True
2107,2108,0,[33849 33901 33888 33943],19,2,True
2108,2109,0,[19461 19468 19402 19368],39,0,False
2109,2110,0,[5939 6003 6019 5998],19,0,True
2110,2111,0,[44741 44765 44779 44819],17,2,True
2111,2112,0,[19586 19522 19550 19520],17,0,False
2112,2113,0,[45407 45467 45396 45451],39,1,False
2113,2114,0,[18993 19013 18963 19037],17,0,False
2114,2115,0,[30664 30674 30744 30733],19,3,True
2115,2116,0,[43017 43044 43051 43010],19,0,True
2116,2117,0,[27635 27588 27619 27547],39,0,True
2117,2118,0,[41599 41593 41574 41554],19,0,True
2118,2119,0,[11427 11430 11436 11414],39,3,False
2119,2120,0,[41259 41260 41247 41250],19,3,True
2120,2121,0,[31053 30999 31079 31041],39,2,True
2121,2122,0,[20253 20299 20290 20342],39,2,False
2122,2123,0,[27062 27064 27032 27037],17,1,False
2123,2124,0,[40425 40494 40502 40413],19,2,True
2124,2125,0,[45718 45813 45788 45739],17,2,False
2125,2126,0,[876 784 788 882],17,0,True
2126,2127,0,[46945 47015 46984 46967],39,3,True
2127,2128,0,[17632 17602 17634 17661],39,2,False
2128,2129,0,[11172 11198 11150 11181],17,3,False
2129,2130,0,[19045 19121 19132 19115],39,2,True
2130,2131,0,[12622 12539 12566 12592],17,0,False
2131,2132,0,[7799 7873 7870 7807],39,2,False
2132,2133,0,[26778 26860 26777 26837],39,2,True
2133,2134,0,[39697 39633 39646 39710],39,3,False
2134,2135,0,[11721 11788 11767 11734],39,3,True
2135,2136,0,[26903 26942 26979 26882],17,1,True
2136,2137,0,[9701 9760 9731 9702],19,3,True
2137,2138,0,[23947 23980 23951 23940],17,1,True
2138,2139,0,[32292 32368 32392 32342],19,3,False
2139,2140,0,[41101 41128 41149 41118],19,3,False
2140,2141,0,[16008 15991 15974 16021],19,0,True
2141,2142,0,[30631 30623 30561 30597],19,2,True
2142,2143,0,[3388 3315 3358 3321],17,1,False
2143,2144,0,[17332 17312 17271 17264],17,2,True
2144,2145,0,[2016 1992 2059 2029],19,0,True
2145,2146,0,[44899 44902 44849 44931],17,1,False
2146,2147,0,[35609 35506 35582 35610],39,3,True
2147,2148,0,[48119 48096 48084 48074],39,0,True
2148,2149,0,[50293 50371 50362 50289],19,0,False
2149,2150,0,[4018 3983 4074 4032],39,0,False
2150,2151,0,[11686 11670 11600 11651],17,3,False
2151,2152,0,[19010 19016 18940 19003],17,0,False
2152,2153,0,[3819 3787 3768 3809],17,1,True
2153,2154,0,[42623 42584 42575 42614],19,0,False
2154,2155,0,[30697 30733 30734 30687],39,2,False
2155,2156,0,[47014 46947 46958 46951],19,0,True
2156,2157,0,[5873 5880 5909 5826],17,1,False
2157,2158,0,[29271 29280 29223 29273],17,3,True
2158,2159,0,[26386 26373 26384 26398],39,2,False
2159,2160,0,[12507 12522 12532 12527],39,1,True
2160,2161,0,[1337 1411 1362 1432],39,1,False
2161,2162,0,[13455 13446 13423 13478],17,3,False
2162,2163,0,[21880 21800 21856 21787],39,3,False
2163,2164,0,[41614 41601 41541 41551],39,3,False
2164,2165,0,[20078 20065 20122 20096],17,3,False
2165,2166,0,[23410 23389 23416 23386],39,3,False
2166,2167,0,[19936 19939 19943 20001],17,3,True
2167,2168,0,[43414 43438 43483 43502],39,1,True
2168,2169,0,[14385 14393 14478 14378],19,3,True
2169,2170,0,[28431 28429 28435 28438],17,0,False
2170,2171,0,[45049 45033 45041 45021],17,2,False
2171,2172,0,[19146 19156 19212 19185],39,0,False
2172,2173,0,[31966 32021 32052 32024],17,0,True
2173,2174,0,[24435 24420 24352 24405],39,2,True
2174,2175,0,[16345 16369 16323 16361],17,2,True
2175,2176,0,[51661 51670 51636 51685],17,0,True
2176,2177,0,[30432 30428 30337 30388],39,1,False
2177,2178,0,[9835 9861 9847 9788],39,1,True
2178,2179,0,[7578 7644 7641 7608],19,0,False
2179,2180,0,[15196 15168 15229 15237],39,0,False
2180,2181,0,[15622 15689 15706 15637],39,0,False
2181,2182,0,[12473 12467 12395 12409],39,1,True
2182,2183,0,[34627 34638 34667 34674],17,2,True
2183,2184,0,[3549 3554 3620 3632],39,0,False
2184,2185,0,[24176 24201 24193 24141],19,2,False
2185,2186,0,[46022 45952 45975 45983],19,0,True
2186,2187,0,[38965 39025 39047 39014],39,3,True
2187,2188,0,[2148 2179 2121 2197],39,2,False
2188,2189,0,[2319 2395 2332 2339],17,2,False
2189,2190,0,[23758 23777 23779 23739],17,1,False
2190,2191,0,[8645 8560 8586 8603],39,2,False
2191,2192,0,[50531 50566 50518 50542],19,2,True
2192,2193,0,[38377 38343 38322 38339],19,0,True
2193,2194,0,[43042 43052 43057 43003],17,3,True
2194,2195,0,[14228 14255 14195 14236],19,1,False
2195,2196,0,[12518 12616 12511 12561],19,2,True
2196,2197,0,[31473 31480 31434 31498],17,2,True
2197,2198,0,[4436 4416 4433 4525],39,2,False
2198,2199,0,[39500 39453 39416 39428],17,2,True
2199,2200,0,[15277 15295 15323 15279],17,2,False
2200,2201,0,[5812 5730 5717 5751],39,3,False
2201,2202,0,[28333 28324 28336 28311],39,1,False
2202,2203,0,[32884 32883 32941 32872],17,1,True
2203,2204,0,[29848 29774 29795 29832],19,3,True
2204,2205,0,[12629 12645 12685 12684],17,0,False
2205,2206,0,[49109 49141 49138 49043],19,2,True
2206,2207,0,[45505 45515 45602 45511],17,0,True
2207,2208,0,[11990 11936 11957 11945],19,1,False
2208,2209,0,[13499 13580 13510 13528],17,2,False
2209,2210,0,[11151 11188 11240 11180],19,0,False
2210,2211,0,[19501 19555 19565 19517],19,0,True
2211,2212,0,[16404 16426 16436 16396],17,0,True
2212,2213,0,[3512 3514 3493 3476],17,2,False
2213,2214,0,[20929 20992 20966 20959],17,0,True
2214,2215,0,[29124 29096 29173 29112],39,1,True
2215,2216,0,[24764 24690 24689 24731],17,1,True
2216,2217,0,[16900 16926 16919 16911],39,3,False
2217,2218,0,[639 637 665 591],39,1,True
2218,2219,0,[35389 35430 35434 35485],19,3,False
2219,2220,0,[42917 42927 42929 42941],19,2,True
2220,2221,0,[15515 15490 15496 15573],19,0,True
2221,2222,0,[33096 33108 33088 33155],39,0,True
2222,2223,0,[42494 42520 42526 42463],17,1,True
2223,2224,0,[35336 35363 35297 35353],39,1,False
2224,2225,0,[3979 4078 4000 4089],39,2,False
2225,2226,0,[29597 29604 29562 29612],17,3,False
2226,2227,0,[51314 51386 51337 51391],19,2,False
2227,2228,0,[45773 45802 45759 45767],39,1,False
2228,2229,0,[13890 13852 13911 13831],17,2,True
2229,2230,0,[47508 47481 47528 47474],39,3,False
2230,2231,0,[41266 41263 41249 41217],39,0,True
2231,2232,0,[39647 39696 39707 39711],19,0,True
2232,2233,0,[21538 21454 21446 21481],17,1,False
2233,2234,0,[35500 35420 35417 35493],39,2,True
2234,2235,0,[37827 37809 37808 37855],39,3,False
2235,2236,0,[38273 38198 38195 38294],39,2,True
2236,2237,0,[42167 42187 42143 42157],39,3,True
2237,2238,0,[27344 27354 27315 27412],17,1,True
2238,2239,0,[40966 41031 41056 41021],19,3,True
2239,2240,0,[45019 45003 45025 45051],39,0,False
2240,2241,0,[13618 13607 13628 13638],17,0,True
2241,2242,0,[38300 38284 38292 38201],39,1,True
2242,2243,0,[41749 41732 41644 41755],19,2,True
2243,2244,0,[15884 15923 15930 15845],19,1,False
2244,2245,0,[11413 11387 11396 11468],17,2,True
2245,2246,0,[44463 44428 44396 44496],19,3,False
2246,2247,0,[49375 49328 49310 49349],17,3,True
2247,2248,0,[38925 38849 38950 38954],17,2,True
2248,2249,0,[10976 10941 10939 10928],39,0,True
2249,2250,0,[38161 38187 38105 38151],39,0,True
2250,2251,0,[23786 23881 23817 23814],39,3,False
2251,2252,0,[50143 50090 50073 50145],17,3,True
2252,2253,0,[14031 13975 13973 13966],19,3,True
2253,2254,0,[28176 28110 28104 28186],17,3,False
2254,2255,0,[10847 10863 10835 10838],39,2,False
2255,2256,0,[1612 1616 1638 1564],19,0,True
2256,2257,0,[15500 15575 15492 15533],17,3,True
2257,2258,0,[7215 7214 7204 7182],19,0,True
2258,2259,0,[31725 31679 31661 31660],17,2,True
2259,2260,0,[7968 7966 7950 7987],39,2,False
2260,2261,0,[32778 32801 32777 32832],39,3,True
2261,2262,0,[43656 43661 43657 43624],39,0,True
2262,2263,0,[6327 6344 6336 6305],19,2,False
2263,2264,0,[40991 40967 40965 41030],39,3,True
2264,2265,0,[37689 37740 37646 37734],39,1,False
2265,2266,0,[1699 1697 1653 1742],39,3,True
2266,2267,0,[11065 11134 11040 11032],39,3,False
2267,2268,0,[15316 15362 15353 15274],39,1,False
2268,2269,0,[14324 14317 14286 14267],39,3,False
2269,2270,0,[5628 5631 5673 5655],17,0,False
2270,2271,0,[49442 49492 49436 49384],39,0,False
2271,2272,0,[42480 42506 42514 42461],19,3,False
2272,2273,0,[15751 15821 15805 15807],17,2,False
2273,2274,0,[35666 35676 35696 35726],17,1,True
2274,2275,0,[37339 37327 37302 37347],39,3,True
2275,2276,0,[33353 33356 33298 33404],19,3,False
2276,2277,0,[4288 4275 4223 4252],19,1,True
2277,2278,0,[37036 37055 36961 36995],17,1,False
2278,2279,0,[44241 44230 44233 44275],19,0,True
2279,2280,0,[34149 34121 34079 34070],19,1,True
2280,2281,0,[37345 37313 37329 37335],39,2,True
2281,2282,0,[2308 2360 2396 2361],39,0,False
2282,2283,0,[42622 42552 42623 42579],17,0,False
2283,2284,0,[13113 13107 13084 13142],39,1,False
2284,2285,0,[25491 25492 25505 25509],39,1,True
2285,2286,0,[4392 4310 4319 4362],39,2,False
2286,2287,0,[35364 35340 35289 35309],39,1,False
2287,2288,0,[14273 14329 14316 14348],17,1,True
2288,2289,0,[9197 9223 9216 9205],19,1,False
2289,2290,0,[17780 17717 17785 17819],17,2,True
2290,2291,0,[16999 16934 17038 16975],17,0,True
2291,2292,0,[9546 9458 9455 9535],39,2,False
2292,2293,0,[10040 10050 10051 10060],19,3,True
2293,2294,0,[26541 26470 26511 26462],19,1,False
2294,2295,0,[10883 10839 10881 10899],17,2,False
2295,2296,0,[49949 49991 49990 49956],19,3,False
2296,2297,0,[8885 8818 8800 8813],17,1,False
2297,2298,0,[608 641 598 650],17,1,False
2298,2299,0,[13191 13223 13177 13178],17,3,False
2299,2300,0,[4268 4223 4262 4245],19,2,True
2300,2301,0,[26989 26999 27078 27013],19,3,False
2301,2302,0,[11125 11065 11103 11040],17,1,True
2302,2303,0,[8998 9077 9017 9006],39,2,True
2303,2304,0,[25125 25210 25184 25206],17,3,False
2304,2305,0,[41210 41214 41220 41254],17,2,False
2305,2306,0,[25966 25885 25928 25912],39,3,False
2306,2307,0,[45034 45052 45056 44992],17,2,False
2307,2308,0,[22932 22877 22878 22962],39,2,True
2308,2309,0,[2442 2525 2521 2450],19,1,True
2309,2310,0,[38826 38836 38743 38773],39,2,False
2310,2311,0,[48539 48519 48485 48490],19,2,False
2311,2312,0,[3575 3637 3579 3644],39,3,False
2312,2313,0,[20790 20886 20794 20807],17,2,False
2313,2314,0,[2409 2339 2338 2388],19,3,False
2314,2315,0,[9018 9027 9056 9038],19,0,False
2315,2316,0,[1322 1285 1269 1247],17,1,False
2316,2317,0,[20750 20684 20771 20753],39,1,True
2317,2318,0,[48198 48165 48222 48170],39,1,True
2318,2319,0,[4924 4942 4953 4921],17,0,True
2319,2320,0,[17124 17135 17097 17117],19,1,True
2320,2321,0,[20336 20250 20270 20251],17,2,True
2321,2322,0,[27484 27420 27517 27530],19,1,False
2322,2323,0,[11062 11045 11029 11120],19,1,False
2323,2324,0,[29651 29745 29710 29701],17,2,True
2324,2325,0,[14141 14132 14149 14084],17,3,False
2325,2326,0,[20864 20882 20861 20823],19,1,False
2326,2327,0,[43004 43062 43059 42964],17,0,False
2327,2328,0,[37304 37384 37370 37340],39,1,True
2328,2329,0,[46088 46095 46116 46100],39,3,True
2329,2330,0,[16388 16419 16470 16384],17,0,False
2330,2331,0,[6826 6882 6803 6880],39,3,False
2331,2332,0,[10524 10458 10541 10495],39,3,True
2332,2333,0,[33228 33211 33268 33188],19,3,False
2333,2334,0,[11534 11485 11511 11521],17,3,False
2334,2335,0,[4962 4878 4891 4859],17,2,True
2335,2336,0,[21837 21864 21820 21831],39,2,False
2336,2337,0,[5429 5484 5452 5456],17,0,True
2337,2338,0,[9765 9749 9766 9694],19,3,False
2338,2339,0,[9226 9268 9331 9274],19,1,True
2339,2340,0,[8284 8303 8258 8300],19,1,False
2340,2341,0,[21881 21819 21789 21869],39,2,True
2341,2342,0,[32376 32282 32362 32382],17,2,True
2342,2343,0,[42935 42908 42898 42934],17,2,True
2343,2344,0,[20820 20821 20872 20810],19,2,True
2344,2345,0,[16329 16333 16307 16282],39,3,True
2345,2346,0,[13601 13693 13640 13678],17,0,True
2346,2347,0,[5102 5157 5130 5180],39,1,False
2347,2348,0,[12946 13008 13022 12985],19,3,False
2348,2349,0,[7148 7120 7129 7198],39,3,True
2349,2350,0,[10284 10277 10232 10248],39,3,True
2350,2351,0,[27661 27719 27715 27684],39,1,False
2351,2352,0,[38819 38839 38805 38779],39,2,False
2352,2353,0,[11886 11854 11883 11804],19,2,False
2353,2354,0,[1319 1287 1240 1316],17,2,False
2354,2355,0,[38571 38577 38594 38629],39,3,False
2355,2356,0,[32941 32862 32861 32931],39,1,True
2356,2357,0,[4390 4336 4382 4388],19,3,False
2357,2358,0,[52028 52053 52009 51967],17,1,False
2358,2359,0,[27771 27826 27759 27786],39,2,False
2359,2360,0,[9134 9189 9112 9131],19,0,False
2360,2361,0,[41304 41341 41305 41359],19,3,True
2361,2362,0,[7359 7404 7376 7412],19,2,False
2362,2363,0,[13782 13796 13764 13731],19,2,False
2363,2364,0,[33361 33309 33349 33399],39,3,False
2364,2365,0,[31049 30979 31034 31056],39,1,False
2365,2366,0,[40486 40499 40431 40502],19,1,True
2366,2367,0,[27176 27165 27168 27124],17,2,True
2367,2368,0,[14439 14383 14462 14455],19,0,True
2368,2369,0,[25588 25612 25624 25559],39,0,False
2369,2370,0,[48140 48244 48225 48206],17,3,True
2370,2371,0,[32533 32536 32508 32555],39,1,False
2371,2372,0,[40314 40315 40318 40330],17,2,False
2372,2373,0,[12501 12447 12464 12465],19,3,True
2373,2374,0,[5379 5317 5370 5310],19,3,False
2374,2375,0,[37535 37554 37524 37626],39,0,True
2375,2376,0,[4250 4246 4242 4220],39,3,True
2376,2377,0,[35209 35274 35275 35221],19,3,False
2377,2378,0,[13841 13859 13820 13817],39,2,False
2378,2379,0,[51752 51779 51826 51827],19,2,False
2379,2380,0,[18697 18607 18670 18660],17,3,True
2380,2381,0,[3429 3530 3505 3521],17,0,True
2381,2382,0,[47635 47613 47597 47626],19,2,False
2382,2383,0,[4609 4579 4532 4630],19,3,True
2383,2384,0,[29788 29822 29790 29766],39,0,False
2384,2385,0,[39198 39199 39252 39196],39,2,True
2385,2386,0,[11786 11731 11784 11759],19,2,False
2386,2387,0,[39015 39016 39054 39007],39,1,True
2387,2388,0,[1704 1666 1693 1694],19,2,False
2388,2389,0,[38323 38384 38379 38346],19,1,True
2389,2390,0,[20115 20075 20031 20028],19,1,False
2390,2391,0,[33119 33144 33165 33102],19,1,True
2391,2392,0,[18942 18974 19009 18958],19,3,True
2392,2393,0,[11169 11172 11161 11216],39,1,False
2393,2394,0,[23422 23374 23386 23401],17,0,False
2394,2395,0,[6742 6788 6749 6770],39,2,False
2395,2396,0,[6796 6842 6791 6793],17,0,True
2396,2397,0,[11729 11762 11711 11714],19,1,False
2397,2398,0,[7040 7112 7090 7056],39,2,True
2398,2399,0,[43041 43037 43019 42973],19,3,False
2399,2400,0,[8443 8434 8399 8401],17,1,False
2400,2401,0,[36605 36608 36708 36624],39,0,True
2401,2402,0,[6856 6846 6832 6894],17,1,True
2402,2403,0,[27474 27492 27514 27512],39,2,False
2403,2404,0,[19163 19239 19169 19247],19,2,False
2404,2405,0,[9016 9103 9040 9075],19,3,False
2405,2406,0,[8666 8558 8629 8611],17,0,True
2406,2407,0,[1884 1926 1890 1882],19,3,False
2407,2408,0,[11344 11273 11312 11297],19,1,False
2408,2409,0,[23909 23913 23989 23946],19,2,False
2409,2410,0,[16063 16097 16149 16133],17,2,False
2410,2411,0,[43308 43298 43326 43318],39,2,True
2411,2412,0,[2667 2722 2657 2683],39,2,False
2412,2413,0,[2788 2859 2798 2857],17,2,True
2413,2414,0,[30308 30261 30236 30219],17,2,True
2414,2415,0,[38263 38266 38217 38228],17,2,True
2415,2416,0,[6395 6450 6439 6451],39,1,False
2416,2417,0,[23512 23521 23494 23555],17,3,True
2417,2418,0,[18849 18848 18855 18916],19,0,True
2418,2419,0,[21633 21652 21657 21555],17,1,False
2419,2420,0,[12935 12907 12871 12891],19,3,False
2420,2421,0,[13081 13102 13132 13101],19,3,False
2421,2422,0,[2713 2709 2659 2686],39,3,True
2422,2423,0,[10514 10552 10561 10469],19,1,False
2423,2424,0,[38886 38951 38904 38928],17,2,True
2424,2425,0,[16250 16235 16163 16169],19,3,False
2425,2426,0,[42341 42393 42347 42330],17,2,True
2426,2427,0,[34300 34273 34305 34319],19,2,False
2427,2428,0,[51512 51587 51599 51605],19,1,True
2428,2429,0,[20043 20035 20111 20125],17,1,False
2429,2430,0,[41930 41937 41986 41980],17,1,False
2430,2431,0,[1839 1772 1788 1822],39,2,True
2431,2432,0,[51769 51814 51746 51836],17,3,False
2432,2433,0,[979 936 994 905],19,3,True
2433,2434,0,[9195 9146 9176 9207],39,1,False
2434,2435,0,[3263 3253 3308 3217],19,3,False
2435,2436,0,[43255 43207 43213 43252],39,0,False
2436,2437,0,[52357 52333 52299 52341],17,3,False
2437,2438,0,[24851 24836 24886 24859],19,3,False
2438,2439,0,[14455 14453 14380 14429],17,2,False
2439,2440,0,[43603 43526 43618 43597],39,0,True
2440,2441,0,[26632 26628 26549 26556],17,2,True
2441,2442,0,[21577 21660 21659 21622],17,2,False
2442,2443,0,[37361 37339 37389 37307],17,1,False
2443,2444,0,[23349 23415 23435 23371],39,0,True
2444,2445,0,[49124 49067 49098 49062],39,2,True
2445,2446,0,[28516 28487 28506 28494],19,1,False
2446,2447,0,[36035 36028 35959 35970],19,3,True
2447,2448,0,[45646 45628 45674 45613],39,3,False
2448,2449,0,[39006 38958 38988 38993],19,0,False
2449,2450,0,[48322 48335 48253 48354],39,2,False
2450,2451,0,[42395 42332 42414 42364],17,1,True
2451,2452,0,[6591 6656 6648 6678],17,0,False
2452,2453,0,[40922 40950 40866 40878],17,0,False
2453,2454,0,[22846 22779 22813 22865],19,0,True
2454,2455,0,[3035 3087 3051 3075],17,3,False
2455,2456,0,[6805 6820 6812 6803],17,1,False
2456,2457,0,[42781 42794 42777 42843],39,3,True
2457,2458,0,[13925 13815 13920 13850],19,1,True
2458,2459,0,[28011 28039 27989 28033],17,3,False
2459,2460,0,[7901 7959 7971 7981],19,2,False
2460,2461,0,[1362 1334 1387 1371],17,2,True
2461,2462,0,[4879 4907 4912 4957],17,3,False
2462,2463,0,[32856 32927 32916 32863],39,3,False
2463,2464,0,[19241 19145 19158 19174],19,1,True
2464,2465,0,[26449 26508 26471 26536],17,0,True
2465,2466,0,[6091 6075 6070 6068],17,2,True
2466,2467,0,[9188 9178 9175 9180],19,3,False
2467,2468,0,[2316 2407 2360 2398],19,3,True
2468,2469,0,[27785 27825 27761 27799],17,0,True
2469,2470,0,[28101 28144 28132 28133],19,2,True
2470,2471,0,[7570 7639 7569 7568],19,0,False
2471,2472,0,[26786 26795 26863 26778],17,0,False
2472,2473,0,[18554 18592 18547 18519],39,2,True
2473,2474,0,[52241 52188 52185 52210],17,0,False
2474,2475,0,[52480 52453 52418 52489],19,0,True
2475,2476,0,[46056 46045 46126 46104],17,0,False
2476,2477,0,[40961 40992 40991 40982],17,2,True
2477,2478,0,[20771 20735 20694 20705],39,1,False
2478,2479,0,[40345 40380 40353 40387],39,0,False
2479,2480,0,[334 245 330 293],39,0,False
2480,2481,0,[13177 13173 13217 13210],19,3,False
2481,2482,0,[13815 13855 13907 13859],17,3,False
2482,2483,0,[26177 26209 26202 26124],39,3,True
2483,2484,0,[43783 43833 43731 43758],17,2,True
2484,2485,0,[44639 44645 44653 44686],17,1,False
2485,2486,0,[31270 31223 31245 31255],17,2,False
2486,2487,0,[ 9920  9996  9907 10011],17,2,False
2487,2488,0,[233 245 267 274],39,2,False
2488,2489,0,[6524 6490 6522 6480],17,3,False
2489,2490,0,[8500 8487 8486 8506],19,3,True
2490,2491,0,[13082 13065 13079 13130],39,1,True
2491,2492,0,[50123 50129 50154 50046],39,3,True
2492,2493,0,[1228 1329 1312 1274],17,0,False
2493,2494,0,[31443 31490 31486 31470],19,3,False
2494,2495,0,[49802 49814 49724 49725],39,2,False
2495,2496,0,[4631 4601 4598 4590],39,3,True
2496,2497,0,[26082 26077 26097 26008],39,2,False
2497,2498,0,[14681 14700 14597 14654],17,3,False
2498,2499,0,[45334 45329 45342 45298],19,2,False
2499,2500,0,[43022 43056 42971 43007],39,0,False
2500,2501,0,[12710 12637 12672 12666],39,3,True
2501,2502,0,[14300 14325 14332 14292],39,3,True
2502,2503,0,[23705 23672 23738 23713],17,1,False
2503,2504,0,[27214 27309 27245 27256],17,1,True
2504,2505,0,[12768 12835 12736 12778],39,2,True
2505,2506,0,[9051 9094 9022 9065],39,2,True
2506,2507,0,[15468 15439 15433 15475],17,2,False
2507,2508,0,[6074 6048 6126 6120],19,0,False
2508,2509,0,[38160 38135 38118 38090],39,3,False
2509,2510,0,[33639 33726 33706 33724],17,1,False
2510,2511,0,[35281 35182 35242 35232],17,2,True
2511,2512,0,[33309 33308 33329 33360],19,1,True
2512,2513,0,[24165 24189 24190 24143],17,0,True
2513,2514,0,[39488 39459 39474 39502],17,0,True
2514,2515,0,[46252 46250 46270 46322],17,0,True
