,episode,role_setting,images,symbol,guess,success
1337,1338,0,[50904 27853],11,1,True
1338,1339,0,[15496  9995],11,1,True
1339,1340,0,[38885 20209],12,1,True
1340,1341,0,[48689 27192],12,0,True
1341,1342,0,[50750 15279],11,0,False
1342,1343,0,[43288 40029],11,1,True
1343,1344,0,[14445  6967],12,1,True
1344,1345,0,[12925 28096],12,0,True
1345,1346,0,[43393  9640],11,0,True
1346,1347,0,[39230  6707],12,1,True
1347,1348,0,[22902 42820],11,1,True
1348,1349,0,[19521 31034],12,1,True
1349,1350,0,[45903  2609],11,0,True
1350,1351,0,[43086 24573],11,1,True
1351,1352,0,[48715 16668],11,1,True
1352,1353,0,[15604 41639],12,1,True
1353,1354,0,[ 8781 50354],12,0,True
1354,1355,0,[ 6061 29247],12,0,True
1355,1356,0,[33484 41893],12,1,False
1356,1357,0,[41264 37667],11,0,True
1357,1358,0,[24419 34695],12,1,True
1358,1359,0,[ 7892 16736],11,0,True
1359,1360,0,[37378 14742],12,0,True
1360,1361,0,[ 4940 35874],12,1,True
1361,1362,0,[24200 45491],12,0,False
1362,1363,0,[34150 15837],12,1,True
1363,1364,0,[21053 30492],12,1,False
1364,1365,0,[20097 13153],12,0,False
1365,1366,0,[45753   252],11,1,True
1366,1367,0,[14177 12162],11,1,True
1367,1368,0,[22320 33805],11,0,True
1368,1369,0,[36446 37978],11,0,True
1369,1370,0,[40685   655],12,0,False
1370,1371,0,[  718 24512],11,1,True
1371,1372,0,[11438  3971],11,1,False
1372,1373,0,[27771 25155],12,1,True
1373,1374,0,[15396 29805],12,1,True
1374,1375,0,[13487  7862],12,1,True
1375,1376,0,[11443 41841],12,1,True
1376,1377,0,[33368 23802],11,1,True
1377,1378,0,[ 7087 32450],12,1,True
1378,1379,0,[36676 12335],11,1,True
1379,1380,0,[ 6649 36035],12,1,True
1380,1381,0,[44361 35969],12,1,False
1381,1382,0,[40752 13052],12,0,True
1382,1383,0,[31222 36189],12,1,True
1383,1384,0,[45582 23628],11,1,True
1384,1385,0,[36735  9477],11,0,True
1385,1386,0,[22409 42024],11,1,True
1386,1387,0,[ 7620 31445],12,0,True
1387,1388,0,[21983  9773],11,0,True
1388,1389,0,[36925 11033],11,0,True
1389,1390,0,[ 7047 21746],12,1,True
1390,1391,0,[34545 27193],12,1,True
1391,1392,0,[16568  4022],11,1,True
1392,1393,0,[ 2767 40177],12,1,True
1393,1394,0,[36482 21026],12,0,True
1394,1395,0,[ 6068 12400],11,1,True
1395,1396,0,[39876  8698],11,1,True
1396,1397,0,[28110 13310],11,0,True
1397,1398,0,[6536 1799],12,1,False
1398,1399,0,[39433 11862],11,1,True
1399,1400,0,[41531   830],12,0,False
1400,1401,0,[51544  7121],11,0,True
1401,1402,0,[52325 20607],12,1,True
1402,1403,0,[17043 32745],12,1,True
1403,1404,0,[ 6628 32911],12,0,True
1404,1405,0,[18888 26454],12,0,False
1405,1406,0,[49499 10620],11,0,True
1406,1407,0,[ 5481 10524],11,0,True
1407,1408,0,[38564 14198],11,1,True
1408,1409,0,[52214 18062],11,0,True
1409,1410,0,[37517 39988],11,1,False
1410,1411,0,[25318 47497],12,1,False
1411,1412,0,[22554  7840],11,1,True
1412,1413,0,[ 9009 21564],11,1,True
1413,1414,0,[49834 26678],11,0,True
1414,1415,0,[37167 20711],12,0,True
1415,1416,0,[14832 28768],12,1,True
1416,1417,0,[39736  6495],11,1,True
1417,1418,0,[1504 9881],11,0,True
1418,1419,0,[ 8537 42876],12,0,False
1419,1420,0,[10619 49800],11,1,True
1420,1421,0,[37052 32110],12,1,True
1421,1422,0,[30685 34022],12,0,False
1422,1423,0,[30833 34949],11,1,False
1423,1424,0,[31776 40207],11,0,True
1424,1425,0,[49573 30569],11,0,True
1425,1426,0,[ 6786 37816],12,1,False
1426,1427,0,[34179 47489],12,0,True
1427,1428,0,[16418 51075],11,1,True
1428,1429,0,[42935 14900],11,0,True
1429,1430,0,[40230 24078],11,1,True
1430,1431,0,[38341 10815],11,0,True
1431,1432,0,[17075 29450],12,0,True
1432,1433,0,[30427 30475],11,1,True
1433,1434,0,[ 4559 13642],11,1,True
1434,1435,0,[ 6719 19798],12,0,True
1435,1436,0,[20895 37053],11,0,True
1436,1437,0,[ 5723 34223],11,1,True
1437,1438,0,[2738 4579],12,0,True
1438,1439,0,[25412 37122],12,0,True
1439,1440,0,[16700 47949],12,1,True
1440,1441,0,[13512 15774],12,1,True
1441,1442,0,[51390 34796],11,1,True
1442,1443,0,[34626 35260],12,0,True
1443,1444,0,[30603 45694],12,0,True
1444,1445,0,[51999 22163],11,1,True
1445,1446,0,[25278 41538],12,1,False
1446,1447,0,[36542 26583],11,0,True
1447,1448,0,[ 9108 29699],12,1,True
1448,1449,0,[10895  4966],12,0,True
1449,1450,0,[23008 19672],12,0,True
1450,1451,0,[14344 15592],12,1,True
1451,1452,0,[11283 26518],12,0,True
1452,1453,0,[ 4892 33018],12,0,True
1453,1454,0,[22838  8983],11,0,True
1454,1455,0,[19474 50005],12,1,True
1455,1456,0,[36031 38685],12,0,True
1456,1457,0,[16943 46128],12,0,True
1457,1458,0,[42522  3833],11,1,True
1458,1459,0,[32620 23442],12,0,False
1459,1460,0,[42748 33695],12,1,True
1460,1461,0,[31202 16126],12,0,True
1461,1462,0,[37309  7831],11,1,True
1462,1463,0,[48025 11998],11,1,True
1463,1464,0,[42654 26423],11,0,True
1464,1465,0,[48199 15862],11,1,True
1465,1466,0,[33928  8917],11,1,True
1466,1467,0,[16465  1985],11,0,True
1467,1468,0,[9092 7733],12,0,True
1468,1469,0,[29235   524],12,0,True
1469,1470,0,[10092 20940],12,0,True
1470,1471,0,[44727  4983],11,1,True
1471,1472,0,[37673 10226],12,1,True
1472,1473,0,[23136 27732],11,1,False
1473,1474,0,[13438 37315],12,0,True
1474,1475,0,[36923  9859],11,0,True
1475,1476,0,[2623 8236],12,0,True
1476,1477,0,[30811 40828],12,0,False
1477,1478,0,[26442 46836],12,0,True
1478,1479,0,[31154 32263],12,0,False
1479,1480,0,[ 3463 20853],12,0,True
1480,1481,0,[20156 43653],12,1,False
1481,1482,0,[ 1363 23115],12,1,True
1482,1483,0,[26815 10240],12,0,True
1483,1484,0,[48204 51343],12,1,False
1484,1485,0,[  907 28200],12,1,False
1485,1486,0,[10043 20618],12,1,True
1486,1487,0,[16810 12828],11,1,True
1487,1488,0,[35455 32518],12,0,False
1488,1489,0,[9345 5797],12,0,True
1489,1490,0,[30371    98],11,1,True
1490,1491,0,[27351  1189],12,1,True
1491,1492,0,[36176 13401],11,0,True
1492,1493,0,[33747 48963],12,1,True
1493,1494,0,[38475 20234],12,0,True
1494,1495,0,[12877 32480],12,0,True
1495,1496,0,[ 9190 24262],11,1,True
1496,1497,0,[25409  1489],12,0,True
1497,1498,0,[6981 6724],12,1,True
1498,1499,0,[50212  6396],11,0,True
1499,1500,0,[41085 39153],11,0,True
1500,1501,0,[46366 13172],11,1,True
1501,1502,0,[16402  4039],11,1,True
1502,1503,0,[27723 22298],12,1,True
1503,1504,0,[32251  8635],11,1,True
1504,1505,0,[30643 42154],11,0,True
1505,1506,0,[ 1197 11281],11,0,True
1506,1507,0,[ 2423 30972],12,0,True
1507,1508,0,[44204  4367],11,0,True
1508,1509,0,[27826   301],11,1,True
1509,1510,0,[ 5488 24968],12,1,True
1510,1511,0,[38957  8864],11,1,True
1511,1512,0,[39723 31499],12,1,True
1512,1513,0,[52081 16848],11,1,True
1513,1514,0,[30570  4894],11,0,True
1514,1515,0,[41665 36216],11,0,True
1515,1516,0,[19044  5779],11,1,True
1516,1517,0,[30900 27862],12,0,False
1517,1518,0,[45403 48063],12,1,False
1518,1519,0,[35941  5470],11,0,True
1519,1520,0,[51779 49857],12,1,True
1520,1521,0,[32236 30433],11,0,True
1521,1522,0,[48747 41023],12,0,True
1522,1523,0,[50658 27090],12,1,True
1523,1524,0,[24990 13477],11,1,True
1524,1525,0,[34334 33971],11,1,True
1525,1526,0,[21257 12088],11,0,True
1526,1527,0,[21473  9114],11,0,True
1527,1528,0,[ 1760 34798],12,1,False
1528,1529,0,[45169 27993],12,0,False
1529,1530,0,[52087 11397],11,1,True
1530,1531,0,[19756 28831],12,0,True
1531,1532,0,[   48 20239],12,1,True
1532,1533,0,[23104 39228],12,1,False
1533,1534,0,[ 7357 46159],12,0,True
1534,1535,0,[  531 45283],12,1,False
1535,1536,0,[43007 33863],11,1,True
1536,1537,0,[ 6068 29933],12,0,True
1537,1538,0,[25456 14190],11,0,True
1538,1539,0,[49817 41229],11,0,True
1539,1540,0,[35514 29219],12,1,False
1540,1541,0,[12343 24653],12,0,True
1541,1542,0,[14771  8328],11,1,True
1542,1543,0,[40106 23476],11,1,True
1543,1544,0,[25219 32000],12,0,True
1544,1545,0,[15344  5706],11,1,True
1545,1546,0,[49965 41037],12,1,True
1546,1547,0,[36397 19658],12,1,True
1547,1548,0,[33762 12749],12,0,True
1548,1549,0,[43880  7493],11,1,True
1549,1550,0,[41790  2304],12,1,True
1550,1551,0,[23389 46544],12,1,True
1551,1552,0,[ 565 5792],11,1,True
1552,1553,0,[ 3740 11452],12,1,True
1553,1554,0,[ 8221 17301],11,0,True
1554,1555,0,[43179 27050],11,0,True
1555,1556,0,[4156 3321],11,0,True
1556,1557,0,[39970 31189],12,1,True
1557,1558,0,[30350 42057],11,0,True
1558,1559,0,[10547 38996],12,1,True
1559,1560,0,[  231 41437],12,0,True
1560,1561,0,[10963 44967],11,1,True
1561,1562,0,[ 9069 29319],12,0,True
1562,1563,0,[33515 50302],12,1,False
1563,1564,0,[5716 6298],12,1,True
1564,1565,0,[17462 10857],11,0,True
1565,1566,0,[46461 21890],12,0,False
1566,1567,0,[48753 46288],11,0,True
1567,1568,0,[19586 28382],11,0,False
1568,1569,0,[11446 37252],11,1,True
1569,1570,0,[47795 27265],12,0,False
1570,1571,0,[36021 43121],12,0,True
1571,1572,0,[39435 50775],12,1,True
1572,1573,0,[22576 33674],12,0,True
1573,1574,0,[39780 47631],12,1,True
1574,1575,0,[6118 9959],11,0,True
1575,1576,0,[23096  3046],11,0,True
1576,1577,0,[52314 43350],11,0,True
1577,1578,0,[ 6515 10585],11,1,True
1578,1579,0,[29216  5301],12,1,True
1579,1580,0,[36172 41119],12,1,True
1580,1581,0,[30290  8839],11,0,True
1581,1582,0,[51116 51989],12,1,True
1582,1583,0,[19528 29595],12,0,True
1583,1584,0,[10217  6235],12,1,True
1584,1585,0,[28844  2988],11,0,True
1585,1586,0,[49388  8385],11,0,True
1586,1587,0,[36656 26121],12,1,True
1587,1588,0,[10488 28359],12,0,True
1588,1589,0,[43933 42416],12,1,False
1589,1590,0,[32264 12683],12,0,True
1590,1591,0,[21329 31479],11,1,True
1591,1592,0,[50592   338],11,0,True
1592,1593,0,[45672 17087],12,1,True
1593,1594,0,[22018  3274],11,0,True
1594,1595,0,[46362 34532],11,1,False
1595,1596,0,[ 8765 46098],12,0,True
1596,1597,0,[36872 14628],12,0,True
1597,1598,0,[51293 19565],12,1,True
1598,1599,0,[15421 51508],12,0,True
1599,1600,0,[1227  441],11,1,False
1600,1601,0,[29796 48725],12,0,True
1601,1602,0,[43925  9229],11,0,True
1602,1603,0,[ 9574 27970],12,1,True
1603,1604,0,[26492 15662],11,1,True
1604,1605,0,[47935 35269],12,1,True
1605,1606,0,[17179 51894],12,1,True
1606,1607,0,[15672 20675],12,0,True
1607,1608,0,[13441 15795],12,1,True
1608,1609,0,[22322 37919],12,0,False
1609,1610,0,[ 1498 28711],11,1,True
1610,1611,0,[ 4035 47958],12,1,False
1611,1612,0,[28176 45986],12,0,True
1612,1613,0,[41200  4228],11,1,True
1613,1614,0,[36145  4703],11,1,True
1614,1615,0,[21671 43225],12,1,True
1615,1616,0,[26936 24886],11,1,True
1616,1617,0,[27147 26527],11,0,True
1617,1618,0,[11141 18841],12,1,True
1618,1619,0,[43535 33540],11,1,True
1619,1620,0,[18736  8502],11,1,False
1620,1621,0,[34402 14343],11,0,True
1621,1622,0,[3269 7988],12,0,True
1622,1623,0,[17533 47864],12,1,True
1623,1624,0,[33066 43999],12,0,True
1624,1625,0,[35087 27724],11,0,True
1625,1626,0,[13072  5479],11,1,True
1626,1627,0,[ 7725 10629],11,1,True
1627,1628,0,[40416   212],12,1,False
1628,1629,0,[45652 33521],11,0,True
1629,1630,0,[20918 31079],12,0,True
1630,1631,0,[ 7129 41835],12,0,True
1631,1632,0,[14212 36756],12,1,True
1632,1633,0,[43398  6300],11,0,True
1633,1634,0,[26979 47647],12,1,True
1634,1635,0,[26399 26287],11,0,True
1635,1636,0,[27508 14629],12,0,True
1636,1637,0,[10438 39857],12,1,True
1637,1638,0,[21600 25987],12,0,True
1638,1639,0,[ 2042 22235],12,0,True
1639,1640,0,[50513 51762],11,0,True
1640,1641,0,[39811 14187],11,0,True
1641,1642,0,[ 5067 44784],12,1,True
1642,1643,0,[47957 14969],12,1,True
1643,1644,0,[22249 31421],11,0,True
1644,1645,0,[36748 34040],12,0,False
1645,1646,0,[45958 21748],11,1,True
1646,1647,0,[2988 9981],12,0,True
1647,1648,0,[ 9201 20920],12,0,True
1648,1649,0,[41258  7972],12,1,True
1649,1650,0,[38851 33559],12,1,True
1650,1651,0,[39379 19290],11,0,True
1651,1652,0,[14943 47651],12,0,True
1652,1653,0,[15067 14388],11,0,True
1653,1654,0,[ 3315 11120],12,1,True
1654,1655,0,[51493 12889],11,1,True
1655,1656,0,[7141 1294],11,0,False
1656,1657,0,[35401 40776],12,0,True
1657,1658,0,[15829 22781],11,0,True
1658,1659,0,[48172 47659],12,0,True
1659,1660,0,[38399 17041],12,1,True
1660,1661,0,[ 3841 31619],12,0,True
1661,1662,0,[33597 11398],12,1,True
1662,1663,0,[44085 49090],12,0,True
1663,1664,0,[45810 10019],11,0,True
1664,1665,0,[25181 47061],12,1,True
1665,1666,0,[49163 36139],12,1,False
1666,1667,0,[51871 26176],11,1,True
1667,1668,0,[25855 43710],12,1,True
1668,1669,0,[36875 31804],11,1,True
1669,1670,0,[19125 23857],11,0,True
1670,1671,0,[ 9495 48568],12,1,True
1671,1672,0,[ 6665 50165],12,0,True
1672,1673,0,[9769 9432],11,1,True
1673,1674,0,[45491 47037],12,0,True
1674,1675,0,[24824 29766],12,0,True
1675,1676,0,[ 4459 35373],11,1,True
1676,1677,0,[51089  6499],11,1,True
1677,1678,0,[48011 44239],11,0,True
1678,1679,0,[ 3983 30090],11,1,True
1679,1680,0,[51386 22301],12,0,True
1680,1681,0,[23564 45548],12,1,True
1681,1682,0,[47993  3833],11,0,True
1682,1683,0,[18618 34812],12,1,True
1683,1684,0,[21613 13996],11,1,True
1684,1685,0,[28498 28171],11,1,True
1685,1686,0,[30199 33555],12,1,False
1686,1687,0,[38938 33449],12,0,True
1687,1688,0,[ 3106 19612],12,0,True
1688,1689,0,[14567 45503],12,0,True
1689,1690,0,[37018  1625],11,0,True
1690,1691,0,[25840 32907],12,0,True
1691,1692,0,[31964 26436],12,1,True
1692,1693,0,[ 7954 36538],12,0,True
1693,1694,0,[21956 32499],11,0,True
1694,1695,0,[32842 50982],12,0,False
1695,1696,0,[46963  4413],11,1,True
1696,1697,0,[40008 22302],12,1,True
1697,1698,0,[23624 42293],12,1,True
1698,1699,0,[ 4357 47798],12,0,True
1699,1700,0,[26662 34647],11,0,True
1700,1701,0,[ 9645 37744],12,1,True
1701,1702,0,[51040 33663],11,1,True
1702,1703,0,[14070 48480],12,1,True
1703,1704,0,[46336 24130],12,1,False
1704,1705,0,[15389 10187],11,0,True
1705,1706,0,[45513 30160],12,1,True
1706,1707,0,[21455 21263],12,0,True
1707,1708,0,[31018 35690],12,0,False
1708,1709,0,[28713 43760],12,1,True
1709,1710,0,[39694 36254],11,1,True
1710,1711,0,[22237   706],11,0,True
1711,1712,0,[50661 16828],11,1,True
1712,1713,0,[3368 4880],11,0,True
1713,1714,0,[33236 50321],11,0,True
1714,1715,0,[41677 32215],12,1,True
1715,1716,0,[33633 11473],11,1,True
1716,1717,0,[41530  9673],11,1,False
1717,1718,0,[45754 35826],12,0,True
1718,1719,0,[51693 17917],11,0,True
1719,1720,0,[50602 19421],12,1,True
1720,1721,0,[16100 44245],12,0,True
1721,1722,0,[ 1550 47952],11,0,True
1722,1723,0,[  718 47157],11,1,False
1723,1724,0,[29954   169],11,0,True
1724,1725,0,[17483 10241],11,1,True
1725,1726,0,[24368 33113],11,0,True
1726,1727,0,[ 3164 42581],12,0,True
1727,1728,0,[15802 23688],11,1,True
1728,1729,0,[ 6521 20735],12,1,True
1729,1730,0,[25635  1309],11,0,True
1730,1731,0,[42147 20701],12,1,True
1731,1732,0,[51475 11027],11,1,True
1732,1733,0,[15352 21149],12,1,True
1733,1734,0,[21248   781],11,0,True
1734,1735,0,[ 7973 33755],11,0,True
1735,1736,0,[43504 45759],11,1,True
1736,1737,0,[ 2687 51613],12,1,True
1737,1738,0,[41720 12841],11,0,True
1738,1739,0,[14529 17569],12,1,False
1739,1740,0,[46125  6965],11,0,True
1740,1741,0,[35045  5021],11,1,True
1741,1742,0,[39107  7104],11,0,True
1742,1743,0,[33160  1582],12,1,True
1743,1744,0,[47014 31509],11,0,True
1744,1745,0,[19674  2010],11,0,True
1745,1746,0,[17482 33977],12,1,True
1746,1747,0,[25395 37671],12,0,True
1747,1748,0,[32456 21395],12,0,False
1748,1749,0,[15948 52323],11,1,True
1749,1750,0,[ 8665 24374],12,0,True
1750,1751,0,[36435 19237],12,0,False
1751,1752,0,[ 7581 32201],12,0,True
1752,1753,0,[19800 20632],12,1,True
1753,1754,0,[22956 36956],11,1,True
1754,1755,0,[30068 47893],11,0,True
1755,1756,0,[50903  4086],12,0,False
1756,1757,0,[47015  1516],11,1,True
1757,1758,0,[43894 32857],12,0,True
1758,1759,0,[ 1675 10704],11,1,True
1759,1760,0,[ 3838 31946],12,0,True
1760,1761,0,[10728 36143],12,1,True
1761,1762,0,[38812 39776],12,1,True
1762,1763,0,[13316 50046],12,1,True
1763,1764,0,[43476 34082],11,1,True
1764,1765,0,[29101 25772],12,0,True
1765,1766,0,[19656 16731],12,1,True
1766,1767,0,[44782 16271],12,0,False
1767,1768,0,[23018 45691],12,1,True
1768,1769,0,[21327 28725],11,1,True
1769,1770,0,[32629 41066],12,1,True
1770,1771,0,[45302  8559],11,1,True
1771,1772,0,[  826 30753],12,0,False
1772,1773,0,[20767 28090],12,0,True
1773,1774,0,[30481 21073],12,1,True
1774,1775,0,[36190 39742],12,0,True
1775,1776,0,[38171 11739],11,0,True
1776,1777,0,[15035 15266],11,1,True
1777,1778,0,[10140  5724],11,0,True
1778,1779,0,[26508 40106],12,1,True
1779,1780,0,[27331 35871],12,0,True
1780,1781,0,[20210 19663],12,0,True
1781,1782,0,[50453 28575],11,0,True
1782,1783,0,[23733 42406],11,0,True
1783,1784,0,[20429 37305],11,0,False
1784,1785,0,[ 3321 36445],12,0,True
1785,1786,0,[46813 19591],12,1,True
1786,1787,0,[ 2227 15401],11,1,True
1787,1788,0,[18528 16196],12,1,False
1788,1789,0,[13667 36424],12,1,True
1789,1790,0,[ 3056 23719],12,1,True
1790,1791,0,[38851 33533],12,1,True
1791,1792,0,[29891 12855],11,0,True
1792,1793,0,[17518 41452],11,1,True
1793,1794,0,[23346 37386],12,1,True
1794,1795,0,[27305 20196],11,1,True
1795,1796,0,[22802 34831],11,0,True
1796,1797,0,[ 1813 36663],12,1,False
1797,1798,0,[ 8111 26254],11,0,True
1798,1799,0,[34719 17451],11,1,True
1799,1800,0,[24813 42410],12,0,False
1800,1801,0,[25138 23869],11,0,True
1801,1802,0,[33115 44977],11,0,True
1802,1803,0,[46463 21704],11,1,True
1803,1804,0,[44865  8333],11,1,True
1804,1805,0,[24378 25803],12,1,True
1805,1806,0,[ 8659 25565],12,1,True
1806,1807,0,[ 4362 19387],12,1,False
1807,1808,0,[31471 29166],11,0,True
1808,1809,0,[45398  4556],11,1,True
1809,1810,0,[41814  1807],11,0,True
1810,1811,0,[18830 30628],11,0,True
1811,1812,0,[32050 17822],12,0,True
1812,1813,0,[24487 15024],12,1,True
1813,1814,0,[46898 14222],11,0,True
1814,1815,0,[17258 12939],11,1,True
1815,1816,0,[ 3964 13471],12,1,True
1816,1817,0,[47013 18557],11,0,True
1817,1818,0,[ 9829 50013],12,1,True
1818,1819,0,[48903 27749],12,1,True
1819,1820,0,[51385 46674],12,1,True
1820,1821,0,[14954 16877],11,0,True
1821,1822,0,[21730  5340],11,1,True
1822,1823,0,[26376 43270],12,0,True
1823,1824,0,[49249 39733],11,0,True
1824,1825,0,[11653 36111],12,0,True
1825,1826,0,[39908 48923],11,1,True
1826,1827,0,[ 8367 24051],12,0,True
1827,1828,0,[ 6992 34160],12,1,True
1828,1829,0,[34041 36491],12,1,True
1829,1830,0,[6684  855],11,1,False
1830,1831,0,[44813 44186],12,1,True
1831,1832,0,[50878 45298],12,1,True
1832,1833,0,[22993 46416],12,1,True
1833,1834,0,[23252  3499],11,0,True
1834,1835,0,[11440 44703],11,1,True
1835,1836,0,[36581  1473],12,0,True
1836,1837,0,[49815 21457],11,1,True
1837,1838,0,[46621 20325],11,1,True
1838,1839,0,[51158 21775],11,1,True
1839,1840,0,[45640 31179],11,0,True
1840,1841,0,[ 5935 25441],12,1,True
1841,1842,0,[41219 10440],11,1,True
1842,1843,0,[30398 45083],12,0,False
1843,1844,0,[ 4609 40329],12,1,False
1844,1845,0,[41378 34298],12,1,True
1845,1846,0,[38240 14237],11,1,True
1846,1847,0,[27768 35170],12,0,True
1847,1848,0,[  303 48160],12,1,True
1848,1849,0,[16977 45477],12,1,False
1849,1850,0,[25906 27463],12,0,True
1850,1851,0,[21590 14363],12,0,True
1851,1852,0,[36214 36344],12,0,True
1852,1853,0,[ 1827 19111],12,1,True
1853,1854,0,[47784 42803],12,1,False
1854,1855,0,[52115  9947],11,0,True
1855,1856,0,[48083 49834],12,1,True
1856,1857,0,[20913 13274],11,1,True
1857,1858,0,[13941 37620],12,0,True
1858,1859,0,[17000 32249],12,0,True
1859,1860,0,[32707 33767],11,1,True
1860,1861,0,[38028  7739],12,0,True
1861,1862,0,[38661  8991],11,1,True
1862,1863,0,[23264  1666],12,0,True
1863,1864,0,[50549 18353],11,1,True
1864,1865,0,[25715 30401],12,1,False
1865,1866,0,[22566 16536],12,1,True
1866,1867,0,[36706 13783],11,0,True
1867,1868,0,[25270 16846],11,0,True
1868,1869,0,[ 4300 20263],12,1,True
1869,1870,0,[42847 25045],12,0,True
1870,1871,0,[25804 27925],12,0,True
1871,1872,0,[20809 23873],12,0,False
1872,1873,0,[23171  2289],11,1,True
1873,1874,0,[40330 48277],12,1,True
1874,1875,0,[25529 50444],11,0,True
1875,1876,0,[32050 18784],12,0,True
1876,1877,0,[42927 13192],11,0,True
1877,1878,0,[2602 6349],12,1,True
1878,1879,0,[41431  5033],11,0,True
1879,1880,0,[36147 33116],11,1,True
1880,1881,0,[30283 46366],11,0,True
1881,1882,0,[50028 23249],11,1,True
1882,1883,0,[44453 31840],12,1,True
1883,1884,0,[21182 10335],11,1,True
1884,1885,0,[17135 23396],12,0,True
1885,1886,0,[16033 48961],12,1,True
1886,1887,0,[ 4346 51742],12,1,True
1887,1888,0,[50746 51687],12,1,True
1888,1889,0,[20167 37817],12,1,True
1889,1890,0,[19406 43352],12,1,True
1890,1891,0,[47189 41693],11,0,True
1891,1892,0,[39821 35938],12,0,False
1892,1893,0,[11768 17788],12,0,True
1893,1894,0,[ 6626 16406],12,0,True
1894,1895,0,[ 4410 17970],12,0,True
1895,1896,0,[51543  1904],11,0,True
1896,1897,0,[39741 17913],12,1,True
1897,1898,0,[ 3791 45624],11,1,True
1898,1899,0,[20227 13099],12,0,True
1899,1900,0,[14169 29864],12,1,True
1900,1901,0,[ 8732 41863],12,1,True
1901,1902,0,[9062 1538],12,1,True
1902,1903,0,[34287  4419],11,1,True
1903,1904,0,[50067  5691],12,1,True
1904,1905,0,[19935  9386],11,0,True
1905,1906,0,[  702 41409],12,0,False
1906,1907,0,[ 1929 38874],12,1,True
1907,1908,0,[21775  7304],11,1,True
1908,1909,0,[26361 44981],11,0,True
1909,1910,0,[23051  5536],11,0,True
1910,1911,0,[27482 15377],11,0,True
1911,1912,0,[43552  8522],11,1,True
1912,1913,0,[ 5347 38960],12,0,False
1913,1914,0,[33222  1344],12,1,True
1914,1915,0,[7286 8760],11,1,True
1915,1916,0,[39780 49621],12,1,True
1916,1917,0,[31198 15938],12,1,True
1917,1918,0,[46279 10524],11,1,True
1918,1919,0,[30084  5235],11,0,True
1919,1920,0,[15434 47409],12,1,True
1920,1921,0,[23702 11928],11,0,True
1921,1922,0,[24677 49273],12,0,True
1922,1923,0,[28977  3020],11,1,True
1923,1924,0,[28962 50302],11,1,True
1924,1925,0,[2580 7907],12,1,True
1925,1926,0,[35939 24962],12,1,False
1926,1927,0,[20617 15427],11,0,True
1927,1928,0,[ 1010 34791],12,0,True
1928,1929,0,[37359  3409],11,0,True
1929,1930,0,[31024 35765],11,1,True
1930,1931,0,[30538 27039],12,1,True
1931,1932,0,[ 4377 12366],11,1,True
1932,1933,0,[26391 17778],11,1,True
1933,1934,0,[11731 22776],12,0,True
1934,1935,0,[23238 21689],12,1,False
1935,1936,0,[51834 45984],12,0,True
1936,1937,0,[13823 14011],12,1,True
1937,1938,0,[50533   820],12,0,True
1938,1939,0,[35505 52404],12,1,True
1939,1940,0,[37590 26728],12,1,True
1940,1941,0,[47276 27035],12,0,True
1941,1942,0,[43881 41229],12,0,True
1942,1943,0,[28449 27513],12,0,True
1943,1944,0,[ 4079 40909],12,1,True
1944,1945,0,[ 8791 10082],12,1,True
1945,1946,0,[31593 43652],12,0,True
1946,1947,0,[11377 10874],11,1,True
1947,1948,0,[51370 33443],12,0,True
1948,1949,0,[11122  2073],11,1,True
1949,1950,0,[23634  6959],11,0,True
1950,1951,0,[47423 20341],12,0,True
1951,1952,0,[24587  5622],12,0,True
1952,1953,0,[52459 52366],11,0,True
1953,1954,0,[20876  8208],11,1,True
1954,1955,0,[17615 45116],11,1,True
1955,1956,0,[17598 35234],12,1,True
1956,1957,0,[35996 17399],12,0,True
1957,1958,0,[47611 15134],11,1,True
1958,1959,0,[32184 25619],12,0,True
1959,1960,0,[15173 39405],12,0,True
1960,1961,0,[50836 23289],12,0,True
1961,1962,0,[46705 31903],11,0,True
1962,1963,0,[11242 21301],12,0,True
1963,1964,0,[ 5442 17959],12,0,True
1964,1965,0,[52463 41891],11,0,True
1965,1966,0,[34690 44770],12,0,False
1966,1967,0,[21611 35409],12,0,True
1967,1968,0,[31400 36139],12,0,True
1968,1969,0,[41100 47400],11,0,True
1969,1970,0,[30739 43149],12,0,True
1970,1971,0,[33449 44627],12,0,True
1971,1972,0,[31880 18507],11,1,False
1972,1973,0,[14678 38906],11,0,True
1973,1974,0,[39778  5685],11,1,True
1974,1975,0,[45602 17834],12,1,True
1975,1976,0,[ 2011 46923],12,0,True
1976,1977,0,[25331 11318],12,0,True
1977,1978,0,[ 327 5348],12,1,True
1978,1979,0,[25518  6888],11,0,True
1979,1980,0,[42842 42482],12,0,True
1980,1981,0,[11957 29313],12,0,False
1981,1982,0,[29982 40640],11,0,True
1982,1983,0,[33058 11257],12,1,True
1983,1984,0,[19590 50223],11,0,True
1984,1985,0,[ 5991 41589],12,0,False
1985,1986,0,[35296 28389],12,0,True
1986,1987,0,[8260 4660],11,0,True
1987,1988,0,[35516 16960],12,0,True
1988,1989,0,[14759  2883],11,0,True
1989,1990,0,[12917  7844],12,0,False
1990,1991,0,[32351 12490],11,1,True
1991,1992,0,[51022 47197],11,1,True
1992,1993,0,[29066 27882],12,1,True
1993,1994,0,[48118 21530],11,1,True
