,episode,role_setting,images,symbol,guess,success
941,942,0,[39689 39673 39670 39724 39640 39726],11,5,False
942,943,0,[14215 14261 14189 14163 14225 14226],11,5,False
943,944,0,[51349 51378 51332 51325 51394 51346],11,4,True
944,945,0,[11218 11196 11160 11215 11229 11162],43,4,False
945,946,0,[9145 9139 9175 9182 9156 9185],43,3,False
946,947,0,[17342 17268 17343 17330 17263 17308],11,1,False
947,948,0,[1548 1640 1598 1580 1543 1649],43,2,False
948,949,0,[33284 33259 33239 33294 33209 33273],11,2,True
949,950,0,[49037 49005 49036 48935 48956 49000],11,5,False
950,951,0,[23884 23786 23800 23858 23814 23842],11,0,False
951,952,0,[47017 46972 46931 46986 47015 46990],40,5,False
952,953,0,[12291 12366 12342 12380 12386 12363],43,3,True
953,954,0,[18995 18977 19023 18989 19037 18935],40,1,False
954,955,0,[26833 26851 26831 26802 26818 26794],11,4,False
955,956,0,[18871 18839 18829 18853 18919 18840],11,0,False
956,957,0,[33588 33565 33551 33546 33556 33529],40,3,False
957,958,0,[51303 51282 51286 51325 51351 51372],43,1,True
958,959,0,[48513 48579 48518 48524 48516 48559],43,4,True
959,960,0,[42744 42793 42760 42790 42809 42825],11,5,False
960,961,0,[26026 26042 26093 26058 26066 26086],43,1,False
961,962,0,[8885 8845 8848 8840 8808 8863],40,0,False
962,963,0,[26530 26441 26505 26484 26495 26517],11,2,True
963,964,0,[7339 7291 7292 7297 7260 7277],40,3,False
964,965,0,[40007 40013 39961 39963 39967 39988],43,1,False
965,966,0,[41491 41410 41415 41500 41470 41456],11,2,False
966,967,0,[12925 12892 12935 12913 12844 12872],11,2,False
967,968,0,[46907 46924 46906 46831 46908 46843],43,4,False
968,969,0,[32427 32416 32433 32491 32422 32419],11,3,True
969,970,0,[39956 39951 39986 40006 39939 40026],43,1,True
970,971,0,[17545 17555 17530 17491 17547 17512],43,2,False
971,972,0,[46537 46540 46534 46494 46533 46482],11,0,True
972,973,0,[36843 36853 36922 36911 36956 36872],43,2,False
973,974,0,[52099 52118 52078 52148 52062 52151],40,4,False
974,975,0,[5388 5327 5341 5310 5392 5324],40,4,True
975,976,0,[6439 6425 6407 6460 6371 6455],11,1,False
976,977,0,[26848 26835 26754 26847 26773 26762],43,4,False
977,978,0,[34414 34462 34406 34423 34447 34393],11,2,False
978,979,0,[42026 42045 42037 42015 42021 42011],40,5,False
979,980,0,[49296 49314 49363 49318 49326 49316],11,5,True
980,981,0,[3147 3185 3175 3138 3176 3137],11,2,True
981,982,0,[50608 50656 50707 50667 50613 50645],43,5,True
982,983,0,[33768 33765 33820 33831 33733 33766],43,3,False
983,984,0,[12472 12429 12402 12470 12496 12451],11,3,False
984,985,0,[42028 42078 42044 42095 42092 42011],40,4,True
985,986,0,[16996 17016 16989 17012 17030 16952],11,2,False
986,987,0,[38206 38225 38219 38278 38211 38248],11,0,False
987,988,0,[44715 44676 44628 44649 44685 44612],11,0,False
988,989,0,[27678 27658 27686 27694 27732 27717],11,1,False
989,990,0,[18862 18861 18826 18903 18864 18823],43,5,False
990,991,0,[43388 43338 43355 43379 43356 43295],40,0,True
991,992,0,[1685 1732 1686 1654 1671 1763],40,5,False
992,993,0,[6763 6697 6696 6720 6691 6716],43,0,True
993,994,0,[22750 22712 22737 22745 22766 22748],40,5,False
994,995,0,[48219 48222 48156 48229 48155 48212],40,5,False
995,996,0,[15372 15364 15299 15277 15273 15323],40,3,False
996,997,0,[6150 6196 6221 6197 6219 6182],40,2,True
997,998,0,[25678 25685 25692 25683 25755 25742],43,0,False
998,999,0,[49482 49393 49463 49459 49481 49452],40,0,True
999,1000,0,[42408 42399 42353 42393 42320 42410],11,5,False
1000,1001,0,[37955 37952 37971 37873 37863 37924],40,5,False
1001,1002,0,[1441 1499 1536 1437 1472 1476],40,2,False
1002,1003,0,[28347 28314 28403 28332 28386 28328],40,1,False
1003,1004,0,[22710 22769 22730 22689 22703 22739],40,1,False
1004,1005,0,[8909 8922 8925 8919 8936 8908],11,2,False
1005,1006,0,[21789 21813 21881 21795 21812 21869],40,5,True
1006,1007,0,[32643 32703 32667 32641 32710 32645],11,5,False
1007,1008,0,[50035 49966 49945 49965 49997 50015],40,2,True
1008,1009,0,[24100 24036 24052 24050 24080 24067],11,1,False
1009,1010,0,[27365 27411 27377 27390 27382 27315],40,1,True
1010,1011,0,[42302 42211 42219 42274 42247 42303],40,2,False
1011,1012,0,[44694 44667 44661 44625 44702 44669],43,4,True
1012,1013,0,[46265 46280 46336 46289 46320 46266],11,1,False
1013,1014,0,[6884 6797 6889 6863 6886 6845],43,2,True
1014,1015,0,[32947 32953 32924 32880 32925 32918],11,4,False
1015,1016,0,[48281 48351 48316 48304 48278 48250],43,2,False
1016,1017,0,[17806 17797 17724 17763 17747 17811],43,1,True
1017,1018,0,[20057 20107 20141 20099 20066 20115],40,4,False
1018,1019,0,[34072 34155 34127 34084 34140 34073],40,0,False
1019,1020,0,[1960 1962 1969 1875 1932 1882],11,4,False
1020,1021,0,[50901 50893 50862 50905 50869 50856],40,4,False
1021,1022,0,[11907 11828 11892 11809 11825 11868],43,2,False
1022,1023,0,[4329 4353 4317 4373 4370 4363],40,5,True
1023,1024,0,[12805 12761 12751 12757 12816 12793],43,1,True
1024,1025,0,[16072 16067 16073 16123 16129 16098],11,4,False
1025,1026,0,[15006 14981 14949 14943 15036 14987],43,0,False
1026,1027,0,[25891 25978 25939 25949 25955 25988],11,1,True
1027,1028,0,[7194 7163 7233 7172 7207 7225],43,2,False
1028,1029,0,[40127 40050 40101 40141 40051 40083],43,5,False
1029,1030,0,[2081 2010 2053 2002 1991 2043],11,4,False
1030,1031,0,[47510 47486 47527 47548 47499 47473],11,1,True
1031,1032,0,[47316 47270 47300 47255 47360 47251],40,5,False
1032,1033,0,[7827 7854 7850 7882 7819 7835],43,3,True
1033,1034,0,[1230 1223 1237 1236 1226 1222],11,5,True
1034,1035,0,[19353 19282 19316 19349 19311 19335],11,0,True
1035,1036,0,[47552 47515 47484 47494 47483 47493],11,4,False
1036,1037,0,[35792 35762 35754 35750 35764 35818],40,1,False
1037,1038,0,[13648 13629 13673 13615 13667 13691],40,4,False
1038,1039,0,[37344 37323 37317 37355 37309 37365],40,2,False
1039,1040,0,[18037 18015 17968 17954 17947 17940],11,3,True
1040,1041,0,[11898 11907 11891 11893 11831 11846],11,0,False
1041,1042,0,[37922 37938 37892 37942 37906 37904],11,0,False
1042,1043,0,[1286 1313 1287 1261 1271 1251],40,4,False
1043,1044,0,[5258 5278 5238 5194 5241 5268],11,4,False
1044,1045,0,[18006 17934 18023 17989 17945 17977],11,5,False
1045,1046,0,[20704 20702 20748 20759 20726 20757],11,1,False
1046,1047,0,[42638 42684 42643 42712 42737 42661],43,4,True
1047,1048,0,[31170 31104 31088 31149 31087 31138],40,3,False
1048,1049,0,[4699 4685 4690 4677 4740 4718],43,2,False
1049,1050,0,[17771 17783 17794 17800 17737 17813],11,0,True
1050,1051,0,[40209 40276 40187 40194 40206 40196],11,2,False
1051,1052,0,[4854 4890 4914 4936 4955 4904],11,3,True
1052,1053,0,[5292 5207 5261 5187 5283 5212],40,3,False
1053,1054,0,[29891 29903 29896 29941 29893 29971],43,0,False
1054,1055,0,[417 399 387 342 390 360],11,1,False
1055,1056,0,[45305 45381 45389 45351 45300 45365],43,0,True
1056,1057,0,[13870 13904 13844 13879 13927 13888],40,2,True
1057,1058,0,[28938 28968 28901 28888 28932 28948],43,5,False
1058,1059,0,[26269 26221 26240 26308 26271 26253],40,2,True
1059,1060,0,[18742 18711 18783 18816 18724 18730],40,5,False
1060,1061,0,[50864 50878 50874 50907 50922 50890],43,5,True
1061,1062,0,[8417 8351 8377 8361 8380 8409],43,3,True
1062,1063,0,[4554 4545 4611 4607 4635 4575],11,5,True
1063,1064,0,[11485 11575 11514 11555 11519 11491],43,1,False
1064,1065,0,[51614 51586 51529 51549 51554 51605],43,3,True
1065,1066,0,[10339 10349 10411 10362 10440 10369],43,3,False
1066,1067,0,[12726 12697 12661 12698 12655 12666],11,3,False
1067,1068,0,[1191 1140 1132 1128 1136 1146],40,4,False
1068,1069,0,[37214 37252 37232 37210 37187 37204],11,2,False
1069,1070,0,[44759 44814 44798 44784 44779 44797],43,0,False
1070,1071,0,[27871 27944 27952 27860 27867 27929],40,5,False
1071,1072,0,[27689 27663 27694 27708 27696 27700],40,5,False
1072,1073,0,[37918 37902 37957 37967 37929 37971],43,1,True
1073,1074,0,[39476 39434 39435 39486 39481 39414],40,2,True
1074,1075,0,[35921 35905 35889 35879 35869 35912],43,4,True
1075,1076,0,[37211 37254 37281 37218 37287 37186],43,2,False
1076,1077,0,[48315 48249 48323 48348 48307 48306],43,0,False
1077,1078,0,[ 32  28 107  84  97  53],43,0,True
1078,1079,0,[15254 15188 15177 15176 15238 15191],11,5,True
1079,1080,0,[50348 50272 50358 50323 50292 50270],40,1,False
1080,1081,0,[36592 36573 36570 36591 36535 36559],11,5,True
1081,1082,0,[1383 1414 1335 1341 1404 1394],11,3,True
1082,1083,0,[18102 18051 18047 18120 18146 18136],11,5,True
1083,1084,0,[4631 4543 4588 4623 4600 4579],11,4,True
1084,1085,0,[41490 41424 41519 41456 41497 41415],43,4,False
1085,1086,0,[41283 41228 41216 41251 41264 41227],40,0,False
1086,1087,0,[22371 22387 22436 22359 22402 22393],40,4,True
1087,1088,0,[3962 3903 3922 3927 3874 3937],11,2,False
1088,1089,0,[4853 4900 4862 4887 4947 4855],11,0,False
1089,1090,0,[41097 41107 41092 41101 41180 41155],40,4,False
1090,1091,0,[38567 38520 38550 38549 38541 38622],40,3,False
1091,1092,0,[28738 28662 28689 28755 28679 28749],11,3,False
1092,1093,0,[30011 29993 30020 30023 30041 29999],40,2,False
1093,1094,0,[7619 7596 7639 7625 7570 7587],11,0,True
1094,1095,0,[14278 14293 14301 14303 14289 14270],40,0,True
1095,1096,0,[3360 3353 3338 3309 3396 3341],40,0,True
1096,1097,0,[26849 26762 26843 26860 26773 26824],11,1,False
1097,1098,0,[20149 20212 20148 20158 20198 20155],43,1,False
1098,1099,0,[33677 33686 33732 33638 33643 33711],11,1,False
1099,1100,0,[45940 45944 46012 46033 45995 46015],43,1,False
1100,1101,0,[16734 16774 16735 16768 16809 16738],43,5,True
1101,1102,0,[16588 16563 16580 16496 16594 16595],40,3,True
1102,1103,0,[23499 23483 23466 23558 23456 23470],11,0,True
1103,1104,0,[51674 51707 51677 51719 51682 51650],43,4,True
1104,1105,0,[27924 27945 27921 27878 27890 27926],40,1,False
1105,1106,0,[19303 19289 19276 19294 19278 19259],40,5,False
1106,1107,0,[42767 42780 42853 42830 42766 42770],43,5,False
1107,1108,0,[19094 19113 19060 19097 19053 19085],43,5,False
1108,1109,0,[10126 10177 10169 10184 10142 10141],11,0,True
1109,1110,0,[1765 1810 1834 1862 1835 1801],11,1,False
1110,1111,0,[12845 12840 12908 12934 12893 12924],43,5,False
1111,1112,0,[23875 23851 23860 23849 23815 23821],11,5,True
1112,1113,0,[19456 19408 19391 19361 19363 19380],43,3,False
1113,1114,0,[27117 27195 27169 27149 27172 27144],11,1,False
1114,1115,0,[29034 28987 29033 28992 29022 29029],11,4,True
1115,1116,0,[36465 36491 36433 36497 36435 36461],43,3,False
1116,1117,0,[25085 25106 25019 25112 25029 25104],43,3,True
1117,1118,0,[24421 24406 24348 24451 24415 24375],43,2,False
1118,1119,0,[26787 26848 26790 26760 26825 26819],11,1,True
1119,1120,0,[45367 45311 45371 45308 45318 45289],11,2,False
1120,1121,0,[25420 25387 25445 25374 25380 25357],43,3,False
1121,1122,0,[22759 22705 22706 22746 22669 22690],11,4,False
1122,1123,0,[35178 35262 35199 35222 35235 35182],40,5,False
1123,1124,0,[21492 21527 21472 21470 21522 21542],43,1,False
1124,1125,0,[28452 28503 28478 28472 28486 28497],40,4,True
1125,1126,0,[21564 21601 21605 21585 21643 21560],40,5,False
1126,1127,0,[51334 51385 51376 51302 51340 51283],43,1,False
1127,1128,0,[36260 36247 36244 36219 36215 36200],40,2,False
1128,1129,0,[5927 5860 5846 5873 5912 5840],43,0,False
1129,1130,0,[44812 44801 44727 44755 44753 44794],43,5,False
1130,1131,0,[23925 23960 23947 23944 23962 23893],40,0,False
1131,1132,0,[50005 49955 49985 50000 49994 49953],43,2,True
1132,1133,0,[27552 27553 27559 27580 27622 27558],40,4,False
1133,1134,0,[21749 21675 21740 21744 21761 21770],43,0,False
1134,1135,0,[737 715 738 686 710 753],40,1,False
1135,1136,0,[23418 23339 23421 23432 23389 23359],11,3,True
1136,1137,0,[22276 22333 22302 22303 22243 22248],43,4,True
1137,1138,0,[43680 43704 43671 43695 43627 43683],43,4,True
1138,1139,0,[30299 30301 30255 30297 30269 30252],43,2,False
1139,1140,0,[22787 22861 22840 22845 22773 22777],11,5,False
1140,1141,0,[49010 48971 49005 48968 49003 48935],43,4,False
1141,1142,0,[44510 44541 44506 44596 44498 44538],43,5,False
1142,1143,0,[15881 15895 15897 15871 15876 15941],43,4,False
1143,1144,0,[50914 50927 50837 50830 50926 50867],43,3,False
1144,1145,0,[13078 13072 13071 13088 13144 13055],11,0,True
1145,1146,0,[23954 23990 23974 23899 23950 23918],40,3,False
1146,1147,0,[36352 36342 36361 36354 36344 36365],11,4,False
1147,1148,0,[52135 52110 52142 52068 52100 52073],43,2,False
1148,1149,0,[10030 10100 10097 10101 10022 10102],40,3,False
1149,1150,0,[3446 3493 3532 3483 3506 3500],40,2,True
1150,1151,0,[42011 42050 42044 42045 42002 42094],11,0,True
1151,1152,0,[11049 11042 11113 11090 11069 11060],40,0,False
1152,1153,0,[17540 17485 17507 17592 17531 17560],40,0,False
1153,1154,0,[9523 9510 9530 9507 9528 9549],43,4,False
1154,1155,0,[29243 29252 29187 29240 29225 29248],11,1,True
1155,1156,0,[48418 48399 48367 48464 48371 48458],11,3,True
1156,1157,0,[1858 1773 1831 1815 1861 1840],11,2,False
1157,1158,0,[29030 29041 29080 29073 28993 29057],40,0,False
1158,1159,0,[32584 32589 32524 32550 32610 32537],11,4,True
1159,1160,0,[39588 39602 39533 39581 39604 39582],40,2,False
1160,1161,0,[22552 22518 22513 22514 22488 22458],43,2,False
1161,1162,0,[6295 6333 6263 6321 6308 6309],40,3,False
1162,1163,0,[49885 49828 49855 49904 49930 49827],43,3,False
1163,1164,0,[14445 14409 14367 14431 14404 14447],11,2,True
1164,1165,0,[16391 16412 16454 16424 16470 16438],43,2,False
1165,1166,0,[51423 51478 51491 51506 51428 51449],43,3,False
1166,1167,0,[35998 36006 36020 35952 35990 36018],43,1,False
1167,1168,0,[18168 18246 18270 18167 18231 18172],43,4,False
1168,1169,0,[7317 7269 7248 7310 7325 7266],40,5,False
1169,1170,0,[41451 41517 41465 41417 41442 41520],11,5,True
1170,1171,0,[3604 3595 3570 3562 3568 3576],40,2,False
1171,1172,0,[48483 48470 48557 48565 48572 48578],43,5,True
1172,1173,0,[34953 34959 35011 35044 34932 34944],40,5,True
1173,1174,0,[5744 5717 5740 5759 5723 5748],40,2,True
1174,1175,0,[32691 32626 32634 32623 32663 32640],11,3,False
1175,1176,0,[45694 45679 45646 45616 45676 45622],43,1,True
1176,1177,0,[20830 20868 20856 20797 20785 20871],40,2,True
1177,1178,0,[7780 7692 7769 7680 7708 7714],11,0,False
1178,1179,0,[22391 22425 22368 22396 22394 22390],40,4,False
1179,1180,0,[38191 38122 38155 38179 38139 38148],43,1,True
1180,1181,0,[9177 9169 9132 9143 9117 9139],40,0,False
1181,1182,0,[49650 49719 49647 49685 49660 49653],43,0,False
1182,1183,0,[22194 22170 22174 22184 22196 22137],11,2,True
1183,1184,0,[151 215 165 133 114 225],11,2,False
1184,1185,0,[50594 50533 50537 50523 50558 50520],11,5,False
1185,1186,0,[40735 40780 40794 40815 40755 40797],11,5,False
1186,1187,0,[26134 26195 26210 26156 26159 26146],43,3,False
1187,1188,0,[12082 12062 12096 12080 12045 12146],40,5,True
1188,1189,0,[50784 50800 50803 50795 50792 50726],40,1,False
1189,1190,0,[21590 21644 21579 21559 21650 21560],43,5,False
1190,1191,0,[51885 51938 51925 51872 51854 51862],11,2,False
1191,1192,0,[6235 6249 6225 6220 6245 6183],40,0,True
1192,1193,0,[35142 35056 35156 35128 35066 35058],43,4,False
1193,1194,0,[25160 25203 25134 25169 25172 25131],40,4,False
1194,1195,0,[46458 46370 46381 46447 46407 46391],11,3,False
1195,1196,0,[51354 51285 51373 51291 51310 51299],40,5,False
1196,1197,0,[46007 46021 45981 45950 45947 46032],43,2,False
1197,1198,0,[11669 11648 11659 11651 11625 11687],11,5,False
1198,1199,0,[46817 46902 46912 46831 46917 46864],40,0,True
1199,1200,0,[11522 11573 11565 11474 11532 11502],40,2,True
1200,1201,0,[12075 12077 12082 12047 12062 12039],43,4,False
1201,1202,0,[17064 17139 17097 17075 17072 17121],11,3,True
1202,1203,0,[29640 29625 29539 29532 29639 29644],40,0,False
1203,1204,0,[34587 34487 34490 34567 34526 34576],43,5,True
1204,1205,0,[41121 41136 41169 41168 41186 41174],11,1,True
1205,1206,0,[34434 34379 34380 34454 34441 34448],40,2,False
1206,1207,0,[22042 22096 22008 22048 22107 22115],11,4,True
1207,1208,0,[32504 32535 32611 32606 32509 32612],11,1,False
1208,1209,0,[2152 2141 2096 2115 2197 2164],11,4,False
1209,1210,0,[28163 28133 28174 28100 28105 28125],43,3,False
1210,1211,0,[34058 34079 34088 34127 34135 34063],11,5,False
1211,1212,0,[8135 8154 8162 8134 8151 8221],40,2,True
1212,1213,0,[46772 46779 46746 46797 46803 46714],11,0,True
1213,1214,0,[22113 22039 22077 22085 22032 22114],11,4,False
1214,1215,0,[29621 29645 29628 29583 29573 29637],40,4,True
1215,1216,0,[34240 34173 34263 34167 34265 34234],43,3,False
1216,1217,0,[25133 25208 25168 25127 25201 25204],40,5,True
1217,1218,0,[33790 33736 33740 33808 33780 33743],43,1,True
1218,1219,0,[5591 5561 5518 5586 5578 5540],43,1,False
1219,1220,0,[45262 45177 45184 45234 45213 45200],11,5,False
1220,1221,0,[40371 40342 40363 40316 40311 40369],40,3,True
1221,1222,0,[15995 16010 16045 16004 16050 15986],40,2,False
1222,1223,0,[18661 18670 18683 18629 18611 18632],11,4,False
1223,1224,0,[49903 49919 49870 49845 49869 49894],43,1,False
1224,1225,0,[51788 51803 51750 51802 51823 51770],40,0,False
1225,1226,0,[19947 19934 19977 20008 19926 19933],40,5,False
1226,1227,0,[30979 31077 30985 31074 31013 31064],43,5,False
1227,1228,0,[17060 17042 17080 17122 17089 17110],43,1,False
1228,1229,0,[37425 37420 37478 37432 37438 37467],11,2,False
1229,1230,0,[8472 8510 8525 8489 8524 8446],43,0,False
1230,1231,0,[41971 41888 41919 41931 41961 41986],11,2,True
1231,1232,0,[37711 37688 37717 37678 37692 37645],43,1,False
1232,1233,0,[30668 30705 30671 30748 30689 30708],40,3,True
1233,1234,0,[18818 18731 18753 18726 18805 18809],11,5,False
1234,1235,0,[22752 22729 22715 22713 22682 22697],11,4,True
1235,1236,0,[33199 33234 33209 33218 33203 33241],11,3,False
1236,1237,0,[51174 51190 51227 51221 51278 51245],40,1,False
1237,1238,0,[2814 2823 2834 2824 2789 2863],43,5,False
1238,1239,0,[16531 16601 16500 16516 16602 16545],43,0,True
1239,1240,0,[48265 48253 48302 48276 48305 48341],11,2,True
1240,1241,0,[40923 40844 40859 40873 40904 40929],11,1,False
1241,1242,0,[45465 45474 45468 45480 45451 45449],43,3,False
1242,1243,0,[5456 5460 5476 5437 5445 5435],40,2,False
1243,1244,0,[13487 13485 13556 13533 13542 13551],11,2,False
1244,1245,0,[49064 49059 49063 49099 49084 49112],11,0,False
1245,1246,0,[27383 27345 27415 27401 27328 27376],43,3,False
1246,1247,0,[51885 51855 51878 51911 51845 51843],11,5,True
1247,1248,0,[30646 30727 30647 30752 30662 30712],11,4,False
1248,1249,0,[4183 4176 4128 4122 4184 4161],11,0,False
1249,1250,0,[51494 51501 51452 51409 51488 51487],40,5,False
1250,1251,0,[122 129 166 221 155 116],43,5,True
1251,1252,0,[420 409 365 349 416 386],40,3,False
1252,1253,0,[51735 51730 51822 51731 51747 51833],43,0,False
1253,1254,0,[17662 17697 17700 17607 17708 17636],40,4,True
1254,1255,0,[6347 6335 6310 6276 6350 6346],11,0,True
1255,1256,0,[43062 43053 43029 43046 43005 43033],11,4,False
1256,1257,0,[8311 8330 8309 8268 8242 8271],11,1,False
1257,1258,0,[28879 28955 28942 28913 28890 28930],43,5,True
1258,1259,0,[25027 25057 25058 25074 25036 25099],40,2,True
1259,1260,0,[3921 3965 3862 3884 3910 3958],11,5,True
1260,1261,0,[43128 43170 43120 43165 43100 43169],40,2,False
1261,1262,0,[30164 30203 30202 30153 30170 30179],43,1,False
1262,1263,0,[20522 20508 20526 20558 20486 20535],43,4,False
1263,1264,0,[6604 6622 6595 6640 6613 6679],11,0,False
1264,1265,0,[39965 39951 40018 40014 40033 39995],40,2,False
1265,1266,0,[27071 26995 27080 27043 27033 27009],40,3,False
1266,1267,0,[9060 9011 9008 9103 9003 9101],11,2,False
1267,1268,0,[19573 19570 19575 19481 19543 19566],43,4,True
1268,1269,0,[14513 14561 14592 14582 14564 14482],11,1,True
1269,1270,0,[3013 3028 3050 2994 3085 3037],11,0,False
1270,1271,0,[38260 38243 38255 38242 38245 38280],40,1,True
1271,1272,0,[40756 40779 40815 40735 40797 40840],43,0,True
1272,1273,0,[32099 32098 32079 32151 32128 32077],43,4,False
1273,1274,0,[37865 37909 37952 37886 37901 37887],40,1,False
1274,1275,0,[37291 37343 37318 37300 37401 37376],40,1,False
1275,1276,0,[22892 22984 22879 22942 22944 22947],43,0,False
1276,1277,0,[15910 15845 15936 15929 15930 15877],11,2,False
1277,1278,0,[2668 2719 2687 2735 2681 2756],40,1,False
1278,1279,0,[45785 45799 45765 45735 45809 45780],40,5,True
1279,1280,0,[1643 1586 1631 1569 1609 1577],43,1,False
1280,1281,0,[45308 45364 45363 45343 45292 45305],43,1,False
1281,1282,0,[4241 4203 4274 4259 4287 4211],40,0,False
1282,1283,0,[38203 38249 38210 38287 38291 38277],43,1,False
1283,1284,0,[44739 44794 44824 44744 44783 44826],40,5,False
1284,1285,0,[50656 50644 50660 50605 50612 50611],40,4,True
1285,1286,0,[35013 34956 34968 34973 35033 34987],11,5,True
1286,1287,0,[29326 29392 29310 29302 29339 29347],40,5,False
1287,1288,0,[39081 39120 39127 39130 39084 39076],43,2,True
1288,1289,0,[24938 24975 24951 24977 24898 24917],11,2,True
1289,1290,0,[26873 26950 26967 26984 26960 26951],11,0,False
1290,1291,0,[1418 1371 1419 1393 1363 1335],11,5,False
1291,1292,0,[8246 8308 8239 8261 8272 8265],11,2,False
1292,1293,0,[7691 7707 7683 7773 7782 7738],40,1,True
1293,1294,0,[16487 16456 16398 16459 16449 16391],40,3,True
1294,1295,0,[30041 30087 30036 30010 29999 29996],11,4,True
1295,1296,0,[9293 9328 9252 9270 9254 9338],40,4,False
1296,1297,0,[47928 48017 47922 47978 47934 47909],40,2,True
1297,1298,0,[5340 5345 5400 5318 5348 5394],43,1,True
1298,1299,0,[10159 10140 10193 10165 10200 10198],11,1,False
1299,1300,0,[15428 15386 15470 15443 15436 15410],40,4,False
1300,1301,0,[32356 32322 32281 32289 32294 32343],11,0,False
1301,1302,0,[38469 38442 38460 38414 38478 38457],11,2,False
1302,1303,0,[11564 11517 11510 11524 11485 11518],11,1,True
1303,1304,0,[3586 3561 3575 3558 3618 3604],43,5,True
1304,1305,0,[19881 19920 19884 19838 19890 19868],11,3,False
1305,1306,0,[14232 14191 14187 14226 14261 14205],40,1,False
1306,1307,0,[29474 29502 29515 29478 29417 29503],43,1,False
1307,1308,0,[15269 15315 15322 15351 15310 15281],11,1,True
1308,1309,0,[18354 18278 18298 18338 18376 18374],40,0,False
1309,1310,0,[40581 40530 40592 40580 40604 40554],43,3,False
1310,1311,0,[44765 44744 44721 44796 44758 44790],11,5,True
1311,1312,0,[8520 8460 8510 8477 8540 8525],43,4,False
1312,1313,0,[20581 20675 20586 20610 20661 20664],43,3,False
1313,1314,0,[41284 41196 41295 41204 41296 41218],43,0,False
1314,1315,0,[2052 2072 2056 2066 2043 2009],11,3,True
1315,1316,0,[29875 29897 29964 29960 29871 29892],43,3,False
1316,1317,0,[8526 8484 8503 8512 8488 8540],11,3,True
1317,1318,0,[7307 7246 7289 7245 7338 7292],43,1,False
1318,1319,0,[38158 38109 38143 38180 38150 38154],40,2,False
1319,1320,0,[21531 21492 21482 21529 21545 21551],40,0,False
1320,1321,0,[4893 4905 4926 4897 4862 4889],43,4,False
1321,1322,0,[15419 15402 15415 15466 15384 15436],11,3,True
1322,1323,0,[47348 47290 47304 47311 47338 47308],40,3,True
1323,1324,0,[25629 25556 25560 25638 25666 25572],11,4,False
1324,1325,0,[19501 19577 19561 19512 19526 19504],40,5,True
1325,1326,0,[33008 32992 33062 33042 32968 32991],40,5,False
1326,1327,0,[35111 35138 35112 35071 35134 35158],40,0,False
1327,1328,0,[15568 15518 15547 15595 15512 15591],11,0,False
1328,1329,0,[4686 4653 4715 4707 4640 4732],40,0,False
1329,1330,0,[36191 36215 36202 36232 36194 36233],40,3,False
1330,1331,0,[20653 20668 20649 20618 20590 20609],11,0,False
1331,1332,0,[42598 42534 42548 42553 42624 42618],43,0,False
1332,1333,0,[32416 32473 32404 32490 32481 32483],43,4,False
1333,1334,0,[15115 15091 15158 15060 15055 15122],43,4,False
1334,1335,0,[48442 48423 48429 48458 48427 48403],40,2,False
1335,1336,0,[36117 36053 36100 36089 36159 36152],43,2,False
1336,1337,0,[46848 46914 46925 46850 46928 46856],43,2,False
1337,1338,0,[44901 44890 44916 44874 44941 44848],11,2,False
1338,1339,0,[39149 39101 39067 39124 39063 39121],43,3,False
1339,1340,0,[30232 30301 30320 30259 30261 30319],43,5,True
1340,1341,0,[47255 47258 47253 47247 47248 47361],43,0,False
1341,1342,0,[28866 28803 28814 28869 28846 28791],40,4,False
1342,1343,0,[7202 7210 7234 7198 7163 7208],43,5,False
1343,1344,0,[6366 6425 6372 6459 6421 6468],11,1,False
1344,1345,0,[4628 4623 4555 4542 4612 4630],40,2,True
1345,1346,0,[5150 5148 5177 5068 5114 5082],11,3,False
1346,1347,0,[40243 40223 40158 40199 40217 40163],11,0,True
1347,1348,0,[35310 35363 35369 35296 35297 35376],43,4,False
1348,1349,0,[52202 52268 52189 52225 52212 52184],43,3,False
1349,1350,0,[37108 37177 37104 37080 37153 37135],40,5,False
1350,1351,0,[41964 41980 41956 41953 41909 41882],40,0,True
1351,1352,0,[21248 21259 21311 21253 21264 21332],43,1,False
1352,1353,0,[32226 32238 32224 32269 32203 32256],40,3,False
1353,1354,0,[27601 27546 27549 27597 27555 27626],43,1,False
1354,1355,0,[7158 7124 7151 7176 7225 7221],40,1,False
1355,1356,0,[52381 52295 52328 52314 52319 52373],43,2,False
1356,1357,0,[34264 34245 34208 34179 34220 34202],40,4,False
1357,1358,0,[26555 26551 26550 26638 26632 26570],11,3,True
1358,1359,0,[2079 2071 2036 2063 1985 2088],11,1,False
1359,1360,0,[17532 17538 17573 17524 17576 17539],43,5,True
1360,1361,0,[37475 37496 37474 37462 37501 37477],11,1,False
1361,1362,0,[22785 22834 22867 22801 22779 22783],43,1,False
1362,1363,0,[9567 9634 9596 9667 9568 9583],43,1,False
1363,1364,0,[13283 13375 13295 13333 13347 13334],40,1,False
1364,1365,0,[18912 18889 18887 18876 18902 18882],11,2,False
1365,1366,0,[22464 22457 22473 22505 22463 22461],43,5,False
1366,1367,0,[43472 43461 43509 43410 43403 43504],11,3,False
1367,1368,0,[14656 14598 14658 14626 14607 14676],11,3,False
1368,1369,0,[42251 42222 42273 42312 42217 42256],11,4,False
